"Popolazione per età, vista per territorio - Comuni della Provincia di Isernia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Isernia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
094019;Filignano;2;4;3;3;3;5;8;5;1;1;4;5;3;4;3;4;2;3;4;4;6;5;5;8;12;4;7;7;5;6;13;11;10;8;6;6;1;5;11;7;6;9;8;10;7;10;10;10;11;9;11;7;7;8;11;18;15;11;10;15;2;6;8;8;10;10;7;7;8;8;5;6;8;10;4;9;6;8;12;8;10;6;11;10;6;11;3;6;10;5;4;4;4;1;2;0;0;2;1;0;1
094020;Forlì del Sannio;2;4;4;4;4;8;4;2;7;6;9;9;8;4;5;5;7;2;8;7;8;5;9;5;8;5;8;4;5;6;6;6;5;9;5;6;12;11;6;10;7;7;11;8;9;7;7;8;10;17;5;10;7;7;9;12;5;8;7;10;11;8;10;10;6;13;4;7;6;5;5;8;10;8;6;9;10;6;13;12;6;16;17;8;4;12;8;5;13;5;5;5;1;1;1;1;1;3;0;0;0
094021;Fornelli;10;11;15;10;12;15;14;9;12;13;21;12;20;21;28;24;22;28;14;21;23;26;44;24;28;28;29;25;24;26;24;21;29;21;20;20;23;24;27;29;34;35;32;30;23;30;41;41;33;32;24;35;33;32;19;20;27;23;21;25;18;24;21;24;18;22;18;11;14;14;18;14;15;19;9;19;13;12;20;19;19;17;29;10;16;10;8;8;11;7;7;5;4;3;2;0;3;0;1;0;1
094022;Frosolone;27;24;25;21;27;30;24;22;32;28;23;27;28;24;22;32;25;26;35;27;38;43;44;28;34;39;42;44;48;41;39;31;38;37;43;40;57;29;43;42;41;38;51;32;59;38;45;41;63;45;68;44;47;52;60;30;43;50;39;51;44;39;29;56;30;27;27;27;24;31;18;30;39;26;30;25;29;33;28;41;42;21;33;27;21;25;33;17;11;13;17;7;12;4;3;4;3;0;2;1;0
094023;Isernia;149;177;198;177;188;189;204;219;196;198;193;192;195;198;206;184;218;192;236;227;259;233;244;257;262;294;283;281;272;283;250;319;272;297;300;314;322;328;353;331;324;372;313;339;360;358;346;337;352;328;312;336;316;317;316;313;291;313;300;288;274;275;319;284;299;302;278;226;180;184;202;183;226;219;201;184;188;163;147;146;132;144;146;131;99;114;96;82;63;66;67;47;22;12;11;13;7;6;5;5;7
094024;Longano;6;7;16;5;5;4;4;6;4;3;3;4;4;3;5;2;6;4;6;9;7;8;4;12;12;10;8;7;10;7;13;11;8;13;6;10;6;7;9;6;5;9;14;12;6;14;9;5;12;13;10;14;14;14;7;12;12;13;12;8;10;11;10;7;11;8;11;8;6;4;5;5;15;8;6;2;7;3;3;15;6;10;5;5;4;4;4;1;2;3;2;3;1;2;0;2;0;0;0;0;0
094025;Macchia d'Isernia;12;7;10;8;10;4;6;8;7;6;5;7;10;10;5;5;10;8;8;10;17;11;13;12;10;13;11;13;16;12;15;14;13;11;9;12;12;16;14;18;15;11;12;14;6;16;20;20;16;19;12;22;8;13;8;19;14;9;18;15;11;7;17;11;12;9;12;10;6;10;8;8;8;13;8;7;15;5;5;6;11;8;12;4;5;8;7;9;2;4;4;1;3;0;1;1;1;1;0;0;0
094026;Macchiagodena;10;8;7;9;13;15;9;4;22;11;16;20;15;13;20;15;17;17;17;15;17;22;26;18;18;17;23;27;21;19;18;22;25;32;9;11;21;17;29;26;24;26;22;29;19;31;26;27;27;32;22;17;39;28;21;20;32;27;34;27;33;22;25;30;19;23;29;24;23;13;18;20;14;24;14;22;22;21;23;24;23;21;19;13;8;12;9;13;8;14;7;5;5;5;1;3;3;1;1;1;1
094027;Miranda;13;5;11;8;9;8;6;9;8;8;7;7;4;5;9;4;4;8;14;10;9;19;14;17;20;11;10;12;12;14;15;12;10;11;13;12;12;12;14;11;8;14;13;16;23;12;12;10;16;14;8;20;21;16;15;22;11;16;9;16;7;18;11;14;18;18;15;11;12;12;9;10;10;13;14;11;17;14;11;17;8;8;4;11;10;4;6;10;6;3;5;2;4;1;1;0;3;1;1;1;1
094028;Montaquila;26;16;22;16;23;19;21;17;15;10;21;20;30;21;15;25;23;28;31;23;28;27;28;31;25;23;41;40;29;35;30;38;30;34;30;36;30;36;26;40;41;36;33;35;44;32;48;34;40;48;39;28;33;32;29;41;49;36;46;28;24;37;31;26;25;36;18;21;34;19;18;27;31;31;23;26;22;20;20;17;20;17;20;18;15;11;8;10;9;7;6;7;1;1;1;1;1;0;0;2;1
094029;Montenero Val Cocchiara;5;0;1;5;3;2;2;1;4;4;2;6;2;3;6;7;5;3;3;11;4;5;5;2;9;8;11;6;8;5;5;4;4;7;4;6;10;4;5;3;8;4;5;6;9;16;9;10;8;8;10;9;8;9;9;20;9;6;7;4;9;5;7;6;7;7;6;6;5;2;3;5;2;2;7;7;4;7;9;15;5;7;8;8;9;3;8;6;4;6;2;3;1;2;0;0;1;0;1;0;1
094030;Monteroduni;15;10;9;13;12;17;14;20;6;24;20;16;10;14;22;16;21;17;17;22;16;22;27;30;25;25;18;27;27;29;26;30;24;28;25;38;37;24;25;32;27;36;28;29;30;17;38;31;27;30;34;32;35;32;29;27;37;36;30;33;26;19;42;29;40;45;32;23;27;20;14;22;24;25;25;21;16;15;16;24;25;22;21;14;23;22;6;22;11;11;8;2;13;0;2;4;3;0;2;0;1
094031;Pesche;17;18;12;13;15;14;11;14;9;14;10;11;13;16;20;15;22;16;15;19;15;25;19;13;32;26;27;21;29;30;23;23;15;22;26;20;28;26;21;23;26;24;20;25;25;35;30;25;21;28;27;25;27;32;24;20;27;26;25;32;22;22;25;16;14;13;15;17;11;13;11;12;9;9;14;12;10;2;17;9;9;7;5;8;8;5;3;3;1;3;2;2;3;2;0;0;0;0;0;0;0
094032;Pescolanciano;4;5;5;1;6;7;6;10;5;3;6;11;8;4;6;5;9;7;6;12;10;13;8;12;16;10;13;11;13;7;10;11;9;12;13;7;13;10;9;10;7;13;11;16;14;12;17;16;14;11;13;17;10;17;7;11;10;9;20;16;12;10;9;14;7;15;11;8;8;3;7;8;7;15;6;7;18;9;6;12;12;9;1;8;9;4;4;3;3;2;3;2;4;1;1;0;0;4;0;0;0
094033;Pescopennataro;3;2;0;2;0;0;0;1;1;0;2;1;0;0;1;2;0;1;0;0;2;2;2;5;9;4;5;5;6;4;4;4;7;4;2;2;5;2;4;3;0;2;6;0;4;3;5;2;3;4;2;3;5;6;5;2;7;5;7;5;5;3;1;2;4;5;5;2;1;0;2;2;1;0;0;5;3;5;3;7;5;6;6;6;6;4;3;9;4;2;2;2;4;2;0;0;0;0;0;1;1
094034;Pettoranello del Molise;5;3;6;5;4;6;2;2;4;5;5;3;5;3;7;3;4;6;4;3;6;0;6;2;3;4;4;5;5;6;3;5;6;2;6;5;10;8;7;8;6;14;8;13;5;9;12;8;6;9;6;8;4;4;7;7;3;4;7;3;3;5;8;5;5;4;4;6;6;6;6;0;4;7;7;3;5;2;5;7;6;0;4;3;1;2;2;4;1;1;2;2;2;0;0;0;0;1;0;0;0
094035;Pietrabbondante;1;2;0;0;0;4;1;1;5;4;3;7;7;6;8;4;8;6;9;7;8;15;7;5;8;7;8;3;4;10;8;7;11;6;8;10;11;15;6;12;12;8;12;13;9;12;9;9;10;17;7;18;10;12;14;11;14;9;7;5;18;5;9;14;11;15;6;6;13;4;8;9;14;17;7;17;12;8;19;9;12;12;10;6;14;8;10;8;6;7;1;4;4;0;0;0;1;3;0;0;1
094036;Pizzone;1;1;2;1;3;0;1;4;4;2;2;0;2;0;3;2;0;3;1;2;6;3;2;4;2;2;8;7;4;8;3;4;6;3;4;5;4;2;6;5;2;13;0;3;2;9;2;7;3;6;2;7;3;7;7;6;6;10;4;8;3;3;4;8;0;7;3;2;4;2;2;0;3;1;5;4;5;3;3;1;2;2;3;6;2;5;5;4;3;3;3;1;2;1;0;0;1;0;1;0;2
094037;Poggio Sannita;5;7;4;5;6;9;4;6;6;3;2;3;4;2;5;2;2;3;3;3;2;3;3;2;7;8;5;4;7;4;5;8;6;4;8;13;6;6;12;6;8;9;11;7;11;12;7;10;11;7;15;7;7;6;8;8;7;8;6;6;8;7;13;17;11;11;7;7;9;12;4;7;11;16;15;15;25;21;14;18;10;13;19;12;11;10;11;7;7;8;8;5;4;1;1;1;2;2;0;0;1
094038;Pozzilli;24;24;21;18;24;22;19;17;10;24;17;11;24;15;18;16;22;20;11;31;20;36;30;31;28;21;29;28;37;34;43;36;44;39;27;45;36;45;37;36;37;31;27;25;37;36;33;32;27;25;42;37;34;40;25;30;28;38;31;38;39;29;28;31;34;27;23;14;14;19;17;20;14;31;17;21;22;22;21;11;22;18;16;16;18;13;10;12;7;3;8;12;3;3;2;0;3;0;2;0;2
094039;Rionero Sannitico;5;5;10;8;5;8;10;11;6;6;5;10;10;10;8;6;11;9;7;12;11;10;12;10;8;20;13;11;15;15;13;13;7;17;13;18;14;13;18;14;10;22;11;16;25;14;18;20;13;20;14;11;22;16;19;16;15;9;20;11;14;13;16;14;17;12;13;6;16;16;11;14;18;11;16;14;9;10;10;12;12;9;9;10;8;11;9;10;5;11;6;6;3;1;0;2;1;2;0;1;2
094040;Roccamandolfi;0;1;4;8;7;2;6;1;5;9;8;7;11;8;7;9;4;9;8;11;10;7;11;10;15;7;11;9;9;8;11;13;15;9;10;8;7;15;10;10;11;24;16;12;7;11;14;12;18;11;8;13;13;11;13;14;21;8;21;12;25;14;10;8;14;14;12;9;9;14;7;15;10;8;13;11;5;16;13;16;14;15;11;4;9;9;12;9;9;9;5;3;5;1;1;1;0;0;0;1;0
094041;Roccasicura;4;2;5;4;3;4;2;1;4;2;8;4;6;5;4;8;7;8;9;6;8;8;3;4;5;5;10;3;2;5;8;7;3;5;6;6;10;6;10;8;4;5;5;12;10;14;8;12;12;8;11;6;6;4;9;8;9;3;11;1;5;8;6;14;7;4;6;2;9;3;3;5;5;6;7;3;9;9;11;8;6;5;4;5;5;3;6;5;2;5;0;1;0;1;0;0;0;0;1;0;0
094042;Rocchetta a Volturno;6;2;4;11;9;7;7;7;10;3;6;9;5;6;6;5;10;9;13;10;9;13;10;8;13;14;14;12;12;16;8;18;18;10;12;17;17;17;13;14;9;11;12;18;15;10;19;16;18;13;11;16;21;26;23;19;18;20;13;16;14;12;13;16;12;18;10;13;11;7;9;8;10;11;9;8;13;11;8;18;9;12;11;16;9;14;7;5;8;5;4;2;4;3;1;1;1;0;2;1;0
094043;San Pietro Avellana;2;5;2;2;1;4;8;1;5;5;6;2;4;4;2;4;3;1;7;6;3;4;3;5;5;3;5;6;11;1;2;6;3;4;8;6;8;2;4;6;9;8;10;4;6;5;7;8;4;8;5;3;10;9;7;4;6;10;8;8;6;6;11;9;9;10;7;1;1;5;6;7;10;5;5;7;10;6;8;3;8;10;3;5;6;6;5;6;5;7;5;5;4;2;1;1;1;3;0;1;0
094044;Sant'Agapito;13;17;11;15;11;15;12;10;12;9;12;10;17;6;11;9;14;20;15;9;21;12;15;17;14;19;27;24;22;23;24;17;11;28;21;20;17;23;22;26;20;30;15;18;11;17;16;23;29;17;16;24;18;20;28;18;22;14;33;20;22;19;23;28;15;17;22;6;10;9;12;12;17;11;8;8;17;17;10;10;12;11;12;10;10;4;7;1;6;5;3;4;2;2;0;0;0;0;2;0;0
094045;Santa Maria del Molise;3;4;5;6;2;6;8;4;5;3;1;1;2;5;8;5;8;4;12;8;7;5;10;12;9;12;7;13;3;8;5;8;5;2;5;9;13;8;6;4;7;6;13;7;8;13;12;10;7;10;14;6;21;12;12;13;13;8;6;12;11;13;5;10;9;8;4;6;6;6;3;5;5;9;3;5;9;6;3;5;4;3;7;5;2;3;3;2;1;3;4;2;1;1;1;0;1;1;2;0;0
094046;Sant'Angelo del Pesco;2;2;3;3;5;1;1;4;1;0;4;1;1;2;1;4;1;0;3;0;4;0;2;1;8;1;3;5;4;5;9;2;2;4;6;1;7;6;1;9;6;6;8;5;2;9;6;5;4;6;7;3;5;7;7;3;6;4;3;3;2;5;4;8;5;6;5;2;5;3;4;3;9;4;5;9;3;10;7;6;3;6;4;2;4;4;5;4;0;2;4;0;2;1;0;0;1;1;0;0;0
094047;Sant'Elena Sannita;2;3;0;3;1;0;3;1;0;1;2;1;0;2;1;1;3;1;2;3;0;4;3;1;3;4;2;5;2;2;6;3;5;5;2;4;7;6;5;2;4;6;1;4;4;6;4;4;4;3;5;3;2;7;5;3;1;4;2;5;3;4;2;1;5;0;6;2;3;3;0;8;2;4;3;6;2;5;5;3;4;4;3;2;3;3;6;3;4;2;1;3;1;0;1;1;0;1;0;0;0
094048;Scapoli;3;2;2;2;4;4;3;1;1;5;3;6;3;5;5;8;9;9;6;8;10;9;9;6;3;6;7;9;11;6;7;12;4;2;9;10;9;4;13;7;13;4;9;11;11;14;4;13;17;15;17;10;12;11;8;11;9;13;13;9;10;10;9;15;10;11;9;2;5;6;5;15;9;5;6;6;13;5;12;11;8;12;9;11;8;9;6;4;6;7;6;4;2;0;0;0;1;2;1;0;1
094049;Sessano del Molise;4;1;2;4;3;0;5;2;3;0;3;3;7;4;5;4;4;8;11;2;7;11;6;13;10;11;4;5;9;10;10;9;4;12;6;5;7;5;9;5;15;15;7;13;5;10;12;11;17;11;9;10;13;16;14;12;11;11;12;12;10;12;7;15;14;13;4;5;8;7;19;7;7;12;11;7;9;14;6;8;7;6;4;5;6;8;10;7;3;1;2;5;2;1;1;2;0;0;1;0;0
094050;Sesto Campano;23;16;20;21;18;23;10;22;22;14;15;19;12;15;15;14;17;29;23;17;33;24;20;27;39;22;22;32;23;26;28;21;25;27;38;27;35;39;29;35;41;24;30;33;42;30;34;34;39;32;39;42;38;44;32;26;26;27;38;20;27;20;34;31;37;34;27;22;22;21;21;21;28;30;35;24;30;19;33;19;23;35;17;18;19;18;9;21;13;3;11;8;6;3;4;2;1;0;0;3;0
094051;Vastogirardi;1;0;6;4;2;3;6;6;3;3;9;4;4;3;3;5;2;6;9;7;10;7;3;8;4;7;6;5;14;8;8;6;9;9;10;8;6;6;8;9;8;7;13;6;7;10;9;12;15;14;15;13;15;13;16;10;8;12;8;9;10;5;13;6;9;7;8;8;5;7;9;5;12;10;4;14;8;16;13;10;8;11;11;7;7;5;6;5;9;2;4;2;2;2;1;0;1;1;0;2;1
094052;Venafro;118;92;100;93;94;88;95;102;92;96;105;109;100;114;116;140;124;133;115;135;129;134;132;148;134;140;138;146;151;152;140;163;167;143;171;159;176;178;169;164;167;174;193;177;201;205;161;196;178;170;168;148;171;169;141;166;163;144;157;143;133;141;129;169;151;141;137;109;94;72;88;84;104;96;100;92;88;65;86;66;73;68;67;62;45;30;39;30;33;18;23;26;7;7;2;2;7;0;4;2;1
;Totale;645;625;665;633;659;674;660;683;656;643;682;683;714;697;763;764;804;790;857;892;949;957;966;995;1072;1042;1091;1078;1101;1081;1060;1153;1078;1110;1095;1121;1225;1191;1258;1203;1185;1292;1183;1223;1331;1353;1336;1345;1403;1309;1261;1251;1320;1325;1228;1260;1252;1222;1251;1191;1129;1058;1141;1195;1153;1170;1027;802;781;702;736;777;916;921;846;844;885;790;832;839;724;754;757;666;593;560;507;467;385;339;330;257;182;98;67;61;63;49;38;30;36
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
094001;Acquaviva d'Isernia;3;2;5;4;1;1;4;3;0;0;3;4;3;2;3;1;2;1;1;0;1;3;3;1;5;2;1;2;1;3;3;6;6;4;2;4;3;2;3;6;3;2;5;3;6;3;9;4;2;1;3;4;1;4;1;4;6;2;3;3;4;3;0;1;3;0;0;4;4;2;4;1;2;1;1;2;3;1;3;2;1;1;3;1;3;0;0;2;1;2;1;0;0;0;2;0;0;0;0;0;0
094002;Agnone;14;16;12;20;16;21;14;21;21;19;17;23;34;26;25;35;21;23;26;30;29;29;29;27;36;33;29;25;41;32;33;36;27;44;33;25;34;43;38;44;28;25;26;27;39;37;41;30;45;41;38;38;44;42;43;39;37;42;39;37;38;29;35;32;35;43;40;24;22;21;23;23;24;32;26;15;19;24;21;20;23;26;17;10;13;12;11;6;4;7;10;5;2;4;1;1;2;0;1;0;2
094003;Bagnoli del Trigno;3;3;2;5;4;2;2;1;2;3;4;1;4;4;3;5;2;2;2;1;3;3;1;1;5;4;2;5;6;1;4;1;6;4;5;6;6;4;5;4;3;5;3;6;7;7;4;4;4;2;9;6;2;5;6;3;6;6;7;8;5;7;2;9;6;6;3;3;1;7;0;1;5;3;5;3;1;5;4;7;1;4;6;3;5;7;3;6;2;1;4;4;1;0;3;0;1;0;1;1;0
094004;Belmonte del Sannio;9;5;1;5;3;1;2;1;1;5;2;5;1;1;2;6;2;3;3;2;4;2;2;8;4;6;4;4;3;6;6;4;4;3;4;4;5;5;7;2;4;5;2;4;4;0;4;6;4;4;1;3;2;5;2;7;5;7;3;4;11;7;3;8;4;7;11;5;5;4;4;2;7;4;1;9;3;2;5;3;4;4;1;5;3;4;5;3;0;6;3;0;1;0;0;0;0;0;0;0;0
094005;Cantalupo nel Sannio;2;4;2;2;8;4;8;2;6;1;4;3;3;2;1;2;2;2;5;6;1;5;3;5;7;4;5;3;6;1;2;5;5;3;8;1;7;12;5;4;7;5;5;7;8;4;8;7;5;7;6;10;7;5;5;6;8;7;7;6;2;6;5;3;6;5;1;3;4;5;2;4;1;3;2;4;6;1;3;5;5;2;1;4;3;0;0;1;2;0;2;1;0;1;0;0;0;0;0;0;0
094006;Capracotta;3;4;3;2;2;3;1;2;1;5;2;3;7;6;2;4;3;7;2;5;5;7;1;9;4;4;9;6;8;6;4;7;8;7;2;5;6;5;7;6;7;6;8;3;8;10;14;8;8;9;3;15;6;7;5;6;13;11;4;12;9;7;4;7;5;6;7;3;3;2;4;6;6;9;7;0;7;4;8;3;0;4;2;4;5;2;1;3;5;1;0;1;0;0;0;0;0;1;0;0;1
094007;Carovilli;4;7;4;5;8;4;9;6;3;5;5;5;5;6;7;7;11;2;5;4;6;9;6;6;9;10;13;11;10;10;12;9;8;11;7;6;8;8;18;11;9;7;7;6;10;5;13;20;15;4;10;12;11;15;10;10;14;13;10;12;9;8;13;3;8;11;13;10;5;9;5;2;13;7;4;4;7;7;7;9;2;4;7;7;3;3;4;2;1;1;1;0;1;0;0;0;0;0;0;0;0
094008;Carpinone;1;7;8;2;4;5;1;6;6;5;4;3;7;10;7;4;4;9;5;6;4;4;7;12;10;10;6;6;7;5;10;6;3;9;6;8;10;6;11;8;8;6;5;7;7;9;8;14;8;9;6;9;9;8;8;13;8;7;9;11;8;9;8;4;9;9;6;1;8;2;2;3;4;6;2;9;8;5;4;7;5;4;7;3;2;6;3;2;1;1;0;1;2;1;0;0;0;0;0;1;0
094009;Castel del Giudice;1;1;4;0;1;0;1;1;2;0;0;0;2;2;1;1;2;2;1;4;2;3;0;3;4;0;3;2;2;1;3;3;2;3;0;1;1;2;0;2;3;1;2;3;2;1;2;3;5;3;4;2;0;3;3;5;1;4;2;5;4;3;5;3;2;2;2;2;0;0;5;2;2;3;2;0;3;3;1;2;1;1;4;3;5;1;2;2;0;0;3;0;0;1;0;0;0;0;0;0;0
094010;Castelpetroso;8;6;9;6;5;5;5;7;6;6;5;8;8;6;8;10;6;9;9;11;6;5;13;9;10;12;14;9;13;12;10;17;9;18;12;10;12;5;10;13;14;13;11;9;14;15;12;13;12;13;14;13;15;12;16;17;12;14;17;23;7;9;8;11;18;14;13;9;4;7;9;7;3;10;6;4;7;6;8;8;5;5;5;6;4;2;1;3;1;0;1;2;0;0;0;0;0;0;0;0;0
094011;Castelpizzuto;0;0;0;0;0;0;1;0;1;2;1;0;1;3;0;1;0;0;0;0;1;2;3;0;0;3;0;0;1;0;0;0;2;0;1;0;1;3;2;2;0;5;2;1;2;1;0;1;1;2;1;0;2;2;3;1;2;2;1;0;0;1;0;2;1;3;1;1;0;0;0;3;0;1;0;1;1;1;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
094012;Castel San Vincenzo;1;0;1;1;0;1;1;3;4;6;1;3;1;1;3;2;1;1;3;6;0;2;2;3;3;4;3;3;7;3;2;0;2;4;4;3;4;5;3;1;2;4;2;3;4;5;4;1;13;3;6;3;1;6;1;3;6;1;5;4;4;5;6;2;4;5;0;4;5;4;4;1;4;2;3;2;2;3;5;5;1;1;2;5;1;1;1;0;5;2;0;0;0;2;0;0;0;0;0;0;1
094013;Castelverrino;0;0;0;1;0;0;0;1;0;0;0;0;0;0;1;1;1;0;1;0;0;0;1;2;2;0;0;0;1;0;0;1;3;2;0;3;1;1;0;0;0;1;1;0;0;3;2;1;2;3;0;1;0;3;2;1;2;0;1;0;1;0;1;1;1;0;1;0;1;0;0;2;1;3;0;0;0;0;1;1;1;1;0;1;2;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0
094014;Cerro al Volturno;2;2;5;3;1;5;3;4;6;1;3;4;1;6;5;3;8;3;6;10;7;9;6;8;9;9;5;9;4;8;6;12;5;6;7;11;10;10;10;8;7;12;5;13;19;13;8;16;13;10;8;10;13;4;6;12;13;7;11;5;8;6;7;12;8;17;9;6;5;7;1;11;5;6;9;11;6;6;9;6;6;8;7;3;7;4;0;1;2;1;2;2;1;0;0;0;0;0;0;0;1
094015;Chiauci;0;2;0;0;0;1;0;0;0;0;1;0;0;1;2;2;1;1;2;1;3;3;2;2;2;2;3;0;2;0;3;1;4;2;2;0;0;1;2;3;2;0;1;1;2;3;2;1;1;3;1;1;1;3;2;4;2;3;4;6;1;0;5;1;2;1;1;1;2;2;0;0;2;3;0;2;0;1;1;0;0;2;2;2;0;0;1;0;1;0;3;1;0;0;0;0;0;0;0;0;0
094016;Civitanova del Sannio;2;2;0;1;7;3;4;3;0;2;2;3;5;4;5;2;2;2;6;5;6;8;8;5;6;2;5;8;7;5;4;6;3;5;5;6;4;8;6;6;6;9;3;11;6;9;9;4;8;6;9;2;8;6;6;5;5;7;6;9;9;4;6;10;5;8;4;4;4;2;12;2;4;6;3;7;7;6;12;4;3;4;1;4;0;4;1;2;0;2;0;2;1;1;1;2;0;0;0;0;0
094017;Colli a Volturno;5;8;4;4;5;4;6;6;3;6;4;3;4;4;8;8;11;7;8;9;8;12;7;10;7;8;12;6;6;5;11;10;18;7;15;8;18;11;15;9;6;12;4;10;8;15;17;11;18;9;13;9;14;6;10;11;5;9;9;6;7;6;10;7;8;9;9;4;4;6;4;2;6;7;5;2;6;4;4;10;5;7;4;4;5;3;2;1;3;0;1;0;1;0;0;0;1;0;0;0;0
094018;Conca Casale;1;2;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;2;1;0;1;1;1;1;2;2;3;2;3;0;0;1;2;0;0;0;3;0;1;1;1;0;0;5;1;1;1;1;0;0;1;2;4;2;3;6;0;2;0;3;3;0;1;1;0;0;0;1;2;6;2;1;2;3;2;1;3;1;0;1;0;2;2;0;0;1;0;0;1;0;0;0;0;0;0;0
094019;Filignano;1;2;0;1;1;2;5;2;1;1;3;2;2;2;0;2;1;2;3;2;3;5;3;2;8;2;5;4;3;2;5;7;4;4;5;3;0;2;9;5;3;4;3;6;3;5;3;5;6;5;4;5;3;5;8;11;7;6;4;6;2;4;3;2;3;7;6;3;6;3;3;2;3;2;0;5;3;2;4;3;4;4;5;5;2;5;1;1;4;3;3;3;2;0;1;0;0;0;1;0;1
094020;Forlì del Sannio;1;3;1;2;2;3;3;2;7;3;5;6;4;1;4;3;4;0;5;3;2;2;5;3;4;3;4;0;2;4;3;3;2;4;3;3;7;4;3;7;1;3;6;4;3;2;5;3;4;8;4;5;5;4;2;8;3;6;2;2;5;4;8;3;3;4;3;2;3;2;2;2;4;6;3;7;4;4;6;2;2;5;4;4;1;5;2;1;5;2;3;3;0;0;0;0;0;2;0;0;0
094021;Fornelli;5;9;8;2;4;7;9;6;5;6;9;5;11;9;13;16;10;14;11;9;11;13;23;10;20;10;14;16;15;10;9;13;11;12;12;10;16;12;14;13;15;19;16;16;12;15;17;24;17;21;10;17;18;17;12;9;16;10;10;11;13;7;11;12;9;8;10;5;8;7;11;8;9;10;3;9;2;6;9;6;5;10;13;8;6;2;2;4;5;3;2;0;1;1;0;0;0;0;0;0;1
094022;Frosolone;14;13;13;11;13;16;14;9;18;20;15;17;13;11;11;13;18;12;14;15;22;16;20;14;17;20;25;25;24;17;20;18;18;19;24;20;29;14;24;25;25;18;26;18;23;14;23;13;36;27;38;23;22;31;32;16;21;26;14;23;25;24;12;31;18;14;17;15;14;11;10;15;19;12;16;8;12;12;11;21;17;8;12;14;8;9;13;3;2;3;3;1;4;1;2;1;1;0;0;1;0
094023;Isernia;69;82;112;101;106;103;99;109;91;101;102;91;98;93;104;85;107;90;126;125;125;124;129;138;145;143;140;146;150;148;120;157;127;155;141;167;157;179;176;155;164;192;159;145;181;172;158;143;180;162;150;161;148;154;148;146;142;153;138;124;126;122;154;142;146;127;134;117;77;80;99;93;97;95;109;87;97;65;70;67;57;59;61;47;43;49;30;34;27;23;25;13;8;3;2;6;4;2;1;0;3
094024;Longano;4;3;8;3;3;2;1;2;4;1;2;3;3;0;2;1;2;2;4;4;2;3;2;5;6;4;4;6;3;3;6;3;5;7;4;6;2;3;7;3;3;4;9;3;2;9;4;5;4;7;5;5;8;8;2;6;8;8;8;5;7;8;3;5;6;5;4;5;4;3;3;3;7;3;1;2;2;1;2;10;2;2;3;0;1;2;1;0;1;0;0;1;0;0;0;1;0;0;0;0;0
094025;Macchia d'Isernia;5;4;4;5;5;4;3;6;1;3;2;7;5;5;3;3;8;2;6;5;12;7;7;4;5;7;6;8;12;9;5;9;5;6;5;5;6;7;8;6;5;5;4;7;3;6;11;14;8;7;5;13;3;4;5;9;9;3;8;9;5;4;10;5;5;7;8;5;5;4;4;2;3;6;2;5;5;4;3;2;3;4;5;2;3;3;1;0;0;2;0;0;2;0;1;0;1;0;0;0;0
094026;Macchiagodena;4;3;4;4;8;8;4;2;17;5;6;16;11;6;8;9;8;5;5;7;13;11;10;11;13;11;8;13;17;7;8;11;16;9;4;5;9;8;15;11;10;13;14;17;8;18;15;15;12;17;10;7;20;16;10;10;12;11;20;15;20;10;12;13;10;15;18;15;13;7;10;10;6;14;5;8;7;11;7;8;4;11;7;8;1;5;4;3;1;5;2;2;0;2;0;1;1;0;0;0;0
094027;Miranda;6;2;4;7;6;4;4;6;5;2;2;2;1;3;5;3;1;5;7;2;5;13;7;7;11;2;6;2;4;9;9;10;8;5;7;6;6;4;5;4;5;7;6;6;11;5;7;4;5;7;3;10;10;12;10;11;8;10;6;11;3;7;5;5;7;6;10;5;7;5;3;5;5;4;5;7;9;10;4;8;4;4;1;5;5;0;4;2;3;2;4;0;1;1;1;0;2;1;1;0;1
