"Popolazione per età, vista per territorio - Comuni della Provincia di Teramo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Teramo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
067013;Castiglione Messer Raimondo;12;14;3;9;7;14;12;11;6;10;7;10;7;10;12;13;10;15;10;10;16;16;15;11;16;20;13;14;10;17;11;12;14;16;8;11;11;20;14;14;18;13;19;15;12;15;18;24;20;16;17;21;17;20;18;29;14;18;12;11;21;11;15;22;14;15;16;9;11;12;13;8;13;4;13;19;8;9;10;9;10;8;17;9;8;7;9;6;4;3;2;4;4;1;2;1;0;0;0;0;0
067014;Castilenti;4;7;3;4;7;9;0;6;8;6;7;1;13;8;8;7;8;4;3;12;7;10;13;14;19;12;12;10;12;13;15;19;13;9;7;4;10;9;9;4;12;8;14;13;14;14;17;12;16;11;16;14;12;12;17;18;14;9;11;7;10;9;21;11;8;7;10;7;9;4;8;2;1;8;9;9;5;3;4;6;4;8;3;7;4;6;2;1;2;0;0;2;2;0;0;0;0;0;0;0;0
067015;Cellino Attanasio;15;16;8;8;11;8;12;14;17;10;13;12;15;14;11;17;11;15;11;12;12;19;16;11;9;11;20;11;19;14;13;17;8;16;24;19;17;10;14;13;14;15;21;16;25;17;18;16;21;13;18;24;19;12;21;20;21;21;17;12;19;21;14;24;18;10;13;11;13;12;11;10;14;9;14;13;18;9;18;9;10;6;9;8;7;5;4;3;3;4;4;2;4;0;1;0;0;0;0;0;1
067016;Cermignano;3;6;9;6;5;4;5;6;8;6;4;12;5;9;9;8;6;9;10;1;11;6;8;17;7;9;9;15;13;9;6;7;5;12;7;11;12;9;10;10;9;11;13;13;7;13;14;14;10;12;8;16;10;20;14;16;12;14;8;5;14;13;8;12;16;6;11;6;10;4;6;6;7;11;10;9;11;11;10;8;8;10;11;8;9;5;4;9;3;5;0;3;1;2;0;1;0;0;0;0;0
067017;Civitella del Tronto;21;23;18;23;24;19;16;22;11;18;27;19;20;27;24;24;18;21;26;29;19;20;30;27;35;23;29;30;25;28;26;30;42;29;33;38;32;32;35;34;38;46;54;38;30;26;42;44;44;41;55;28;46;36;41;32;36;28;36;26;34;37;38;45;38;28;38;33;38;18;19;24;23;26;22;23;21;25;16;19;25;17;13;15;12;16;11;13;11;9;9;3;4;5;2;0;0;1;0;1;1
067018;Colledara;13;8;7;16;7;5;10;3;6;9;10;6;11;7;7;9;8;13;10;18;9;16;17;15;17;10;20;13;18;17;6;16;21;13;15;11;15;14;15;15;18;14;10;12;11;12;17;25;19;14;24;17;20;18;20;22;23;19;13;15;13;17;16;9;18;15;5;10;10;9;9;15;9;13;11;8;16;5;10;5;7;6;7;8;6;5;3;2;3;3;3;0;2;0;2;1;0;0;0;0;0
067019;Colonnella;17;19;19;13;22;21;24;13;16;7;25;24;20;18;13;18;10;17;11;23;18;19;20;18;30;23;34;18;12;24;15;27;20;38;26;25;28;28;31;24;26;21;27;44;24;27;26;33;27;32;36;26;23;19;25;23;24;22;22;19;29;23;25;26;31;20;25;26;28;27;25;24;9;20;13;20;14;7;13;15;11;12;7;7;5;11;7;9;3;3;1;2;1;4;2;0;0;0;0;0;0
067020;Controguerra;10;13;14;9;10;9;16;11;8;13;12;11;18;12;13;9;6;10;14;7;5;16;10;16;11;18;14;15;8;11;17;15;15;13;14;17;11;13;9;19;19;22;23;23;24;21;23;18;24;12;13;28;21;9;14;13;19;10;14;23;22;11;20;12;9;11;16;13;15;7;11;16;7;10;17;14;8;11;15;17;7;13;11;6;13;5;6;5;6;2;2;1;3;0;2;0;0;0;0;0;1
067021;Corropoli;30;24;22;20;28;29;24;26;24;27;24;24;24;34;21;21;30;23;30;26;20;31;28;22;23;27;34;23;28;24;35;42;24;32;39;34;37;31;31;37;41;51;53;44;41;35;37;38;51;42;45;40;22;32;32;30;31;42;27;22;31;32;24;21;30;31;25;27;30;20;15;16;29;26;19;19;20;21;18;18;13;14;11;11;12;9;9;7;9;2;6;1;3;3;1;1;0;0;0;0;0
067022;Cortino;1;3;2;1;2;1;3;1;1;5;5;3;2;1;1;2;4;4;4;1;3;2;5;2;8;4;3;6;4;4;5;3;4;1;1;5;6;5;2;5;2;9;5;2;4;1;6;5;8;6;5;3;5;3;4;6;5;5;4;8;2;4;10;4;0;6;8;7;5;3;3;7;3;3;5;1;5;2;8;4;3;3;1;3;2;4;1;0;2;4;2;0;0;1;1;0;0;0;0;0;0
067023;Crognaleto;5;5;4;2;5;3;6;4;5;8;5;1;4;4;4;2;4;4;4;7;7;7;9;5;12;11;3;13;6;6;3;8;7;11;11;7;7;11;15;7;10;8;11;7;8;4;10;12;13;11;9;11;6;15;14;15;11;9;12;16;16;7;5;13;11;5;14;13;11;7;6;13;13;7;7;11;6;12;4;8;6;7;3;9;7;7;1;2;2;4;2;5;1;0;0;0;1;0;0;0;0
067024;Fano Adriano;1;0;1;0;0;0;1;1;0;0;1;0;0;0;0;1;0;2;1;3;0;1;1;2;1;2;1;0;2;2;4;4;0;2;2;0;2;2;2;1;1;1;2;4;3;1;5;1;2;1;2;3;5;7;2;3;0;1;3;2;4;2;4;3;2;2;7;2;4;1;3;3;1;0;1;3;0;3;4;1;0;2;1;0;1;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
067025;Giulianova;96;93;94;103;76;99;96;106;103;99;99;91;101;126;121;126;108;94;112;111;103;136;121;115;122;134;136;135;131;143;146;147;146;156;149;135;141;160;145;170;179;153;182;175;177;196;187;181;192;196;192;171;173;172;158;158;168;165;139;140;139;132;137;130;138;121;148;128;124;106;98;99;102;100;114;115;114;111;94;102;76;78;89;76;63;54;54;27;22;28;23;11;12;8;5;2;1;1;1;1;0
067026;Isola del Gran Sasso d'Italia;13;22;15;21;18;18;17;16;18;18;21;18;15;25;23;24;23;30;23;28;28;22;26;26;31;26;22;22;24;22;24;28;32;28;14;28;25;40;47;34;36;31;26;43;52;42;37;41;51;33;31;40;47;35;39;23;26;32;46;41;39;32;23;29;24;49;21;26;22;21;13;28;22;19;21;21;21;26;17;23;21;21;13;13;14;21;7;8;14;4;4;8;3;2;1;1;1;0;0;0;0
067027;Montefino;5;4;3;6;6;7;2;3;4;3;3;8;3;5;3;2;4;3;3;6;6;5;9;5;6;8;6;4;8;8;3;6;6;10;6;2;7;5;8;13;5;8;6;3;6;6;15;9;6;13;5;9;9;4;10;9;11;5;2;11;9;8;6;14;7;8;5;8;7;6;7;4;7;2;5;3;3;5;6;6;4;4;4;4;0;2;0;5;1;0;0;2;0;1;2;0;0;0;0;0;0
067028;Montorio al Vomano;31;39;33;44;36;47;41;59;39;33;43;26;43;29;40;38;39;37;37;49;35;47;52;50;41;35;47;51;46;40;60;57;51;42;50;49;57;54;56;69;52;45;87;77;58;53;69;63;60;63;71;65;46;56;48;59;62;52;68;53;56;54;62;40;45;55;55;43;41;24;56;36;30;43;48;45;36;34;30;26;22;31;20;22;21;19;22;14;13;9;11;11;2;5;3;0;1;0;3;0;1
067029;Morro d'Oro;12;16;16;18;14;17;10;19;18;18;12;15;17;19;16;19;16;17;23;16;15;24;24;25;18;28;18;25;18;15;16;21;20;18;23;28;25;28;29;32;29;33;31;31;23;31;25;25;31;29;33;27;29;20;34;22;22;24;34;27;20;19;19;17;24;21;28;20;17;20;15;18;21;17;19;15;16;13;10;10;13;15;7;11;15;8;4;3;6;3;3;2;4;0;0;0;0;0;0;2;0
067030;Mosciano Sant'Angelo;28;38;36;47;53;35;60;40;43;51;54;45;52;49;46;31;39;52;52;52;50;38;65;52;52;63;52;63;60;58;53;62;60;71;57;61;54;55;73;59;75;55;82;64;73;99;89;92;81;76;82;80;70;61;79;65;66;61;59;63;48;51;50;48;47;63;41;66;42;48;45;23;41;32;41;38;33;27;45;35;23;25;25;28;18;11;20;10;6;13;8;3;3;7;5;1;0;0;1;0;0
067031;Nereto;25;27;31;31;39;29;19;19;28;22;26;25;18;34;27;29;32;24;27;27;33;20;29;38;27;34;22;30;29;22;31;19;34;25;18;26;33;29;42;40;32;45;51;45;37;45;36;54;55;36;49;40;38;39;27;40;42;37;26;23;26;23;23;19;25;25;26;30;27;22;22;15;18;23;28;23;26;30;18;18;20;14;18;16;12;9;15;8;4;3;4;6;4;3;3;0;0;0;2;0;1
067032;Notaresco;26;28;19;29;26;21;40;31;32;27;28;36;28;41;34;33;32;35;42;33;29;33;33;40;47;36;34;40;49;42;55;41;45;40;54;46;40;46;50;46;61;32;50;63;49;52;65;59;53;72;66;55;45;39;47;47;48;42;43;53;35;42;43;39;41;41;47;33;34;34;22;30;25;43;29;33;34;36;26;30;20;25;17;14;22;15;10;12;7;6;9;1;2;1;2;1;0;0;0;1;0
067033;Penna Sant'Andrea;9;5;6;3;9;6;6;7;9;10;8;3;6;6;6;5;15;5;11;6;13;8;9;10;14;7;14;7;13;16;18;7;11;17;16;12;11;7;13;9;8;12;11;12;12;11;12;16;9;12;12;13;12;16;17;10;11;6;13;10;20;9;11;4;11;10;11;9;7;7;9;8;8;13;4;11;9;8;4;8;7;4;5;6;5;4;0;6;1;4;4;1;1;1;1;0;0;0;0;0;0
067034;Pietracamela;0;0;0;1;0;0;0;0;1;0;0;2;1;1;1;1;0;0;2;0;2;2;2;3;2;1;0;3;2;2;3;0;2;1;3;5;2;2;7;4;4;2;1;2;3;4;1;6;0;2;4;3;2;4;1;3;2;3;1;3;3;4;1;0;4;2;5;2;1;1;4;5;0;2;2;2;3;2;3;2;2;1;0;1;2;0;1;0;0;0;0;0;1;1;0;1;0;0;0;0;0
067035;Pineto;65;59;71;71;71;64;74;69;69;66;64;73;61;69;67;70;59;79;64;80;73;73;87;86;80;102;101;91;75;89;92;95;93;81;78;110;102;107;114;105;133;137;125;114;134;135;130;112;130;113;134;128;92;87;88;113;88;87;85;74;80;69;67;84;78;85;86;83;89;85;67;69;58;70;69;82;62;61;53;58;57;43;29;23;30;26;23;19;14;10;9;7;5;5;3;1;0;0;0;0;0
067036;Rocca Santa Maria;1;0;0;1;0;0;3;2;3;1;4;1;3;2;3;3;1;0;1;1;3;2;2;4;3;4;4;6;2;5;4;5;3;2;3;1;5;5;1;1;1;7;10;4;4;3;4;4;9;1;6;8;5;4;3;4;3;5;5;4;5;4;0;4;5;5;5;5;4;3;1;3;1;2;2;5;2;4;7;3;4;2;2;3;2;2;3;1;3;0;0;0;1;0;0;0;0;1;0;0;0
067037;Roseto degli Abruzzi;99;114;104;116;118;119;111;115;102;139;134;126;123;126;123;111;131;114;112;116;144;158;152;140;154;165;146;131;164;157;177;172;150;136;181;160;175;177;167;187;175;177;211;200;192;200;227;212;214;212;195;168;178;187;165;164;151;174;162;152;142;161;108;138;154;118;155;130;158;95;133;127;91;123;118;134;109;104;88;93;76;89;75;63;61;58;45;40;22;26;17;12;9;9;8;1;1;1;1;4;1
067038;Sant'Egidio alla Vibrata;46;47;48;61;41;46;50;63;60;45;43;46;53;49;56;39;43;60;52;56;44;61;60;66;58;67;61;49;49;48;74;60;47;75;78;71;71;76;70;89;78;60;83;80;71;77;91;85;62;62;95;58;57;84;69;47;61;62;60;57;51;56;53;57;66;61;55;48;51;33;56;40;42;41;50;34;41;45;31;32;26;29;21;31;27;13;11;10;13;1;5;4;8;3;2;0;0;1;0;0;2
067039;Sant'Omero;11;12;25;27;27;30;27;25;28;25;26;20;19;26;23;25;29;24;29;21;25;26;23;28;29;30;33;30;31;32;29;44;38;36;26;34;26;42;39;39;40;36;36;35;43;43;38;41;45;52;36;37;45;34;30;26;38;29;34;32;28;24;36;36;34;31;40;32;38;30;25;31;36;18;32;25;27;23;18;22;27;22;21;12;15;14;11;10;7;4;1;9;1;0;1;0;1;0;0;0;0
067040;Silvi;68;63;64;84;64;65;56;69;80;62;82;61;76;85;79;81;65;83;87;74;67;84;79;84;89;89;78;106;87;88;89;90;88;98;115;106;154;110;93;135;135;110;114;148;125;129;127;147;123;144;110;115;134;107;94;137;76;92;90;104;92;88;80;87;99;95;105;95;94;67;82;85;70;63;73;63;58;63;61;57;50;41;16;28;36;32;20;14;13;11;9;13;4;2;3;3;2;0;1;0;0
067041;Teramo;227;232;342;214;245;231;251;235;255;270;268;258;230;242;235;245;253;263;252;252;303;268;288;296;267;315;288;297;285;335;313;348;320;323;341;371;353;399;385;377;408;431;445;403;416;444;439;426;447;433;446;412;385;379;392;382;347;368;364;325;332;269;318;277;302;296;331;311;306;260;236;243;244;248;256;270;251;255;212;209;168;174;140;178;145;129;118;76;71;62;48;35;30;23;11;9;6;0;4;1;4
067042;Torano Nuovo;9;10;3;8;9;9;4;6;11;8;5;7;5;5;5;6;5;6;11;7;7;5;5;9;11;6;3;9;10;12;8;15;14;5;8;13;19;11;8;12;12;14;3;13;7;14;7;14;12;19;9;6;2;15;11;11;14;13;11;15;11;9;12;9;16;11;5;11;8;7;9;5;10;9;6;7;10;5;6;5;12;3;9;5;3;10;4;2;2;2;3;4;1;0;1;0;0;0;0;0;1
067043;Torricella Sicura;11;12;5;9;18;6;6;9;12;10;9;10;6;8;14;7;11;11;8;18;18;9;17;14;20;13;20;22;25;21;16;17;19;10;28;23;15;13;18;12;20;16;16;19;12;20;18;34;18;23;21;23;18;20;17;27;21;19;24;23;33;13;16;13;21;11;16;13;10;10;13;7;7;15;9;14;14;14;11;6;12;7;11;9;8;4;4;3;2;1;2;5;1;3;0;2;1;0;0;0;1
067044;Tortoreto;45;53;45;53;61;52;46;61;45;52;43;56;44;55;49;49;54;42;41;53;50;46;64;70;76;50;72;64;66;60;70;70;82;85;90;82;89;77;90;97;89;97;81;97;77;114;104;111;105;83;94;110;78;84;68;76;73;69;61;64;66;67;43;61;60;60;62;56;65;62;61;55;43;47;43;44;56;48;37;34;31;27;30;24;19;22;16;14;7;12;5;6;4;0;4;1;2;0;2;2;0
067045;Tossicia;5;7;0;7;5;2;6;6;3;7;10;7;7;5;3;4;5;9;7;2;6;6;6;3;3;7;15;3;7;9;11;9;8;5;8;7;7;11;14;8;6;11;13;6;12;8;8;12;8;12;11;4;5;10;14;11;11;12;16;11;12;8;8;10;9;11;13;8;11;8;5;7;4;6;4;7;6;3;7;5;7;6;5;6;2;5;2;2;4;3;0;1;2;2;0;1;0;0;0;0;0
067046;Valle Castellana;5;5;1;0;2;3;1;2;0;6;3;6;2;5;2;4;3;5;5;4;2;3;6;9;4;4;4;6;4;7;7;6;7;4;6;4;6;10;4;8;1;1;4;5;5;8;13;12;11;5;6;8;9;11;12;10;11;5;18;8;10;9;14;12;7;5;12;7;8;4;2;4;5;2;6;3;7;5;6;5;9;5;3;6;2;6;5;4;3;3;2;0;2;2;1;0;0;0;1;0;0
067047;Martinsicuro;66;75;79;81;93;65;82;70;69;75;74;84;79;77;86;84;94;86;80;92;95;80;94;94;105;99;74;106;102;89;101;90;99;90;94;94;111;110;124;105;131;117;133;122;140;136;148;134;144;131;119;136;122;105;95;116;109;101;113;87;99;79;88;93;86;93;87;78;86;70;68;79;73;74;70;78;60;57;57;57;58;39;35;37;42;26;21;18;15;20;12;10;7;5;1;1;1;0;0;2;0
;Totale;1243;1327;1371;1382;1376;1328;1410;1391;1364;1407;1416;1403;1415;1469;1411;1433;1449;1481;1483;1514;1589;1638;1736;1726;1791;1816;1796;1781;1772;1846;1943;1963;1925;1908;2039;2020;2069;2124;2199;2174;2303;2290;2447;2408;2348;2520;2524;2613;2588;2491;2527;2350;2245;2182;2144;2202;2052;2030;2006;1932;1941;1766;1754;1772;1813;1785;1870;1741;1735;1371;1409;1422;1325;1397;1461;1451;1362;1329;1183;1171;1024;1003;862;868;796;695;567;453;371;323;253;213;163;115;89;39;27;7;23;15;17
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
067001;Alba Adriatica;54;69;51;66;51;49;66;51;55;50;59;55;63;53;63;55;41;53;49;44;67;51;65;77;71;72;84;67;72;93;72;71;79;84;67;93;79;88;92;111;90;108;95;117;116;114;122;120;121;116;103;116;81;106;79;76;69;74;96;92;64;61;66;72;78;84;77;72;63;73;51;50;58;57;75;58;70;59;49;61;57;50;53;41;49;32;29;28;26;20;15;17;10;14;4;5;2;0;2;2;2
067002;Ancarano;8;4;12;6;7;7;11;8;17;13;4;6;6;7;6;12;6;7;12;8;8;8;10;13;16;12;13;10;10;18;10;7;17;8;10;8;10;17;15;13;15;15;15;16;19;9;16;18;15;13;19;21;17;17;13;17;16;10;10;12;6;11;19;7;5;13;13;16;11;8;10;9;6;6;6;16;12;7;7;7;9;10;3;7;7;5;3;5;6;1;7;3;1;0;0;0;0;0;0;1;0
067003;Arsita;3;1;1;3;1;3;3;3;3;4;2;1;1;2;3;4;4;5;2;2;4;4;3;8;1;5;6;5;7;7;5;4;5;5;4;4;3;7;2;5;5;6;5;8;2;4;5;6;4;5;11;12;6;4;7;8;11;8;5;3;4;7;3;6;4;10;6;3;2;6;5;4;4;2;2;5;5;7;3;5;6;7;2;3;8;6;6;5;8;4;1;2;0;1;0;0;1;0;0;0;0
067004;Atri;44;44;35;35;55;42;32;39;49;39;42;40;39;45;50;48;51;61;55;53;58;62;62;50;55;59;57;51;49;60;59;65;67;75;59;68;66;62;71;78;75;57;69;81;74;85;75;74;96;100;74;82;84;94;104;84;89;73;65;66;75;69;65;68;71;62;54;66;63;47;43;53;55;60;58;63;66;65;60;60;62;55;52;45;55;53;46;40;24;28;28;15;10;10;11;7;3;1;2;0;0
067005;Basciano;8;13;10;13;14;5;6;16;14;12;10;16;8;10;11;10;10;17;15;10;14;15;14;17;10;12;16;19;22;20;24;7;21;21;16;9;13;13;19;18;16;29;17;19;23;15;24;10;17;21;24;16;13;14;21;16;18;23;12;15;16;15;14;10;11;18;13;12;11;6;8;13;11;12;8;10;12;8;8;5;8;14;6;5;7;9;3;5;7;5;2;1;1;0;1;1;0;2;0;1;0
067006;Bellante;21;22;27;31;37;28;27;24;30;31;35;33;41;36;42;33;33;31;34;34;40;45;23;38;43;38;53;35;37;45;42;44;53;41;37;46;54;51;43;56;44;52;60;59;63;77;65;52;66;62;63;59;60;68;54;58;45;44;49;47;42;47;48;41;48;38;38;41;34;28;27;29;28;31;41;30;35;33;33;24;34;31;25;27;30;23;22;17;18;10;8;9;6;9;5;3;0;3;1;1;2
067007;Bisenti;6;5;5;6;8;8;6;4;4;9;8;6;4;7;5;12;10;9;6;14;8;10;8;5;13;9;8;10;9;6;14;11;6;7;9;9;13;10;15;11;9;14;15;16;10;21;15;8;13;11;20;18;19;15;10;20;12;12;11;12;10;13;14;5;16;10;17;13;8;11;10;9;10;9;8;19;16;11;12;19;17;14;17;2;7;16;9;5;11;8;3;6;6;7;0;1;1;1;1;0;0
067008;Campli;33;22;19;26;30;25;23;19;24;32;36;20;41;38;28;40;38;29;32;35;30;33;33;32;49;49;46;38;43;26;54;50;42;49;57;36;39;41;58;42;46;37;44;56;43;52;57;57;62;68;63;44;52;52;57;52;55;56;58;42;47;39;53;39;37;51;41;42;41;37;36;33;29;26;44;36;42;32;27;42;34;45;32;32;29;38;30;30;20;20;18;18;14;9;5;3;2;0;0;1;3
067009;Canzano;7;11;14;10;8;10;9;11;13;12;11;11;12;11;8;6;8;5;13;4;10;12;11;10;7;12;16;11;7;13;13;10;10;6;17;5;10;23;19;16;13;18;12;10;14;16;15;16;16;19;15;6;15;12;8;17;13;9;18;17;15;13;12;4;12;14;13;12;11;5;6;10;5;9;7;13;12;9;10;10;10;14;5;11;10;4;9;3;6;2;6;1;7;4;1;1;0;1;1;1;0
067010;Castel Castagna;3;0;1;6;1;0;0;0;0;0;2;0;2;4;1;3;3;2;4;2;2;3;1;3;1;3;2;3;2;3;4;4;0;0;1;1;4;5;3;2;4;4;2;4;3;3;5;2;4;4;2;3;3;3;5;2;4;1;4;3;3;4;5;3;3;0;4;1;2;1;1;4;2;3;3;0;1;3;2;6;5;8;4;2;4;5;1;0;2;1;6;0;2;0;2;0;0;0;0;0;0
067011;Castellalto;37;31;23;43;33;37;33;42;35;34;30;39;37;35;33;48;49;32;36;36;45;40;45;32;47;49;51;44;51;51;35;54;58;43;48;51;54;52;44;52;58;54;64;67;54;64;55;68;75;60;63;72;51;55;55;44;52;51;44;46;55;39;35;46;36;42;31;27;25;34;26;31;32;36;32;28;33;28;29;35;24;28;16;28;19;15;15;25;16;12;11;7;9;5;5;1;0;0;1;0;1
067012;Castelli;2;3;3;5;4;1;4;0;3;8;1;3;0;7;6;6;7;5;3;6;1;5;10;0;4;7;6;6;6;10;6;7;10;5;10;9;9;5;7;4;4;5;8;6;6;8;8;7;11;8;10;9;5;13;7;10;15;12;11;11;14;7;10;8;4;1;8;9;8;3;5;11;10;3;6;3;5;7;10;8;10;4;6;8;12;9;4;6;8;4;3;4;2;3;2;1;2;0;0;0;1
067013;Castiglione Messer Raimondo;8;5;4;8;8;6;7;7;8;11;7;10;8;10;11;10;13;22;12;13;14;18;14;10;8;16;12;8;13;11;13;14;18;14;11;9;14;15;21;15;14;7;14;25;15;16;17;19;23;18;13;19;19;15;28;11;17;19;6;16;15;16;9;20;11;17;10;14;12;5;11;12;12;12;13;11;14;19;14;15;12;8;14;10;9;11;13;6;6;6;4;4;6;3;1;1;1;1;0;0;0
067014;Castilenti;3;7;6;3;4;6;4;2;3;9;7;5;3;13;9;4;6;10;6;7;9;9;11;15;13;10;8;13;12;7;9;7;4;6;7;12;6;12;8;10;9;4;9;12;10;12;17;8;14;18;17;13;17;8;21;15;10;9;9;8;10;6;9;4;9;5;7;7;12;5;11;5;3;7;5;4;3;12;14;7;8;5;7;9;8;5;3;6;3;2;1;0;1;1;0;0;0;0;0;0;0
067015;Cellino Attanasio;4;7;5;12;7;8;13;8;9;16;16;14;5;10;8;9;6;14;14;19;14;16;12;11;13;13;11;12;14;14;18;16;13;20;18;16;12;14;21;13;16;14;12;17;22;18;22;24;14;32;11;26;15;23;16;16;15;13;14;18;14;12;13;17;13;16;10;11;10;11;14;13;7;17;17;10;15;8;15;13;9;18;12;15;10;22;15;8;13;7;5;6;2;0;4;1;0;2;0;0;2
067016;Cermignano;3;5;6;3;5;7;4;8;4;10;4;5;7;7;11;5;10;4;6;5;9;7;9;8;5;7;10;14;8;8;5;13;13;9;9;9;10;9;7;14;8;8;12;8;6;5;10;15;11;12;14;11;11;18;14;10;13;8;9;17;15;12;6;10;5;12;12;8;12;5;10;10;10;4;6;15;12;17;17;10;14;20;9;19;7;9;9;6;9;4;4;4;6;0;3;2;0;1;1;0;2
067017;Civitella del Tronto;22;23;10;16;16;18;17;18;11;16;30;19;16;23;23;27;35;22;20;18;27;24;30;35;23;29;24;39;39;27;31;36;26;34;39;24;36;29;33;38;37;28;39;37;35;40;41;32;44;39;44;37;32;46;31;35;36;40;37;34;30;37;37;31;36;27;29;30;24;22;29;17;20;27;31;27;26;35;25;35;25;26;22;28;26;20;18;16;24;19;18;9;12;9;6;3;2;0;0;1;3
067018;Colledara;6;6;15;10;5;6;5;4;8;7;10;9;12;11;11;9;12;12;9;6;12;19;9;14;19;15;10;9;15;10;11;16;14;10;13;10;13;13;16;13;14;12;11;18;14;16;21;19;30;23;20;26;11;21;16;19;14;12;9;12;18;10;13;15;13;16;13;19;11;7;16;10;2;12;11;5;15;11;15;9;11;11;7;8;13;13;9;6;10;11;2;2;3;4;2;0;0;0;0;0;0
067019;Colonnella;12;18;16;16;19;25;19;11;20;25;14;11;8;17;10;10;11;12;15;13;12;24;24;26;18;17;16;13;21;26;27;22;16;25;29;29;26;28;26;32;25;25;27;29;25;31;27;30;31;31;30;31;35;20;26;30;15;36;22;32;26;25;30;18;20;24;25;25;28;13;9;16;17;12;14;17;20;16;19;17;9;19;14;7;15;15;13;10;11;7;6;7;6;4;2;2;1;1;3;0;1
067020;Controguerra;10;5;10;11;11;11;9;10;13;5;9;10;14;8;12;4;12;7;16;5;6;13;18;12;15;9;14;16;13;9;16;11;13;13;16;10;12;16;12;17;18;26;17;17;23;11;24;25;22;21;15;19;11;11;17;12;23;18;25;14;14;16;14;13;20;10;13;15;17;20;11;17;11;10;18;12;22;10;17;21;13;12;12;9;12;11;7;8;5;4;4;0;5;5;1;0;2;1;0;0;0
067021;Corropoli;20;25;24;22;22;30;21;28;23;32;17;21;22;16;17;27;24;13;25;19;19;25;19;21;30;42;25;37;24;38;33;29;40;43;42;34;38;37;44;40;41;36;42;43;47;43;49;47;26;39;42;31;35;32;38;40;28;28;37;20;34;29;20;26;27;36;28;23;36;22;23;24;21;24;23;22;24;28;32;28;23;22;21;12;14;17;10;11;13;11;8;8;5;4;4;1;2;0;0;0;1
067022;Cortino;1;3;0;2;3;0;2;4;3;1;1;1;1;4;1;0;1;4;0;2;1;3;2;2;4;5;0;3;3;3;2;1;3;4;1;6;5;0;9;1;3;4;2;6;1;7;5;0;4;4;0;3;6;2;7;2;3;4;6;1;6;5;3;2;4;5;5;2;3;5;5;5;4;4;5;4;4;11;5;3;7;6;3;5;7;5;5;7;2;7;1;0;7;0;2;0;0;0;0;0;1
067023;Crognaleto;4;2;1;1;4;4;4;6;2;2;2;2;9;2;3;6;3;3;6;6;4;11;5;11;9;4;5;7;11;9;8;5;7;8;3;7;3;4;4;4;7;7;5;7;3;11;6;5;12;7;12;4;9;10;11;2;15;11;14;5;7;7;5;14;8;10;5;7;4;6;5;6;8;7;6;8;9;10;5;4;9;13;9;9;4;10;4;2;4;12;4;7;2;3;1;0;0;0;0;0;0
067024;Fano Adriano;0;0;0;0;0;2;0;1;0;0;1;1;0;1;0;0;0;0;0;1;1;5;0;0;2;1;3;4;1;2;5;0;0;1;2;1;0;0;2;1;3;3;0;0;5;1;1;4;5;2;0;2;2;2;2;2;4;1;2;2;1;2;2;0;2;3;2;2;1;0;3;0;2;4;3;3;0;3;1;0;0;5;3;4;2;1;3;2;2;3;0;2;1;2;1;1;0;0;0;0;1
067025;Giulianova;79;78;93;87;106;101;97;97;106;108;103;112;84;97;93;101;106;106;102;93;102;125;121;108;121;118;125;133;120;150;136;134;126;146;142;166;175;146;173;159;193;185;190;194;193;202;195;223;172;229;219;206;191;188;159;203;154;179;179;166;158;154;149;130;162;146;170;142;164;116;157;134;124;131;140;148;144;129;118;146;108;126;114;91;91;82;83;67;52;61;54;30;42;26;13;7;9;4;4;2;6
067026;Isola del Gran Sasso d'Italia;20;13;14;12;19;21;27;16;11;25;23;24;22;22;25;16;22;21;22;14;24;27;32;17;32;26;16;23;23;26;24;26;29;29;23;37;27;27;32;37;42;34;35;35;39;37;43;29;23;46;32;33;43;35;39;31;27;29;28;19;37;33;33;22;33;29;30;26;22;25;30;9;18;26;27;34;24;28;22;26;12;35;15;25;20;26;18;18;21;6;13;8;10;4;8;7;2;2;3;4;1
