"Popolazione per età, vista per territorio - Comuni della Provincia di Rieti"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rieti"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
057004;Ascrea;0;0;4;0;2;1;0;0;0;5;1;1;1;2;1;1;1;1;1;1;2;0;4;3;1;1;1;2;4;5;6;4;5;1;3;0;2;2;2;8;6;6;2;3;3;4;4;0;6;3;3;2;5;4;6;1;3;5;4;10;6;4;3;3;6;4;4;3;3;2;9;2;3;3;5;3;5;3;6;5;8;5;5;1;4;4;0;1;1;3;1;1;1;0;0;0;0;1;0;0;0
057005;Belmonte in Sabina;4;6;5;4;2;8;4;9;7;7;2;6;5;6;9;2;2;5;3;5;4;2;6;4;7;7;8;8;11;15;13;7;7;11;6;6;10;11;13;13;7;12;10;9;3;3;9;4;9;12;2;8;11;3;13;23;10;12;18;12;8;4;7;8;8;10;7;4;9;3;13;5;8;3;4;7;8;4;5;7;6;4;3;8;1;5;2;0;0;0;4;1;5;1;2;0;0;1;0;0;0
057006;Borbona;3;3;2;7;3;2;3;2;1;4;4;6;8;4;5;5;6;8;5;6;1;7;5;11;4;1;8;6;7;5;6;7;9;2;2;7;7;7;11;12;15;6;15;17;10;9;12;9;10;8;8;9;7;15;9;13;8;8;11;8;5;10;6;13;12;3;7;9;8;9;10;12;6;8;5;11;10;9;10;16;11;7;9;2;14;10;7;3;3;5;3;4;3;2;0;1;0;1;0;0;0
057007;Borgorose;28;29;37;40;29;32;40;29;39;40;45;38;46;55;52;55;59;51;53;62;57;56;58;59;63;65;51;70;54;54;69;53;58;79;43;55;67;64;64;59;79;73;76;63;86;83;46;62;63;73;64;57;52;51;50;47;50;61;44;48;38;41;40;41;43;50;42;52;42;66;57;55;45;45;43;53;41;39;38;41;42;35;29;42;29;21;12;13;15;7;12;4;1;5;4;2;3;2;1;0;2
057008;Borgo Velino;4;6;8;5;12;10;11;9;5;9;10;10;12;8;11;7;10;9;11;9;12;14;14;9;12;7;6;5;10;10;11;17;16;20;16;23;7;15;16;21;11;14;18;7;13;20;13;10;14;5;17;14;9;20;10;17;19;13;16;12;9;9;9;6;5;14;13;16;15;8;6;6;9;11;9;10;10;10;10;9;8;7;5;3;5;4;2;2;4;5;7;1;2;1;2;0;1;0;0;0;0
057009;Cantalice;19;19;19;25;25;22;32;26;20;26;26;24;26;20;26;24;30;26;32;32;30;31;31;33;25;37;29;31;43;44;33;43;47;35;44;38;55;39;38;34;42;43;37;35;37;43;39;39;26;40;30;43;46;30;34;31;30;28;42;34;23;28;27;30;25;35;29;40;39;24;37;32;44;34;32;33;27;29;31;35;26;24;18;22;21;18;14;7;7;8;8;3;9;4;5;0;1;1;0;0;2
057010;Cantalupo in Sabina;13;15;16;18;12;18;13;19;28;14;8;20;26;17;13;13;27;15;19;9;19;12;18;20;20;12;25;25;29;27;30;23;28;15;31;27;28;27;21;25;28;19;26;29;34;28;21;27;16;36;25;20;29;19;21;27;17;21;16;27;17;10;23;15;15;26;16;17;19;20;23;12;11;14;7;17;13;19;22;10;21;14;9;8;13;7;4;5;3;6;2;1;2;4;2;1;0;2;0;0;0
057011;Casaprota;8;7;6;6;6;2;1;5;5;4;4;3;5;9;5;6;2;3;1;5;2;9;4;6;7;2;4;13;5;7;8;17;10;14;5;16;9;11;11;15;20;17;11;17;1;9;11;4;5;11;13;4;15;2;8;11;3;13;11;5;3;5;6;13;7;6;17;6;6;9;15;10;12;12;8;14;8;9;6;7;3;10;3;5;6;4;2;3;0;5;4;4;2;2;2;0;0;0;0;0;1
057012;Casperia;8;7;13;7;12;10;12;7;10;7;3;8;7;14;10;8;11;17;14;9;8;14;14;7;9;11;20;17;22;20;20;13;11;17;16;17;17;17;7;18;16;14;30;12;12;13;22;10;19;12;15;9;8;15;12;17;18;18;22;7;11;12;13;9;8;14;16;15;11;19;12;16;12;16;10;15;16;7;12;16;11;7;19;5;10;10;4;4;4;4;4;0;2;1;0;0;0;2;1;0;0
057013;Castel di Tora;0;0;5;3;2;6;1;2;2;4;2;2;1;4;0;1;4;2;0;2;2;3;0;2;3;3;0;2;5;6;2;6;1;2;5;10;4;2;4;7;1;4;4;6;3;3;3;2;2;0;4;1;4;7;3;4;2;3;5;5;7;6;4;7;2;11;7;7;6;3;6;6;2;1;0;5;3;1;2;2;4;1;1;5;1;2;0;2;2;1;0;0;2;1;0;1;0;0;0;0;0
057014;Castelnuovo di Farfa;5;7;8;10;2;6;4;6;7;9;6;8;11;6;12;15;12;12;13;2;9;11;10;8;9;8;12;9;11;10;13;13;12;10;11;10;11;15;8;17;9;27;13;15;24;15;11;18;18;18;16;10;14;13;9;13;21;14;16;18;8;15;12;4;15;14;8;17;8;7;15;10;12;6;11;9;10;13;6;13;4;11;10;6;10;0;2;1;0;2;3;0;1;1;0;1;0;0;0;0;0
057015;Castel Sant'Angelo;9;13;12;6;3;6;6;13;8;8;19;10;7;19;11;18;10;14;9;15;9;11;16;10;19;8;16;7;7;11;17;11;19;15;14;18;9;15;14;16;13;19;11;20;21;15;19;11;9;21;12;16;14;16;22;25;19;27;15;18;15;13;14;16;15;16;22;16;16;11;12;12;14;17;14;25;22;13;17;20;16;4;10;16;7;9;7;6;1;3;5;4;1;2;3;1;0;0;1;0;0
057016;Cittaducale;60;60;53;59;50;44;57;52;51;58;69;72;63;66;84;61;69;58;67;62;78;71;76;73;103;102;91;112;97;90;90;104;101;90;91;105;89;100;119;122;140;108;99;107;95;98;94;100;97;78;91;98;96;95;98;113;91;111;98;103;80;66;85;83;86;70;73;65;78;56;76;63;65;49;58;67;48;47;49;46;36;33;34;36;27;21;21;15;13;13;22;7;11;8;4;6;4;6;1;1;1
057017;Cittareale;2;2;1;0;1;1;1;3;1;7;1;1;6;1;5;5;1;3;1;2;4;2;4;1;5;7;0;3;2;2;3;7;3;3;4;1;2;4;3;6;5;8;9;8;9;7;6;12;5;5;7;7;7;5;5;11;3;3;9;4;4;1;1;6;7;6;8;2;6;8;8;6;7;13;15;9;6;12;16;8;13;10;2;4;8;7;4;3;1;4;1;2;2;3;2;2;0;1;0;0;0
057018;Collalto Sabino;0;0;1;2;2;1;3;2;1;0;3;5;2;2;3;5;2;2;2;5;2;2;3;1;9;8;4;5;6;8;6;10;1;11;5;13;8;5;6;10;3;7;6;8;5;8;7;7;7;4;4;6;12;8;7;8;3;8;7;4;4;10;3;5;2;7;10;11;6;6;8;3;11;8;6;2;7;6;10;5;9;8;9;6;6;8;4;0;0;1;0;2;0;1;0;0;0;0;0;0;0
057019;Colle di Tora;5;3;5;2;3;3;3;4;1;2;1;2;0;0;2;1;2;1;4;3;1;6;1;3;5;5;3;4;4;10;5;8;1;7;6;6;7;2;5;11;4;6;8;0;4;4;4;3;3;8;5;5;3;6;4;5;5;8;6;9;8;2;6;2;6;8;5;7;3;3;3;2;4;4;6;5;5;1;7;3;3;2;1;5;5;0;1;2;1;3;1;4;1;1;0;0;0;0;0;1;0
057020;Collegiove;0;0;0;0;0;1;1;1;0;2;0;3;0;3;0;0;4;1;1;2;1;2;1;1;5;0;0;0;1;1;2;2;1;2;3;1;4;2;3;3;1;4;3;0;4;2;3;2;0;2;3;6;3;3;4;0;0;1;1;2;2;5;1;2;2;3;4;3;3;4;2;2;4;1;2;3;4;4;2;4;3;3;5;5;7;2;2;1;3;0;0;0;2;0;0;0;0;0;0;0;0
057021;Collevecchio;14;8;8;13;14;13;18;13;16;11;11;18;12;15;18;18;15;15;12;13;10;15;13;22;13;14;21;16;15;12;28;26;27;27;26;12;33;28;18;20;28;29;27;18;19;28;16;21;27;24;20;21;16;24;20;17;17;27;19;17;12;14;23;13;11;23;13;25;16;15;20;17;17;10;16;22;17;28;20;17;15;13;12;12;11;12;4;5;5;2;4;3;6;3;1;2;0;0;0;0;0
057022;Colli sul Velino;5;5;0;8;4;4;4;1;6;5;7;2;3;9;1;4;1;6;5;3;7;6;1;5;3;6;6;2;5;5;6;11;12;5;8;10;6;8;8;8;6;8;7;7;6;5;7;9;5;6;2;5;3;5;5;6;9;7;13;4;7;5;9;6;4;3;6;8;7;5;9;12;9;2;11;6;6;6;6;4;2;8;4;3;4;1;3;2;1;0;2;2;0;0;3;0;1;0;0;0;0
057023;Concerviano;3;0;3;2;1;2;2;4;3;2;5;4;2;3;2;4;5;1;1;1;5;0;3;3;4;6;3;5;4;7;9;3;8;6;1;1;7;2;5;3;5;6;2;3;7;3;6;6;2;6;4;8;5;0;8;2;4;6;5;10;2;4;3;4;1;12;7;3;3;3;9;1;4;6;5;5;4;7;10;7;12;3;2;6;6;5;6;2;2;1;2;0;0;0;0;2;0;0;0;0;0
057024;Configni;7;4;4;7;1;9;9;4;6;4;9;6;11;4;3;7;4;6;5;4;4;11;9;9;7;6;15;7;11;10;3;11;7;13;17;11;10;15;13;10;7;7;11;6;8;4;6;5;11;6;6;5;14;12;5;6;7;13;14;11;5;6;9;8;6;13;13;11;7;8;10;7;14;4;8;9;10;6;6;13;12;11;6;16;8;8;4;5;0;5;1;1;2;2;0;2;0;1;0;0;0
057025;Contigliano;20;31;19;26;23;27;29;32;31;25;26;38;26;28;45;30;38;37;35;37;33;45;31;45;48;32;29;30;33;31;35;39;45;55;46;59;50;45;58;62;51;55;47;53;47;44;44;38;34;34;62;44;40;52;49;48;38;53;42;51;38;42;37;38;37;51;49;43;35;33;45;44;40;28;39;41;32;27;27;28;37;26;24;26;28;17;13;7;15;10;6;5;6;2;6;2;0;4;1;2;2
057026;Cottanello;3;5;4;1;3;3;4;3;2;5;6;5;5;3;2;4;4;6;5;5;8;4;4;3;4;1;8;4;3;4;3;11;2;7;3;1;6;2;8;5;15;7;7;7;10;7;2;5;5;5;8;7;6;7;5;9;3;5;8;4;6;6;7;11;5;9;9;6;13;8;7;11;7;11;16;9;7;4;11;5;12;7;10;3;8;9;4;1;0;1;1;2;4;1;0;0;2;0;1;0;0
057027;Fara in Sabina;101;123;111;112;104;107;109;90;103;105;129;113;120;119;108;101;112;106;108;104;113;123;120;119;139;153;163;160;165;142;200;201;206;180;184;169;207;179;181;195;183;182;195;194;170;187;165;166;152;160;158;164;171;169;167;176;149;170;165;131;115;121;132;95;110;144;131;116;116;98;106;109;101;97;101;106;92;92;95;87;96;71;72;45;50;33;26;26;13;20;17;9;8;5;6;7;1;1;1;0;2
057028;Fiamignano;4;7;10;6;7;6;8;6;5;11;13;15;10;4;8;15;18;8;7;13;14;10;17;22;15;19;18;29;21;19;22;17;24;18;24;9;20;11;20;15;29;21;17;32;23;23;24;13;14;17;22;18;30;22;27;20;23;27;18;21;20;15;14;14;22;16;20;23;21;30;23;20;23;27;25;28;22;23;30;15;27;25;25;19;14;10;12;5;7;6;7;3;6;2;1;1;0;1;0;0;0
057029;Forano;27;34;29;16;30;20;27;19;19;18;19;25;24;23;23;28;25;29;25;24;18;20;33;28;31;28;34;35;35;40;36;46;43;29;49;33;38;41;41;37;38;46;47;48;47;35;40;42;37;43;27;32;37;43;35;43;41;54;31;32;28;34;40;16;20;30;31;33;28;25;31;24;31;32;22;23;17;26;25;20;25;20;25;17;19;14;7;6;6;6;5;7;3;3;2;2;3;0;0;0;1
057030;Frasso Sabino;7;7;2;4;8;5;7;4;6;7;8;10;4;8;7;9;7;7;10;9;5;8;8;3;7;8;7;12;7;6;11;11;8;5;2;4;7;9;16;10;14;9;9;18;12;15;16;11;6;8;13;2;8;9;7;7;8;4;6;4;3;2;2;4;3;7;5;9;9;5;7;10;7;2;10;6;7;12;10;15;10;7;4;7;7;6;2;1;1;3;0;1;1;1;0;1;0;0;0;0;0
057031;Greccio;10;8;6;13;6;12;13;10;14;17;9;16;5;11;9;13;13;7;11;8;14;9;11;20;14;19;12;24;20;19;17;20;17;20;8;18;17;28;21;25;22;26;22;20;16;20;21;19;19;16;20;22;24;13;17;20;22;24;27;18;18;23;20;17;18;19;23;14;35;9;17;17;19;23;19;25;17;14;20;21;25;12;9;15;7;14;9;3;3;3;8;5;4;1;3;4;0;1;0;0;0
057032;Labro;2;3;3;0;3;3;2;3;0;2;3;5;1;4;2;4;2;3;8;3;4;5;2;8;2;5;5;2;4;4;6;2;7;4;6;2;4;5;5;4;7;6;1;6;2;4;6;14;7;6;5;4;2;9;4;3;3;6;5;7;5;2;3;8;2;8;2;8;6;1;4;2;3;3;7;4;2;1;6;8;4;4;4;5;1;0;1;1;1;1;1;1;0;0;0;0;1;0;0;0;0
057033;Leonessa;13;25;15;17;19;14;24;13;18;20;16;10;24;22;27;29;22;32;23;22;20;22;27;24;27;29;28;24;32;32;25;35;23;31;26;42;22;35;35;37;38;43;32;45;43;40;44;34;27;39;32;44;34;28;27;37;39;39;34;36;21;20;35;30;36;22;38;36;29;32;37;34;28;43;39;32;31;28;48;33;26;34;27;32;32;20;15;12;10;9;15;6;16;4;6;2;0;0;0;0;0
057034;Longone Sabino;1;2;3;2;3;3;7;6;4;4;8;6;2;3;4;11;8;5;4;4;5;4;8;6;3;5;4;7;9;11;8;7;9;7;8;7;9;10;9;9;8;17;7;3;6;11;12;5;5;6;11;9;7;8;6;10;9;15;13;13;11;10;7;3;9;10;9;8;7;9;12;9;6;14;12;8;9;6;17;11;12;7;12;6;5;7;7;2;3;3;1;3;2;2;0;0;0;1;0;0;0
057035;Magliano Sabina;31;25;38;26;33;47;26;25;25;44;24;30;42;40;28;28;31;30;30;34;44;39;35;55;52;52;48;48;58;48;78;48;61;59;62;63;53;57;48;63;65;56;52;47;56;52;60;54;49;45;46;37;47;54;49;51;53;55;61;41;44;32;51;45;45;52;56;61;36;50;38;39;41;30;48;36;41;33;30;34;21;35;27;25;25;25;17;7;7;8;8;5;3;2;4;6;2;1;1;0;1
057036;Marcetelli;0;0;0;0;1;1;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;1;1;1;0;2;0;4;3;1;3;0;1;1;2;0;2;0;3;2;2;2;1;0;2;0;1;0;0;0;0;2;1;2;0;1;0;2;1;2;5;2;2;3;1;5;3;4;1;3;9;3;4;3;1;2;2;2;2;2;2;1;0;2;2;2;0;1;0;0;0;0;0;0
057037;Micigliano;1;1;0;1;3;1;1;0;0;0;0;1;2;2;0;0;2;0;0;1;1;1;1;3;1;2;0;1;2;0;2;0;0;0;0;2;4;4;1;1;5;1;0;3;4;1;3;2;3;1;2;3;1;3;1;1;3;3;1;2;1;2;3;4;2;3;3;0;2;1;1;1;1;0;2;3;2;3;2;3;3;1;2;4;0;2;1;2;0;0;2;0;2;0;1;0;0;1;0;1;0
057038;Mompeo;0;3;3;2;1;1;6;3;3;4;7;5;8;3;5;7;4;3;4;7;3;6;5;4;0;2;9;5;11;5;7;11;5;9;1;7;5;7;9;6;7;10;13;6;11;8;4;9;5;8;5;10;7;0;6;3;10;4;9;6;2;4;10;5;7;11;6;7;12;9;12;14;5;13;11;8;7;10;9;9;8;8;8;6;3;3;3;1;3;0;0;1;2;0;2;0;1;0;0;0;0
057039;Montasola;5;3;5;2;0;5;2;2;4;0;1;5;2;0;4;1;4;4;2;2;3;1;8;2;10;1;3;5;7;3;4;3;4;10;7;10;6;9;5;2;6;3;6;3;6;4;4;4;6;8;1;3;7;0;8;5;5;8;6;5;6;7;5;9;7;3;5;11;6;5;5;3;6;7;4;4;0;0;3;2;2;5;5;4;3;4;2;4;1;3;3;0;1;1;0;0;0;0;0;0;1
057040;Montebuono;5;7;6;7;6;4;8;9;16;3;16;5;7;11;8;10;7;5;9;6;7;6;11;8;13;13;14;11;9;14;10;20;8;10;12;10;18;15;11;11;17;12;27;12;6;10;12;8;13;17;14;9;7;10;12;17;16;20;19;11;14;8;6;12;10;11;16;17;9;8;16;10;11;8;14;22;16;13;16;13;18;13;10;14;9;5;6;3;2;5;6;2;3;2;0;0;0;2;0;0;0
057041;Monteleone Sabino;9;17;5;11;6;8;7;10;10;14;13;6;11;19;9;10;12;20;5;7;20;10;6;14;19;9;18;9;19;20;15;21;15;16;16;18;13;16;20;19;32;12;19;19;19;25;10;17;15;10;12;22;14;11;16;15;15;23;16;18;6;13;20;15;10;13;15;19;17;14;17;13;18;15;23;13;17;7;9;13;12;12;6;10;8;7;6;3;1;3;4;4;1;1;1;1;1;0;0;0;0
057042;Montenero Sabino;2;2;1;1;0;3;0;1;0;3;4;2;2;3;2;0;1;0;4;5;0;2;4;2;4;2;2;2;6;4;7;5;8;1;6;3;4;5;6;7;1;5;5;4;3;5;4;2;2;3;2;1;5;1;3;5;4;6;4;7;4;3;6;6;2;5;11;2;5;2;5;5;4;4;12;5;4;5;4;6;3;3;3;4;3;0;5;0;0;2;0;0;1;1;1;0;1;0;0;0;0
057043;Monte San Giovanni in Sabina;5;2;6;3;2;5;12;3;3;4;5;10;6;8;12;4;8;10;7;9;2;8;9;12;9;12;6;12;15;15;13;16;14;14;10;5;8;9;15;9;7;10;9;10;8;15;7;6;14;8;14;9;6;10;14;8;11;14;11;17;4;14;7;9;11;8;9;12;6;11;7;11;11;6;9;6;9;4;11;8;8;6;4;7;3;4;3;1;3;1;5;0;2;1;1;3;0;0;0;0;0
057044;Montopoli di Sabina;28;29;39;36;28;35;35;35;22;37;39;46;31;43;42;42;37;34;35;34;42;38;34;48;37;32;45;49;45;54;80;59;63;72;64;46;59;70;53;60;53;69;58;64;54;73;59;55;68;51;50;56;50;52;59;48;54;55;56;46;47;45;56;43;39;37;47;42;33;41;43;38;26;30;49;45;39;27;34;36;39;31;27;30;19;14;13;7;9;14;7;6;2;6;6;2;1;0;0;0;1
057045;Morro Reatino;2;2;3;0;4;1;1;3;2;1;5;3;3;2;3;1;1;3;2;0;2;3;3;4;2;6;4;6;3;1;14;5;6;8;3;4;2;4;4;9;4;2;2;2;2;2;1;4;6;5;3;4;3;6;4;9;6;6;4;6;9;8;4;6;5;9;4;3;4;9;6;8;3;5;8;5;3;1;2;5;4;4;3;2;1;7;3;2;1;0;4;1;2;0;2;0;0;0;0;0;0
057046;Nespolo;2;2;1;1;1;0;0;0;2;0;0;0;1;1;2;2;3;2;1;0;1;2;1;3;2;0;5;1;8;1;6;3;8;6;1;4;6;4;7;3;4;1;1;3;5;9;1;3;2;5;6;4;3;5;3;2;2;2;1;1;3;6;2;4;1;4;2;2;2;3;4;4;6;3;4;5;5;3;6;2;5;3;2;4;1;1;2;1;0;0;2;0;0;0;1;0;0;0;0;0;0
057047;Orvinio;1;2;2;5;2;4;2;1;2;6;1;5;2;2;2;3;2;3;1;2;4;3;3;5;2;5;2;5;8;7;6;3;9;4;7;4;8;9;9;10;8;4;8;7;2;5;4;2;3;8;2;6;3;8;8;2;8;6;4;6;6;3;4;7;6;12;6;10;5;10;9;3;4;5;9;7;5;9;5;6;2;7;6;8;4;2;0;0;4;2;2;1;1;2;2;0;1;1;0;0;1
057048;Paganico Sabino;0;0;0;0;0;0;2;0;2;1;1;1;2;0;0;2;1;2;0;0;0;2;0;0;1;2;1;0;1;3;3;4;1;4;6;1;3;3;4;2;3;3;2;3;5;3;6;3;0;2;2;3;3;3;0;0;1;2;0;2;1;1;3;1;2;1;4;4;4;2;4;4;6;2;6;7;0;4;4;2;4;4;4;3;0;1;2;0;0;0;0;1;0;0;0;0;0;0;1;0;0
057049;Pescorocchiano;16;16;9;14;8;8;11;14;8;14;15;8;21;14;14;23;15;20;28;15;21;26;38;35;25;29;32;26;29;22;27;36;27;34;29;23;31;21;25;35;19;42;40;28;29;35;31;39;35;35;40;35;41;29;34;34;30;36;16;32;19;28;24;29;28;31;29;36;36;25;36;37;32;34;28;42;25;31;40;40;24;34;26;32;21;22;22;12;9;16;8;5;2;2;2;4;1;2;1;2;1
057050;Petrella Salto;12;9;6;9;7;10;9;4;9;5;8;10;5;8;9;13;11;10;3;13;9;16;13;14;14;16;19;18;19;18;9;13;18;20;19;13;18;20;12;15;14;18;22;20;12;22;25;22;16;13;20;23;17;23;13;27;11;26;14;11;10;15;16;12;19;18;13;13;17;13;16;12;17;28;16;24;18;17;35;21;19;21;6;11;16;6;12;6;3;5;5;3;5;3;4;0;0;0;0;0;2
057051;Poggio Bustone;31;19;11;13;10;15;19;15;20;13;19;15;28;25;21;30;18;26;21;19;31;32;25;32;16;28;32;27;27;32;25;21;37;31;21;30;28;29;41;26;42;32;41;37;42;29;27;28;35;31;29;29;33;24;26;35;37;38;18;23;24;26;23;14;23;19;19;22;20;20;23;20;29;12;20;24;22;19;23;17;22;12;20;10;15;8;6;4;3;10;2;3;1;5;2;0;2;0;0;0;1
057052;Poggio Catino;8;14;10;11;10;12;4;11;12;7;8;12;17;16;19;16;12;10;13;10;7;11;16;17;13;8;13;20;23;23;18;19;16;21;11;17;24;23;17;15;18;23;20;13;24;20;14;20;21;22;18;16;15;13;17;21;18;15;17;19;15;13;12;8;22;14;7;13;16;12;9;13;15;12;9;14;18;21;16;11;11;11;19;7;11;6;5;7;2;3;4;0;3;2;1;2;2;0;0;0;0
057053;Poggio Mirteto;47;50;42;46;50;52;44;57;48;51;54;55;45;48;60;37;57;58;52;57;66;63;53;68;64;64;73;67;93;78;90;99;87;81;80;89;101;85;94;86;81;121;89;94;78;78;75;88;63;80;76;75;72;83;78;62;74;66;79;54;50;69;58;54;70;69;65;61;69;47;65;54;49;50;61;50;47;41;35;53;45;44;33;43;24;28;14;6;9;12;13;11;10;5;3;5;2;0;2;2;0
057054;Poggio Moiano;25;26;25;22;26;30;21;20;38;21;22;27;23;28;27;29;32;31;24;34;33;30;23;39;34;28;35;31;37;25;33;37;37;33;39;33;31;36;43;35;36;55;47;53;35;44;43;38;39;41;32;33;34;34;44;38;47;31;29;24;21;24;23;29;23;16;33;40;33;29;20;29;30;25;39;27;17;21;28;24;13;19;26;14;10;10;6;7;2;3;0;3;3;2;1;3;0;0;1;0;1
057055;Poggio Nativo;16;21;13;17;26;14;18;24;13;25;21;21;13;23;26;18;26;29;31;25;16;27;30;32;19;24;23;22;20;16;21;34;32;39;34;28;42;31;31;27;36;31;35;35;44;32;44;33;30;40;22;30;30;22;22;24;27;30;24;20;16;20;27;26;30;25;22;43;31;33;10;26;26;21;24;28;15;19;21;18;15;21;10;14;8;6;5;1;5;1;3;7;2;2;3;1;1;2;0;1;0
057056;Poggio San Lorenzo;4;3;3;3;3;4;4;3;3;3;5;4;7;3;3;2;4;3;3;12;3;3;6;6;6;5;9;11;11;8;10;4;7;4;7;8;4;3;10;1;7;15;4;9;4;5;13;9;6;9;8;15;7;9;6;6;11;3;13;9;7;7;2;9;4;3;4;7;8;5;5;6;4;10;13;7;16;4;4;4;9;6;5;7;7;2;1;3;0;2;3;0;0;0;0;1;1;0;1;0;0
057057;Posta;6;5;5;5;4;4;5;2;7;6;6;6;4;3;15;8;5;12;6;4;7;5;4;3;6;9;7;9;3;8;12;12;11;9;10;15;12;13;7;20;5;14;11;12;13;6;7;14;11;6;9;12;8;8;17;13;7;17;10;5;7;3;15;8;10;7;12;9;14;12;13;6;17;10;16;20;11;17;8;8;16;14;4;10;19;4;6;5;4;2;6;4;2;0;1;1;0;1;0;0;2
057058;Pozzaglia Sabina;0;2;1;1;0;1;1;1;1;2;3;1;1;1;0;1;2;3;1;1;1;3;2;2;2;0;0;5;4;4;2;3;7;3;4;5;4;4;6;7;3;3;2;9;5;6;4;6;4;2;2;5;2;4;4;2;4;5;4;5;3;3;10;9;1;8;8;6;12;10;7;15;10;6;7;9;7;10;15;11;5;8;7;7;3;5;1;3;0;2;8;1;3;1;0;0;0;0;0;0;0
057059;Rieti;360;352;393;388;358;390;389;406;401;432;429;423;449;460;508;428;421;444;465;434;463;461;448;460;524;517;494;553;577;626;675;686;617;671;634;704;662;725;678;757;748;730;739;712;711;683;629;601;613;610;612;604;588;573;617;659;629;669;626;581;528;529;531;495;516;624;518;594;540;461;547;496;504;409;462;466;454;385;369;342;353;338;292;260;232;218;139;76;90;85;75;79;75;38;29;26;20;7;2;0;3
057060;Rivodutri;9;13;13;9;8;13;9;8;7;9;10;7;17;17;12;16;15;14;12;11;7;9;12;12;15;10;18;21;16;19;26;16;17;16;26;12;24;21;21;20;25;20;15;20;14;14;13;20;8;14;12;11;22;16;10;19;27;22;12;18;11;20;15;13;16;19;14;16;15;23;17;17;9;13;8;18;11;15;12;15;11;14;11;13;14;9;4;3;1;5;5;3;1;2;1;1;2;0;0;0;0
057061;Roccantica;2;2;5;1;3;5;2;5;3;4;4;6;7;8;6;7;6;9;5;8;8;5;7;8;5;5;10;3;2;3;6;11;8;4;16;10;8;4;11;7;14;7;5;7;15;4;9;9;9;9;13;8;12;6;5;8;5;10;10;9;7;8;6;4;6;9;6;12;9;4;8;11;10;5;4;2;8;5;4;6;6;8;8;5;7;8;3;2;1;5;4;1;2;1;0;0;0;0;0;0;1
057062;Rocca Sinibalda;8;4;7;5;10;6;5;4;6;8;5;8;6;9;5;9;8;2;9;6;8;11;10;6;4;8;9;7;8;5;13;11;14;17;11;6;10;11;11;11;14;11;12;8;8;6;12;13;8;6;14;11;10;13;12;13;18;16;10;10;5;9;13;11;10;18;13;8;10;11;12;9;11;10;14;10;10;16;9;17;8;8;12;5;12;0;8;1;1;3;1;0;2;0;2;1;0;0;0;0;0
057063;Salisano;3;2;6;2;1;4;1;1;3;4;5;3;3;5;7;6;7;3;3;4;2;6;10;3;7;8;7;5;6;4;6;6;7;4;5;7;8;6;4;7;9;14;5;4;7;11;6;12;6;13;4;7;10;10;4;9;9;7;7;6;4;5;5;7;4;7;8;2;7;6;7;8;9;1;7;11;12;9;14;9;5;3;8;3;9;6;3;1;3;0;4;1;1;1;1;1;0;0;0;0;0
057064;Scandriglia;27;13;18;20;20;22;22;23;24;18;29;31;14;25;21;34;31;26;21;25;21;24;25;16;24;31;40;27;37;38;58;35;45;49;51;39;47;43;40;30;57;46;33;49;35;39;59;35;34;39;41;41;31;40;44;37;45;47;33;28;38;23;40;32;36;51;29;41;29;28;34;34;26;24;25;34;32;30;23;30;30;21;24;24;13;16;10;6;5;5;5;3;6;2;4;1;0;3;0;0;1
057065;Selci;4;15;7;6;10;11;9;5;8;7;11;13;10;7;10;7;9;7;14;7;4;14;12;14;10;17;11;15;20;12;19;24;14;13;19;14;11;11;14;23;17;11;16;10;15;10;21;14;17;12;20;13;10;15;16;13;13;17;16;10;6;6;17;14;9;16;12;16;16;13;25;18;9;9;11;12;10;12;14;8;15;12;4;4;2;8;3;0;2;3;1;0;1;2;1;0;0;0;0;0;1
057066;Stimigliano;18;15;16;16;13;11;21;11;20;21;16;20;10;19;21;15;16;21;21;14;26;22;28;22;17;15;28;27;34;35;35;51;32;25;29;29;33;31;32;27;27;24;27;25;30;25;25;35;26;33;29;29;20;18;28;25;34;22;19;30;24;20;18;15;16;20;20;29;25;19;15;16;14;15;21;23;9;9;13;14;17;21;11;9;14;7;3;4;6;4;5;4;1;1;0;1;0;0;0;0;1
057067;Tarano;12;11;10;12;16;7;14;14;10;14;14;13;12;5;5;20;10;14;20;8;12;15;10;16;13;13;13;17;13;21;12;15;15;12;13;22;27;15;26;14;20;20;28;14;14;18;19;21;25;13;21;26;15;18;12;22;17;27;14;20;18;16;11;10;15;21;19;16;18;16;14;14;13;9;19;6;8;16;13;14;8;5;12;7;14;6;5;3;2;2;2;3;2;1;1;0;0;0;0;0;0
