"Popolazione per età, vista per territorio - Comuni della Provincia di Rovigo"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
029044;San Martino di Venezze;19;18;12;19;13;20;13;17;10;18;16;16;17;14;20;17;19;14;16;19;18;21;28;23;23;29;22;40;30;28;28;24;25;29;32;24;42;32;36;39;29;29;29;26;35;31;23;28;32;28;36;28;28;23;19;23;21;23;28;33;15;29;17;29;21;31;21;24;23;19;28;23;27;32;24;30;27;24;23;16;18;23;25;18;11;12;4;4;2;5;3;4;0;3;4;1;0;1;1;0;0
029045;Stienta;10;14;9;13;15;18;9;5;7;9;14;9;13;13;12;12;7;9;11;14;14;13;9;10;12;13;18;16;17;32;25;25;33;28;17;23;31;23;24;22;19;26;27;29;27;19;17;24;27;26;25;17;16;21;23;36;20;26;23;23;13;16;24;10;14;14;20;30;23;14;11;13;22;21;16;17;16;25;15;19;19;19;17;22;21;18;7;5;5;8;8;3;7;4;2;1;1;1;0;1;0
029046;Taglio di Po;24;23;29;33;26;25;38;20;35;29;34;29;31;22;24;47;39;49;34;41;35;46;41;46;53;52;48;56;68;68;66;61;60;59;62;56;60;61;90;74;67;71;64;63;59;69;61;61;79;59;63;53;58;53;61;52;57;51;61;66;45;43;34;49;43;59;51;49;41;48;58;58;44;61;54;54;38;28;41;42;44;38;41;35;31;39;21;13;7;10;10;11;14;5;2;2;5;1;0;0;1
029047;Trecenta;8;12;11;13;9;6;13;6;5;11;10;17;21;12;11;15;7;9;7;13;12;15;3;17;10;13;19;12;12;15;16;15;16;15;20;24;15;14;28;15;24;32;29;16;20;18;21;17;20;20;19;22;21;16;16;29;32;22;20;19;10;24;19;19;23;23;19;20;19;26;24;29;28;26;15;23;25;27;18;25;25;30;26;27;20;19;4;15;5;7;9;1;4;4;3;5;4;1;0;0;0
029048;Villadose;16;18;20;22;21;14;14;16;13;15;24;22;16;19;24;28;26;21;29;36;29;29;31;28;31;29;23;22;46;39;31;42;39;44;44;36;37;46;42;29;50;46;37;52;44;40;55;42;45;48;38;42;46;30;33;35;38;33;36;33;27;21;24;31;29;30;24;35;42;27;37;17;36;25;32;20;29;30;39;19;28;19;22;21;25;22;2;5;7;14;3;6;6;2;2;1;2;1;0;0;0
029049;Villamarzana;2;3;3;3;1;5;1;3;7;4;0;4;3;4;12;5;4;4;6;7;5;4;4;7;9;4;8;7;8;12;10;10;8;6;5;6;7;14;7;5;12;10;2;6;8;9;8;10;12;5;9;8;11;5;7;9;5;11;10;9;8;4;4;6;3;9;6;8;6;4;8;13;10;5;5;7;9;8;7;7;10;2;8;11;4;6;1;4;1;1;2;0;0;3;0;0;1;0;0;0;0
029050;Villanova del Ghebbo;9;11;5;11;8;12;10;10;11;5;8;15;7;7;13;11;7;13;11;19;9;11;4;9;17;7;11;21;15;27;21;10;8;13;9;16;13;11;12;17;8;21;23;18;34;21;13;22;19;14;15;11;15;19;15;19;15;11;9;15;7;9;8;10;21;7;12;9;15;14;15;8;12;12;13;17;8;8;12;5;9;12;13;10;12;5;0;2;6;3;0;1;0;1;0;0;0;0;0;0;0
029051;Villanova Marchesana;5;5;5;4;5;5;6;6;4;4;3;5;5;1;7;5;1;8;5;3;8;1;8;6;7;4;5;3;12;8;6;9;7;5;5;9;6;6;6;8;9;8;8;5;4;3;6;5;6;11;9;5;8;10;4;1;6;6;7;5;4;7;7;4;7;4;10;12;10;5;9;17;8;5;3;4;5;10;10;11;5;5;10;9;7;4;2;1;3;1;1;4;2;2;1;0;0;0;0;0;0
029052;Porto Viro;53;49;28;50;29;64;62;56;53;57;54;59;66;56;58;58;66;73;61;44;75;64;74;61;74;88;93;103;98;100;109;98;114;106;125;118;136;112;112;119;121;115;95;131;121;104;113;97;115;111;109;109;108;105;76;102;97;112;99;96;63;66;89;85;81;94;91;83;102;86;81;102;83;80;98;104;70;74;75;86;64;63;69;60;34;61;22;10;9;20;22;8;15;17;15;5;2;2;2;0;0
;Totale;878;900;851;814;799;901;861;874;900;897;836;842;829;929;992;1029;977;1018;915;1002;1112;1095;1061;1184;1272;1290;1371;1619;1627;1750;1790;1820;1873;1732;1777;1742;1842;1878;1916;1988;1977;2057;1991;1964;1996;1842;1891;1787;1870;1862;1849;1799;1777;1679;1576;1680;1729;1767;1674;1719;1098;1440;1370;1426;1428;1554;1512;1540;1520;1418;1515;1572;1554;1482;1584;1656;1381;1450;1492;1370;1379;1224;1222;1152;1001;989;527;323;298;371;392;329;275;212;161;122;86;51;41;20;28

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2007 - Provincia: Rovigo"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
029001;Adria;129;144;133;146;145;141;146;148;153;152;142;143;154;148;168;181;163;188;169;165;178;185;185;200;218;229;213;234;268;267;303;303;341;301;278;281;291;288;313;277;329;323;333;326;338;343;308;298;319;327;315;321;293;323;283;272;279;286;295;308;313;203;234;195;228;258;242;213;274;223;219;234;238;261;220;235;246;214;209;192;178;158;145;134;144;97;110;76;47;27;42;48;47;23;19;9;9;13;0;0;4
029002;Ariano nel Polesine;40;33;29;30;28;39;31;30;39;24;26;35;27;39;34;25;49;36;48;48;36;48;51;43;50;36;39;51;74;69;57;64;61;70;54;61;64;82;72;89;74;63;79;64;71;69;78;73;72;68;77;68;84;79;57;63;67;66;64;63;77;34;55;53;61;52;64;67;53;76;62;67;65;64;50;76;46;50;53;43;43;43;32;38;37;26;26;26;5;15;6;11;11;9;10;6;1;0;1;0;1
029003;Arquà Polesine;33;24;23;21;21;19;20;17;28;16;24;17;19;17;29;27;24;27;26;21;24;35;21;26;17;26;27;35;37;40;50;41;43;52;44;47;44;48;46;52;63;49;60;50;62;38;45;42;43;43;43;36;30;33;33;34;42;36;52;32;45;24;26;36;37;31;27;32;34;40;24;29;30;32;39;34;35;33;31;39;31;22;20;13;19;14;11;9;5;2;8;3;4;5;4;2;3;1;1;0;0
029004;Badia Polesine;87;105;96;76;89;69;81;94;86;73;80;87;83;72;87;101;82;101;95;90;90;100;119;109;99;118;136;132;163;165;169;173;165;206;156;183;154;181;156;179;222;158;144;181;171;197;167;182;147;143;177;156;145;176;142;141;169;137;136;156;140;88;98;85;119;124;113;113;98;116;68;100;109;105;90;88;116;82;101;104;80;116;73;70;69;55;48;24;17;27;28;13;18;11;6;4;6;8;3;1;3
029005;Bagnolo di Po;16;15;9;10;5;19;17;7;9;7;8;7;10;6;9;8;14;18;13;8;11;12;10;15;19;19;10;22;20;20;22;29;20;32;15;23;15;12;23;17;9;19;23;28;25;21;23;23;20;21;21;20;18;18;22;23;25;21;10;19;21;11;20;10;13;14;23;14;17;21;14;20;14;28;16;18;21;16;14;15;12;20;15;20;13;10;11;6;4;0;2;2;2;1;1;0;0;1;0;0;0
029006;Bergantino;18;18;20;20;18;13;22;20;10;11;14;17;20;16;22;23;17;27;23;18;20;18;26;22;20;30;27;27;25;34;32;52;45;37;35;50;44;46;39;41;27;38;39;37;38;36;47;44;47;44;42;39;28;31;33;29;36;39;36;40;53;23;28;33;25;38;24;38;26;36;24;34;35;35;29;35;39;26;33;29;17;25;32;19;19;12;18;8;5;4;3;6;6;7;4;1;0;2;0;1;2
029007;Bosaro;13;17;9;12;13;9;17;8;13;12;15;10;10;15;9;9;10;12;14;8;3;10;10;6;12;12;17;5;17;20;17;19;20;25;34;19;24;29;24;27;22;29;31;30;21;21;13;20;19;17;22;12;21;12;20;22;27;21;19;14;27;14;17;16;18;8;9;17;11;22;10;13;16;17;12;17;13;10;12;8;11;10;6;5;3;6;7;3;2;4;2;2;0;2;1;1;0;0;0;0;0
029008;Calto;2;8;2;5;6;4;4;7;0;8;8;8;2;9;4;7;7;4;6;7;10;5;8;11;11;9;6;8;8;12;8;12;13;10;9;9;14;7;7;11;20;12;15;9;12;9;18;19;12;17;15;12;11;6;17;8;12;10;11;10;16;6;11;5;13;7;7;9;15;6;9;19;9;10;5;8;15;8;11;16;10;5;2;7;3;6;5;0;0;1;2;5;1;0;3;2;0;1;0;0;1
029009;Canaro;21;17;21;20;16;14;18;20;18;20;25;26;24;20;10;27;21;22;22;27;23;17;25;31;31;32;31;40;22;45;47;37;43;39;59;32;49;42;43;43;48;46;43;45;56;53;35;41;44;45;51;36;47;35;50;50;44;48;50;37;42;31;35;20;38;33;33;33;29;33;31;34;35;32;25;31;35;26;29;28;33;19;24;28;19;12;20;12;1;4;5;8;0;1;1;2;1;0;0;1;0
029010;Canda;6;10;4;8;4;6;10;6;6;8;4;5;7;4;4;7;9;11;2;7;7;11;16;4;17;17;13;20;7;18;9;6;9;14;13;11;12;24;11;12;18;16;18;15;12;16;9;5;10;20;16;9;10;16;11;9;18;16;9;17;14;7;11;8;7;14;14;12;6;14;16;11;12;15;12;8;17;13;8;5;11;2;10;5;7;0;4;1;1;1;4;2;3;0;0;1;1;1;0;0;0
029011;Castelguglielmo;17;10;10;7;5;8;11;14;12;7;14;9;8;11;14;13;18;13;12;18;25;20;20;22;37;15;31;15;15;22;40;33;12;18;23;17;21;23;22;20;30;20;20;23;15;20;30;19;42;28;23;26;38;31;27;27;34;28;29;28;20;13;30;12;16;14;27;19;17;17;17;23;20;16;15;11;15;25;15;19;20;14;17;15;11;12;9;8;5;2;2;3;2;1;1;0;0;2;0;0;0
029012;Castelmassa;38;40;26;42;24;28;28;26;29;19;29;30;26;19;38;25;31;32;51;24;29;33;39;33;32;39;55;49;57;59;81;62;63;79;82;66;66;64;76;68;64;72;59;60;54;56;56;50;74;57;53;65;51;65;68;61;44;68;63;75;65;50;69;56;49;46;74;52;61;53;42;60;57;66;43;69;53;61;45;53;35;43;30;46;31;40;43;17;10;8;8;6;5;4;6;1;4;1;1;2;1
029013;Castelnovo Bariano;21;30;30;15;17;20;22;23;20;24;26;17;21;18;20;20;20;19;29;15;30;32;22;33;22;21;20;35;44;38;32;40;56;42;56;45;52;31;52;41;59;41;56;46;51;36;49;42;39;50;56;39;54;33;34;40;38;45;36;45;42;30;31;28;39;30;34;43;47;35;34;42;46;40;42;45;33;22;28;21;44;37;24;28;13;35;16;12;9;5;8;6;10;7;3;2;2;1;0;0;1
029014;Ceneselli;13;19;15;8;14;14;6;12;14;14;11;11;8;12;10;7;11;11;20;9;11;17;17;16;20;21;22;16;24;31;31;30;32;19;24;22;23;29;34;23;25;27;30;28;27;36;27;29;24;26;32;29;23;24;24;26;24;31;17;32;30;15;14;16;23;16;16;18;25;21;14;27;26;23;22;31;24;22;28;32;14;38;24;15;23;11;8;5;6;2;4;8;1;4;2;6;2;0;0;0;1
029015;Ceregnano;30;29;41;29;16;22;25;36;28;36;33;29;38;34;28;43;35;27;30;41;38;45;39;31;31;49;41;46;55;49;68;66;67;54;53;64;51;54;55;57;69;70;70;82;84;76;67;64;65;41;47;63;41;65;57;41;59;58;57;56;48;29;42;44;43;30;45;48;50;44;48;40;34;34;43;32;47;40;21;37;46;32;24;18;17;20;18;10;6;3;3;4;5;2;4;2;0;1;0;0;0
029017;Corbola;15;27;16;27;24;16;21;9;14;16;24;23;23;27;24;23;33;22;23;19;17;23;20;32;29;32;20;36;35;29;39;40;46;33;40;42;27;36;38;44;40;46;44;56;35;46;40;47;38;37;40;31;37;42;30;29;27;29;27;34;37;13;20;29;25;35;23;33;29;24;26;32;25;29;29;35;27;32;39;32;18;22;17;14;20;16;27;10;6;6;13;16;5;7;7;3;4;0;1;1;1
029018;Costa di Rovigo;12;10;5;12;14;24;20;18;28;24;21;21;16;20;25;18;27;26;31;32;22;32;23;40;16;22;25;42;39;40;41;36;41;30;35;40;35;41;32;42;47;46;54;53;37;53;34;44;43;44;42;34;45;42;62;43;37;49;53;35;32;24;45;34;26;30;37;29;33;35;35;38;41;30;19;36;35;26;34;27;18;35;35;16;26;15;15;5;5;4;4;3;4;5;3;1;1;0;2;0;0
029019;Crespino;18;17;25;12;15;17;18;16;14;20;16;9;8;12;13;14;19;18;20;18;15;15;21;20;22;19;20;22;21;25;31;29;23;35;32;24;24;26;26;21;37;26;33;35;30;35;30;32;30;29;19;25;22;32;29;21;25;29;28;28;34;30;17;29;16;30;30;30;32;32;18;32;36;28;27;24;29;22;31;22;20;25;23;19;22;17;18;10;11;6;3;14;10;3;3;6;2;1;1;2;1
029021;Ficarolo;10;12;12;20;13;17;17;14;16;16;14;10;18;13;11;21;19;17;19;16;13;13;17;11;18;21;20;21;25;34;32;29;28;34;30;35;45;40;28;23;46;46;47;50;46;52;61;49;55;52;48;49;47;53;55;35;53;40;50;38;39;20;39;31;30;30;17;37;35;29;25;23;34;29;31;36;31;43;31;44;31;40;27;31;25;23;25;15;7;8;6;13;11;6;6;4;3;3;1;2;2
029022;Fiesso Umbertiano;30;32;32;28;22;35;30;16;37;33;25;21;30;30;37;43;32;40;37;47;35;46;40;39;40;42;55;49;50;58;56;66;71;75;41;75;66;67;83;79;62;56;63;76;56;65;80;65;63;56;71;51;57;63;70;38;58;56;56;56;57;40;49;58;35;49;51;54;43;38;24;52;33;44;45;48;40;32;42;48;42;38;35;33;35;19;21;14;5;4;8;3;7;3;4;6;4;1;1;0;1
029023;Frassinelle Polesine;8;7;7;5;10;10;8;14;5;18;13;14;8;16;14;13;10;12;13;11;5;15;12;6;18;16;18;16;19;23;25;24;32;17;25;27;18;25;19;25;22;29;24;25;22;27;29;28;20;23;27;24;30;30;22;17;16;25;22;20;20;19;12;16;13;20;16;21;19;22;24;24;22;23;24;20;12;12;24;13;23;12;7;11;12;7;7;4;3;4;1;2;0;1;0;1;1;1;0;1;0
029024;Fratta Polesine;17;23;14;23;16;20;21;16;20;20;15;11;26;21;19;21;28;26;18;24;19;27;27;26;24;25;34;35;36;33;46;35;38;47;40;39;48;54;41;30;47;40;44;46;33;29;32;48;49;45;43;52;47;32;40;42;35;51;43;52;43;22;30;47;36;29;32;21;43;30;23;32;21;34;22;23;34;26;28;28;19;24;25;15;14;19;9;18;1;5;6;6;4;5;2;0;5;1;1;0;0
029025;Gaiba;11;13;7;6;9;14;9;6;5;8;4;9;7;5;10;5;10;11;11;6;6;12;7;13;7;11;20;10;13;12;18;15;20;20;15;13;16;16;10;20;16;14;15;17;17;14;14;18;15;15;24;17;8;22;16;26;22;19;17;14;19;12;19;13;11;18;14;14;17;13;14;17;16;7;11;15;12;12;9;12;8;12;15;10;5;5;5;3;2;2;1;1;0;2;1;2;0;0;2;0;1
029026;Gavello;10;10;15;10;10;11;11;10;16;21;10;14;16;11;14;19;11;11;18;8;14;13;10;10;18;10;16;18;16;18;21;26;33;31;22;22;20;19;24;21;20;29;31;40;30;35;22;30;16;22;19;24;13;14;22;16;26;19;21;25;26;11;14;14;9;25;20;28;24;13;20;22;24;19;29;17;19;16;16;17;8;19;17;9;16;10;10;3;3;0;2;3;5;4;2;0;1;0;1;0;0
029027;Giacciano con Baruchella;22;19;22;18;16;12;9;18;17;14;17;19;18;13;22;18;21;21;21;19;18;26;21;23;25;21;23;39;24;33;34;43;36;45;28;29;27;37;32;37;38;35;27;42;30;40;27;31;37;28;30;36;39;33;39;33;28;35;24;37;21;33;28;19;31;29;25;22;23;24;21;30;29;24;16;29;27;25;17;28;20;16;27;24;19;19;14;8;2;3;5;8;1;1;3;2;4;0;1;0;0
029028;Guarda Veneta;4;17;14;11;15;14;11;5;4;9;10;9;7;6;9;10;6;5;9;5;4;16;4;7;13;13;10;9;19;14;19;19;17;10;19;13;22;23;22;23;28;20;16;17;16;16;14;14;18;10;15;15;14;23;6;6;15;19;20;15;23;11;11;11;17;12;17;13;17;14;11;14;14;12;10;16;7;14;13;13;14;8;11;12;9;14;13;2;0;0;5;1;5;2;3;0;0;0;1;0;0
029029;Lendinara;88;93;98;97;101;88;105;82;116;116;88;84;93;89;111;76;113;111;96;106;111;114;109;103;119;134;132;141;156;152;179;166;202;168;172;195;174;190;161;193;209;198;188;193;176;183;193;182;158;171;177;177;164;150;157;179;189;161;189;160;152;89;172;136;140;143;163;128;130;135;135;137;148;122;119;135;153;128;120;126;121;124;99;97;93;70;72;42;25;17;19;31;19;16;6;12;11;4;3;1;2
029030;Loreo;23;28;32;26;40;21;34;31;32;30;24;24;31;21;38;29;37;33;34;45;32;36;44;35;51;34;31;46;57;40;61;52;56;60;58;62;54;69;78;65;67;70;63;67;54;63;71;67;47;58;56;59;55;48;46;59;40;40;61;48;43;33;37;40;49;44;37;49;47;38;38;49;49;47;48;40;43;24;40;26;28;38;18;13;13;19;8;14;6;1;7;5;3;2;5;3;3;3;0;2;0
029031;Lusia;21;27;35;27;33;33;35;33;41;37;22;30;33;40;35;39;42;39;37;37;33;32;45;48;31;29;39;46;41;44;39;67;49;63;54;62;53;71;78;60;76;68;59;74;67;46;83;67;45;45;45;59;51;46;45;48;42;55;52;43;48;24;32;34;40;44;34;42;41;32;35;24;52;31;43;24;35;34;33;20;22;18;14;22;8;14;9;2;5;3;3;4;3;3;0;0;0;0;0;3;0
029032;Melara;16;13;20;17;9;18;15;11;11;15;14;11;12;11;18;22;18;14;15;15;17;17;8;21;24;19;26;34;18;33;25;29;24;30;30;30;31;16;40;29;31;38;30;21;24;31;21;30;33;28;28;28;34;24;28;25;28;25;20;21;34;16;28;29;18;26;20;29;26;24;23;22;13;20;25;24;22;21;18;18;14;14;12;14;16;18;16;7;4;7;5;6;10;4;5;1;3;1;0;0;0
029033;Occhiobello;93;116;108;92;91;80;87;87;80;98;83;81;70;84;83;86;67;65;62;79;95;87;91;94;98;107;118;121;180;177;164;169;194;208;195;214;182;201;198;225;183;199;199;151;184;176;178;158;176;160;155;146;151;166;158;157;152;167;188;144;170;122;133;139;123;148;131;139;136;107;88;101;108;104;70;100;88;79;74;66;70;50;62;63;53;43;29;21;13;18;8;8;6;12;8;2;2;3;0;0;3
029034;Papozze;10;8;13;9;4;12;8;7;11;11;14;12;5;18;8;12;12;12;17;17;16;15;9;12;11;12;15;18;20;16;25;27;17;25;31;17;18;22;33;26;23;37;29;24;21;30;21;27;26;29;17;22;18;11;29;21;26;24;26;24;25;23;25;19;15;18;21;22;24;28;32;24;22;24;28;20;33;20;21;27;24;21;11;18;12;7;13;11;3;3;3;2;2;4;4;1;0;1;0;1;0
029035;Pettorazza Grimani;9;15;13;17;10;14;13;12;10;11;12;16;8;10;17;17;20;20;13;22;17;15;11;21;16;11;18;22;26;22;22;22;35;27;30;17;34;16;29;23;27;29;30;30;37;19;16;26;23;24;29;15;28;28;34;25;21;26;22;17;25;12;18;22;16;21;17;16;27;16;25;23;24;23;15;17;19;11;11;14;10;16;9;14;12;9;6;2;0;1;2;3;0;1;2;0;0;0;0;0;0
029036;Pincara;5;5;7;5;7;11;12;8;17;7;13;8;6;4;11;12;13;10;17;15;18;14;13;13;10;13;10;10;13;16;25;22;24;20;17;24;11;17;17;11;24;16;28;17;19;16;21;21;17;19;26;19;19;16;32;13;19;16;25;19;17;9;10;10;17;18;17;14;23;11;12;19;18;7;10;13;14;7;8;16;18;11;14;5;11;9;8;4;2;0;4;3;0;0;2;1;0;1;0;0;0
029037;Polesella;51;43;44;32;29;33;34;31;30;31;40;29;30;21;39;33;30;28;23;38;39;35;37;41;45;44;48;57;76;67;88;88;79;80;79;61;74;85;54;82;73;64;71;75;63;63;54;73;58;61;77;68;62;60;64;64;53;60;53;66;52;31;38;32;38;39;50;44;44;37;24;48;52;49;40;34;31;26;29;30;31;44;38;32;29;19;18;7;10;6;3;3;5;6;3;0;1;3;0;2;2
029038;Pontecchio Polesine;24;22;21;10;16;16;12;25;14;13;8;14;13;7;20;9;11;9;19;13;19;15;17;13;17;20;28;15;21;24;26;33;33;32;37;27;28;30;29;31;37;34;44;23;32;35;34;25;33;21;30;24;28;20;24;31;25;16;19;24;19;9;16;20;18;21;21;18;18;11;21;15;19;13;15;22;17;14;12;10;9;15;10;7;7;3;12;4;5;1;0;5;2;0;1;1;1;0;0;0;0
029039;Porto Tolle;59;60;62;61;68;70;67;58;74;86;95;58;77;75;92;93;97;90;86;112;106;110;107;116;113;123;122;128;158;141;148;158;151;144;143;132;131;144;171;162;147;176;159;167;165;152;152;160;177;175;167;171;153;147;162;154;155;156;161;174;158;77;119;114;104;119;125;146;151;144;138;141;131;123;119;99;106;88;87;89;74;50;54;60;45;38;33;23;12;10;15;8;12;14;5;7;3;0;2;0;2
029040;Rosolina;55;52;50;53;48;41;54;50;43;48;62;50;51;36;54;54;41;50;67;51;64;47;57;72;81;67;79;80;86;121;99;122;126;116;93;118;110;106;116;113;115;103;126;117;103;92;94;101;89;98;91;100;87;86;89;76;95;92;94;91;91;56;84;70;61;86;89;67;74;76;74;86;67;61;49;59;47;48;38;50;54;28;27;31;25;20;26;14;7;3;7;9;2;10;4;3;1;0;0;1;1
029041;Rovigo;361;356;351;380;319;364;377;348;357;396;397;387;357;356;406;400;448;385;430;362;432;433;419;423;463;510;527;531;643;659;696;668;770;778;786;725;736;728;786;813;841;851;874;860;856;876;814;848;776;827;804;776;736;757;702;693;723;697;810;713;741;469;555;621;600;556;590;615;594;562;499;550;525;500;505;531;528;477;467;486;455;472;374;335;299;295;231;143;82;80;93;82;86;58;47;31;25;14;17;14;7
029042;Salara;10;9;6;5;12;6;6;5;8;8;6;3;6;9;10;10;15;10;7;8;8;12;14;16;13;11;17;13;15;15;15;13;25;17;14;14;19;20;20;18;12;12;18;19;26;19;18;23;15;19;17;25;22;9;20;18;19;16;23;16;25;8;20;17;11;11;7;20;17;13;15;11;15;12;13;12;12;14;14;14;12;13;9;12;7;13;6;2;4;0;4;3;3;2;2;0;1;1;0;0;0
029043;San Bellino;8;11;19;7;14;4;7;13;10;9;6;10;10;7;16;13;9;10;8;8;13;13;8;13;14;11;14;9;11;19;15;11;15;23;19;16;16;13;8;18;23;9;14;15;21;21;24;18;20;20;21;24;25;25;14;19;18;11;11;13;11;5;12;17;4;16;8;9;14;13;8;9;19;20;11;4;15;16;15;17;12;20;9;15;14;17;5;7;2;1;6;3;1;0;2;0;0;0;0;0;0
029044;San Martino di Venezze;28;33;34;24;29;24;49;27;39;28;33;32;29;33;25;36;36;30;40;32;41;39;47;48;49;46;47;51;78;66;54;59;60;60;60;62;57;69;67;60;84;64;74;54;56;73;64;55;58;56;53;59;52;58;49;45;47;51;49;55;65;36;54;37;47;42;52;51;42;45;32;41;37;49;48;39;50;45;40;41;29;31;30;39;31;17;12;5;5;4;5;2;6;0;3;2;1;0;1;0;0
029045;Stienta;28;23;26;28;29;29;27;21;12;13;18;25;17;27;21;21;20;15;31;23;31;27;24;19;22;30;27;27;38;42;60;67;51;51;60;43;51;58;46;49;47;36;47;58;49;68;35;45;50;51;48;48;53;42;45;46;66;50;46;49;42;31;36;40;28;36;28;35;47;45;29;25;33;40;30;25;38;22;39;25;28;36;23;26;23;26;23;11;8;6;11;9;2;5;5;4;1;0;0;0;0
029046;Taglio di Po;49;50;51;67;70;59;56;75;49;74;65;62;69;72;59;60;79;74;101;75;80;70;95;87;84;94;101;100;122;126;121;124;146;115;136;128;123;120;123;159;156;138;156;123;129;127;143;142;118;127;129;134;126;119;104;111;117;102;110;122;108;87;88;89;89;95;109;89;109;82;95;91;106;87;102;104;101;63;54;67;68;68;51;58;47;40;43;24;18;11;12;12;14;11;6;4;3;2;1;0;1
029047;Trecenta;14;14;22;22;22;18;20;16;16;14;27;17;28;25;23;24;28;18;24;18;31;29;33;14;30;24;29;32;28;30;46;45;36;33;31;40;41;28;39;56;35;52;53;39;32;47;38;45;44;48;37;41;50;42;31;31;51;50;53;46;45;20;42;32;39;44;36;31;45;36;41;38;56;53;46;33;40;34;42;32;30;36;40;39;33;33;28;8;13;10;7;7;4;6;3;0;4;2;1;0;0
029048;Villadose;47;33;32;41;48;43;25;32;41;32;30;37;46;39;37;45;44;60;42;57;61;51;54;68;55;61;61;66;64;83;73;82;91;73;87;83;80;81;90;91;70;88;100;82;111;92;77;97;78;86;95;75;84;90;70;81;73;81;80;66;65;52;49;51;45;52;61;47;66;58;56;68;45;55;41;49;37;47;45;60;32;43;30;31;35;30;22;6;5;8;11;2;11;7;2;2;0;2;0;0;0
029049;Villamarzana;9;6;9;5;11;1;10;6;7;11;10;4;11;5;11;17;9;13;10;11;11;8;7;8;14;14;12;16;16;15;16;16;22;17;14;17;16;15;16;16;18;26;21;14;18;18;14;18;16;21;14;14;11;22;17;17;16;16;21;15;15;11;14;11;16;11;14;11;11;11;11;16;20;13;12;9;14;11;14;12;10;12;8;12;13;8;6;3;4;1;2;1;0;0;3;0;0;1;0;0;0
029050;Villanova del Ghebbo;18;19;23;14;24;19;21;21;19;18;19;17;19;14;22;22;25;15;26;27;25;24;28;8;24;34;26;30;45;29;43;41;25;25;32;23;35;32;28;28;36;23;40;42;38;53;46;33;45;34;38;26;22;34;33;32;34;30;32;27;22;15;19;20;13;36;12;21;20;27;24;26;22;23;18;24;26;14;14;15;11;16;11;13;10;15;6;3;3;5;5;0;1;0;1;0;0;0;0;0;0
029051;Villanova Marchesana;5;8;9;7;10;8;11;9;9;6;9;7;11;8;7;12;11;3;9;6;9;14;3;10;11;16;9;11;16;12;22;8;14;15;10;15;12;21;14;12;14;19;18;13;14;8;10;16;13;13;12;17;16;14;22;8;11;15;10;14;10;6;10;13;13;16;5;15;19;10;14;15;27;16;12;9;12;13;16;16;16;11;10;11;14;7;5;3;2;2;2;1;2;2;2;1;1;0;0;0;0
029052;Porto Viro;91;108;103;78;100;87;112;124;112;101;107;109;123;113;111;122;134;136;133;120;116;144;132;171;130;158;172;170;201;210;220;227;203;220;225;255;239;258;233;251;240;256;254;224;246;265;205;217;178;215;220;213;224;208;201;164;218;203;217;176;212;118;149;168;159;186;156;175;154;174;158;171;177;168;134;165;164;115;124;118;131;94;78;98;87;51;70;26;18;14;19;22;10;17;17;17;4;3;2;2;1
;Totale;1763;1858;1825;1745;1729;1714;1830;1742;1799;1843;1830;1738;1789;1738;1958;1992;2086;2007;2127;2008;2128;2227;2222;2303;2391;2527;2657;2806;3262;3367;3610;3645;3823;3775;3675;3669;3597;3754;3802;3913;4070;3976;4113;3983;3930;4012;3781;3851;3654;3714;3754;3629;3524;3555;3445;3269;3498;3441;3617;3429;3499;2172;2765;2699;2681;2850;2837;2863;2957;2766;2500;2819;2826;2717;2479;2628;2673;2279;2297;2320;2115;2116;1758;1720;1568;1341;1225;701;424;359;434;428;371;296;237;156;119;80;45;37;39
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
