"Popolazione per età, vista per territorio - Comuni della Provincia di La Spezia"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: La Spezia"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
011001;Ameglia;36;35;31;30;33;38;33;26;35;39;32;28;29;29;36;33;38;30;28;35;25;30;43;32;20;32;50;41;57;36;45;48;55;64;71;74;62;88;70;67;81;77;99;69;82;68;54;68;72;66;63;60;57;53;50;51;62;73;51;62;91;49;57;76;64;72;75;75;65;63;50;57;61;56;53;38;58;45;43;58;46;34;33;40;33;36;26;16;9;7;14;5;7;6;6;4;0;4;1;1;1
011002;Arcola;77;55;92;68;76;85;89;71;85;76;71;79;89;68;81;92;75;71;74;71;87;86;66;86;77;91;94;103;106;97;117;143;145;164;142;172;138;153;216;184;155;192;171;158;162;178;164;155;155;128;132;130;137;102;117;137;122;123;134;144;152;103;148;135;127;121;180;141;139;132;121;95;107;96;111;108;122;113;114;101;98;91;80;53;81;73;48;34;30;21;25;24;16;12;7;8;2;0;2;1;3
011003;Beverino;18;13;13;15;19;14;16;17;22;18;15;14;23;19;21;20;13;23;22;17;16;20;9;24;27;18;27;21;32;24;26;39;30;38;22;25;33;33;31;34;41;31;46;36;42;42;23;39;31;38;34;37;35;28;26;20;31;31;35;42;20;24;35;25;30;34;34;26;38;29;34;35;24;29;34;25;24;25;26;19;12;17;17;18;17;15;11;9;2;0;4;3;10;5;2;0;0;0;0;1;0
011004;Bolano;60;52;78;72;74;61;63;62;58;60;53;62;63;69;65;86;47;67;51;47;52;72;71;67;78;83;72;83;111;130;91;125;132;125;132;117;112;139;117;122;156;143;130;125;113;103;112;97;99;96;110;71;103;101;87;79;96;118;132;124;127;83;98;100;80;112;119;85;95;83;71;82;67;71;53;77;69;59;72;60;49;54;70;54;36;48;38;18;12;10;9;9;16;14;8;7;3;1;4;0;0
011005;Bonassola;8;6;9;2;2;2;7;2;3;5;7;5;6;4;8;8;5;4;4;5;5;8;6;10;7;6;8;5;10;6;9;7;12;15;12;24;16;8;11;15;12;24;9;12;7;14;20;6;10;13;9;8;13;7;8;21;9;18;13;24;25;11;18;24;14;26;16;18;16;16;10;13;17;11;13;16;18;7;16;9;12;5;7;7;16;6;9;1;5;4;8;3;5;4;1;3;0;0;0;0;2
011006;Borghetto di Vara;8;8;9;10;10;11;12;6;5;5;8;5;5;3;4;11;9;5;10;9;10;10;2;8;7;7;10;9;12;12;17;12;13;10;11;7;18;16;14;14;5;17;15;15;8;15;16;13;13;13;8;14;15;12;11;21;8;8;13;15;12;16;14;16;18;16;12;12;12;11;10;13;16;20;7;11;13;19;11;12;12;10;9;7;16;12;5;8;6;3;1;2;2;2;1;0;2;1;0;0;1
011007;Brugnato;15;8;11;8;5;13;5;9;11;12;9;7;18;13;6;9;10;4;8;11;13;4;9;7;15;11;14;9;12;11;19;21;16;16;23;15;11;23;20;18;21;21;24;22;17;14;18;20;20;15;14;10;15;15;15;17;28;16;19;17;18;10;10;10;19;18;16;20;17;15;17;15;12;16;15;10;13;14;17;15;11;12;10;7;9;10;9;4;5;4;4;4;4;2;2;0;1;0;0;0;0
011008;Calice al Cornoviglio;8;8;7;9;9;8;3;8;10;4;4;7;8;8;9;7;9;7;8;9;12;11;8;11;6;18;14;15;14;10;13;11;11;6;23;11;14;22;18;13;25;23;17;22;21;22;20;12;12;15;12;15;16;27;12;15;18;19;19;9;20;18;14;16;14;10;17;19;12;10;13;17;12;19;13;19;16;10;15;17;17;10;20;12;9;11;11;5;2;1;13;0;7;3;2;2;1;0;0;1;1
011009;Carro;1;3;2;2;1;5;5;3;2;4;3;5;2;1;6;1;10;4;2;3;4;2;4;6;6;7;5;1;6;5;5;10;2;8;4;10;6;6;12;11;13;8;7;8;12;7;7;8;10;8;9;5;5;6;8;7;8;4;9;5;5;9;10;5;11;5;9;13;7;13;17;11;13;13;9;18;18;8;12;10;12;13;10;12;3;12;6;2;3;2;3;3;2;2;1;0;1;0;1;0;0
011010;Carrodano;2;4;1;6;1;0;2;1;4;5;0;3;1;0;4;4;3;4;3;2;2;6;4;7;3;1;6;5;5;0;4;3;3;7;7;6;5;4;8;11;8;6;8;5;7;9;7;6;8;7;3;8;5;3;4;6;9;6;5;10;12;4;6;11;5;14;8;10;8;9;9;3;13;9;9;10;7;9;7;6;6;7;3;6;8;4;5;6;3;0;7;5;0;1;2;0;1;1;0;0;1
011011;Castelnuovo Magra;77;70;53;63;61;53;56;64;59;63;52;69;60;71;72;53;68;51;65;56;84;62;65;84;73;63;80;98;102;103;101;100;94;120;112;116;111;137;144;155;140;138;130;116;128;120;114;96;107;112;89;107;98;102;100;116;108;115;128;127;130;96;105;119;114;105;124;111;111;122;96;84;74;76;84;96;88;82;82;73;55;75;66;49;59;46;42;20;22;14;16;19;17;15;17;4;5;0;0;0;3
011012;Deiva Marina;6;10;5;4;7;8;7;5;8;6;10;9;10;9;15;7;10;5;11;18;7;14;17;17;13;10;14;13;16;9;13;19;21;8;23;18;14;16;22;21;23;22;21;27;26;17;15;22;24;21;28;24;16;19;15;20;26;30;27;22;24;12;21;25;23;27;16;22;22;19;19;20;19;13;28;20;23;22;16;16;18;17;16;12;12;21;5;5;1;3;4;5;8;3;1;0;0;0;0;0;0
011013;Follo;57;47;51;53;54;49;56;46;52;66;54;40;52;61;55;57;47;51;51;40;51;46;57;45;56;51;66;77;67;95;74;81;78;83;86;104;80;112;103;121;134;117;136;113;144;112;94;82;104;71;90;62;78;64;56;65;76;80;75;66;77;63;67;60;77;67;68;62;75;53;46;54;64;53;50;53;73;49;52;55;44;41;38;42;28;38;17;11;7;8;13;8;7;7;5;4;0;0;1;1;0
011014;Framura;9;2;2;8;3;3;1;2;5;6;10;1;3;1;6;4;3;1;2;6;4;5;7;3;5;9;9;6;7;9;12;4;7;5;7;8;6;10;12;5;8;8;12;3;6;9;8;7;5;10;7;13;12;8;10;12;9;15;13;15;11;8;10;11;11;12;11;15;10;16;11;15;12;12;14;16;12;16;7;11;6;10;7;6;9;8;5;3;0;4;7;1;0;2;1;1;0;1;0;1;0
011015;La Spezia;741;734;731;662;701;662;700;696;661;673;715;650;659;666;729;636;735;706;739;616;667;693;656;697;798;757;740;845;958;1002;1080;1157;1270;1278;1335;1422;1378;1436;1430;1489;1580;1619;1656;1459;1406;1327;1314;1234;1243;1167;1235;1163;1141;1092;1078;1079;1147;1234;1229;1328;1340;957;1158;1092;1185;1236;1331;1285;1272;1152;1105;1083;1093;1102;1101;1116;1143;1191;1038;969;1004;984;910;846;793;763;671;392;307;249;256;239;226;173;133;93;73;42;25;23;32
011016;Lerici;71;67;56;61;63;65;72;72;69;65;80;71;49;71;83;56;71;55;67;69;75;72;75;66;83;78;83;88;92;106;108;106;128;124;126;145;148;169;136;135;150;171;146;159;146;160;129;149;135;130;140;139;132;128;152;139;157;144;197;212;190;160;163;143;141;151;186;178;178;145;128;133;150;134;150;153;157;143;138;139;102;128;113;104;107;105;93;48;39;45;40;38;30;23;21;16;6;6;6;3;4
011017;Levanto;43;33;37;42;54;43;25;44;34;39;33;35;24;34;39;40;49;45;43;41;34;25;63;40;45;49;40;57;63;63;75;62;72;80;74;87;67;84;67;75;95;72;85;90;90;85;88;74;65;64;63;70;71;79;61;63;70;94;89;96;90;67;67;79;79;76;85;92;79;77;92;88;80;68;82;75;83;57;71;61;55;59;53;54;50;59;30;20;18;14;13;16;14;10;5;6;3;3;2;0;0
011018;Maissana;2;4;9;4;3;5;5;7;5;7;3;2;1;2;2;0;2;1;4;3;3;1;6;2;7;5;4;4;3;7;10;6;7;8;9;4;10;9;10;5;8;17;11;4;11;6;7;7;6;5;14;8;6;8;7;9;11;10;12;13;4;7;19;9;11;4;12;11;9;18;15;16;15;15;16;4;9;17;12;4;8;19;6;5;12;12;6;4;7;0;1;1;6;1;0;2;1;3;2;0;0
011019;Monterosso al Mare;13;12;11;10;10;10;12;5;10;11;11;15;11;5;7;9;14;14;12;19;11;7;14;9;13;11;13;19;14;21;24;26;25;19;21;23;26;20;24;22;28;29;20;21;22;19;21;15;23;21;24;17;19;17;18;23;22;21;24;28;19;19;21;15;25;21;16;17;28;27;28;26;14;13;21;33;25;15;21;20;19;11;15;22;25;7;7;5;2;4;2;2;3;2;3;1;1;1;1;0;0
011020;Luni;65;57;75;84;66;65;47;44;72;59;83;84;74;65;83;79;78;74;86;77;75;78;83;89;103;95;91;110;109;109;113;121;130;137;110;123;123;154;162;150;157;155;156;158;133;145;122;141;113;126;109;108;118;126;116;111;98;123;134;124;119;86;102;83;93;115;119;120;117;95;91;79;87;92;79;81;86;57;74;67;54;75;52;39;46;48;43;18;16;13;6;17;14;7;2;8;3;4;2;0;2
011021;Pignone;5;7;4;4;6;4;2;2;3;10;7;1;5;3;8;5;3;6;7;8;0;2;7;3;7;8;7;8;12;10;5;5;4;12;8;10;1;11;10;7;15;15;8;9;8;9;5;5;10;8;6;13;6;6;7;6;7;12;6;7;6;6;10;4;10;14;8;14;10;6;15;15;10;12;10;11;6;3;6;8;5;5;9;4;5;2;6;3;3;2;1;2;0;1;1;1;0;0;0;0;0
011022;Portovenere;18;19;27;24;17;26;16;24;33;23;29;29;28;29;29;33;26;31;26;33;32;30;29;26;32;25;26;32;30;38;51;35;47;56;49;42;59;46;52;57;58;62;72;63;70;70;56;48;53;65;43;62;42;56;44;51;55;52;60;64;66;40;56;63;57;64;72;51;72;52;64;44;47;51;50;52;49;54;45;50;39;40;48;47;23;29;34;15;10;11;12;13;9;3;9;7;1;3;3;3;1
011023;Riccò del Golfo di Spezia;22;24;25;28;32;30;30;30;22;37;23;21;24;25;31;26;14;29;29;20;30;29;16;39;21;19;33;37;34;37;42;37;49;59;50;56;58;51;56;61;60;57;64;53;63;64;54;55;49;47;45;56;38;42;39;50;47;40;51;44;57;37;39;43;51;48;49;39;34;56;45;53;32;30;38;33;29;20;37;30;31;35;19;26;19;20;19;16;5;3;9;7;6;3;2;3;0;0;0;0;1
011024;Riomaggiore;18;12;12;4;9;8;9;5;9;7;6;9;6;5;10;5;5;13;10;6;9;12;15;5;16;11;7;21;21;18;29;25;28;39;26;13;13;18;16;22;21;22;26;15;15;19;28;20;30;11;29;22;29;30;22;20;34;34;37;46;40;19;23;20;19;22;26;20;22;29;23;24;30;29;26;25;28;28;33;24;20;30;21;20;20;20;11;9;6;7;5;8;3;5;3;2;1;0;1;0;1
011025;Rocchetta di Vara;3;6;5;4;5;9;2;7;8;5;3;7;2;5;3;7;3;2;1;5;11;7;3;7;4;9;1;5;7;5;6;5;11;6;14;14;9;10;14;15;17;15;22;10;5;13;9;8;16;11;9;11;7;8;11;11;8;12;12;11;11;3;13;5;13;16;17;20;19;8;16;11;15;16;13;22;19;14;14;14;8;8;9;5;14;5;5;3;3;1;5;4;5;2;2;2;0;1;1;0;0
011026;Santo Stefano di Magra;70;55;67;49;53;69;70;68;57;70;82;70;62;70;64;77;70;59;80;80;69;74;61;74;77;61;88;77;98;130;99;98;139;133;127;125;128;142;116;153;165;150;153;161;144;139;139;133;102;131;116;120;108;85;97;102;116;115;109;121;148;78;115;75;118;118;125;111;115;93;88;84;90;89;78;75;77;77;95;84;70;70;51;58;42;42;35;15;11;11;26;17;13;13;10;6;14;0;2;3;2
011027;Sarzana;170;151;158;151;171;172;167;159;170;156;166;164;164;162;149;151;184;176;157;164;163;148;157;156;150;177;172;193;208;229;239;285;256;290;312;357;380;356;355;381;385;362;390;354;318;393;316;309;289;290;289;264;260;261;239;247;289;275;307;294;323;180;248;260;287;258;301;284;274;235;233;223;243;233;242;231;218;215;200;205;174;184;173;174;118;146;126;70;53;48;45;43;51;39;26;25;21;15;4;3;4
011028;Sesta Godano;9;7;5;8;10;7;8;6;6;5;7;6;9;8;16;6;15;7;7;16;10;9;8;17;4;13;12;12;13;11;27;21;24;23;17;21;10;21;16;22;12;10;18;24;27;23;18;20;22;6;15;20;9;28;14;21;10;19;22;28;18;22;22;20;20;30;25;27;25;22;25;28;27;12;32;26;25;28;31;26;19;20;20;13;29;14;14;5;7;4;12;5;3;2;7;1;1;1;0;0;1
011029;Varese Ligure;8;8;10;13;9;8;12;12;12;9;20;10;9;7;7;23;16;15;11;16;17;15;8;19;17;17;13;18;25;18;21;19;25;25;11;34;29;30;27;24;29;22;41;33;33;24;23;25;22;22;25;26;29;33;23;32;29;29;34;30;31;19;17;24;21;38;35;31;36;38;41;43;34;40;35;43;32;31;35;47;44;36;30;27;35;20;21;19;11;12;13;10;14;9;4;3;3;1;2;0;5
011030;Vernazza;2;7;10;5;3;5;8;4;3;5;6;8;5;3;2;8;5;6;4;3;10;6;7;2;11;4;5;8;10;16;12;9;6;15;4;9;8;11;7;14;13;15;12;21;14;19;19;10;22;15;12;11;14;12;16;14;13;9;16;17;12;7;10;19;17;12;16;23;15;15;13;15;16;14;21;10;14;15;23;17;14;21;8;16;14;13;4;3;5;2;4;2;3;2;2;3;2;2;0;0;0
011031;Vezzano Ligure;54;51;46;62;47;60;55;53;57;61;46;46;43;56;57;60;60;54;59;60;48;60;47;51;71;69;52;55;88;91;90;100;105;118;110;119;98;123;112;91;135;128;109;117;116;127;113;119;111;122;101;72;107;72;106;90;103;115;110;120;110;77;98;92;100;112;119;116;108;94;81;81;86;81;81;77;83;69;77;69;72;61;43;39;48;45;55;30;28;13;12;3;16;16;6;5;4;4;2;1;4
011032;Zignago;3;4;5;1;1;1;2;2;2;1;3;4;2;0;3;4;0;0;2;5;7;3;1;6;5;8;5;6;8;7;2;9;6;10;7;5;5;4;6;8;8;5;7;11;6;9;3;3;7;15;5;7;4;10;8;5;7;8;9;7;9;3;2;9;1;7;6;3;7;6;11;7;13;10;12;5;10;13;6;11;5;5;10;8;9;3;0;5;3;2;5;1;1;1;0;1;0;1;0;0;0
;Totale;1699;1579;1657;1566;1615;1599;1597;1562;1592;1612;1651;1566;1546;1572;1710;1617;1697;1620;1683;1570;1643;1647;1624;1715;1857;1823;1861;2081;2350;2465;2579;2749;2951;3101;3085;3316;3176;3462;3414;3522;3758;3753;3821;3493;3402;3381;3136;3006;2988;2869;2888;2753;2745;2640;2577;2660;2833;3002;3131;3272;3317;2293;2796;2688;2855;2981;3253;3071;3047;2759;2638;2567;2593;2535;2580;2589;2647;2525;2446;2307;2141;2187;1976;1832;1745;1693;1417;822;641;522;595;519;518;390;292;218;150;95;62;42;69
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Maschi
011001;Ameglia;18;19;15;15;17;16;18;11;18;12;14;11;11;23;12;18;19;20;16;16;8;16;18;16;12;15;22;14;31;21;18;20;32;34;46;30;30;41;38;26;31;39;54;34;31;28;31;44;30;28;30;31;35;23;22;26;39;33;26;31;48;13;27;35;30;36;35;43;32;24;24;28;27;26;26;20;25;15;16;26;17;11;10;9;17;12;8;5;1;1;3;1;0;2;1;0;0;0;0;0;0
011002;Arcola;38;31;45;34;34;44;50;39;46;39;44;38;52;29;38;43;40;33;39;36;46;55;27;46;35;40;54;55;61;56;55;72;74;88;76;74;73;84;104;94;78;94;87;80;74;88;83;81;89;66;66;56;71;47;53;76;66;53;75;64;71;51;68;54;56;59;91;74;74;61;63;49;53;38;46;51;45;48;42;39;37;38;32;19;27;14;9;15;8;5;8;9;8;2;1;1;0;0;1;0;0
011003;Beverino;11;6;7;7;10;5;7;8;13;8;7;7;14;9;10;8;8;15;16;4;5;12;6;15;16;8;14;10;16;15;12;22;10;18;13;12;19;11;16;19;18;13;25;18;23;22;10;24;20;17;13;17;20;12;13;12;16;15;20;20;9;11;20;17;15;18;17;17;14;16;12;15;8;10;14;10;12;10;16;5;5;7;4;6;3;7;2;4;0;0;0;0;6;2;1;0;0;0;0;0;0
011004;Bolano;32;28;35;36;41;30;31;32;32;28;30;37;27;35;44;45;26;37;27;21;27;32;42;37;39;40;41;42;56;70;52;64;77;70;63;63;64;67;65;62;70;74;70;67;50;61;56;48;43;56;59;35;50;45;42;35;40;55;66;60;65;44;52;52;43;57;55;43;51;34;39;37;31;38;27;32;23;25;21;26;19;25;32;19;13;17;18;8;2;1;1;6;4;3;5;0;0;0;0;0;0
011005;Bonassola;4;2;5;1;1;1;4;2;1;2;4;3;2;0;5;5;4;3;2;2;4;3;1;3;5;3;5;4;4;3;6;2;8;5;7;14;4;1;7;8;5;10;6;7;3;6;14;0;7;5;7;4;8;4;3;8;4;8;5;11;11;2;11;12;5;12;8;12;6;5;4;3;10;7;5;8;9;4;6;2;7;4;3;0;5;3;2;1;4;1;4;1;0;1;0;0;0;0;0;0;0
011006;Borghetto di Vara;2;6;4;4;7;3;5;3;1;3;3;3;3;2;3;3;3;3;7;5;4;5;1;5;3;6;9;3;8;6;12;4;8;8;7;4;5;9;10;5;4;10;7;6;1;8;8;3;3;10;3;8;9;10;2;10;3;4;6;7;6;7;7;9;7;5;4;7;10;6;7;6;7;8;5;4;4;9;5;5;6;5;2;2;8;2;2;4;3;0;1;1;0;1;1;0;0;0;0;0;0
011007;Brugnato;6;3;7;6;3;12;3;9;7;6;3;3;11;5;2;4;5;1;6;6;11;3;4;4;7;3;6;4;2;7;10;8;8;5;10;4;6;12;8;9;8;11;14;10;8;5;13;7;10;8;4;6;5;12;7;8;13;6;8;12;10;6;7;2;8;8;6;12;11;6;10;7;7;8;6;3;5;2;6;8;5;6;4;3;2;4;5;1;3;0;2;0;1;0;0;0;0;0;0;0;0
011008;Calice al Cornoviglio;5;7;2;5;3;2;2;4;6;3;1;3;4;3;8;4;7;3;3;3;5;7;2;7;2;12;5;7;7;3;5;9;8;4;9;10;8;12;10;6;8;11;8;13;12;13;9;5;6;8;8;7;10;13;10;9;10;13;6;6;10;8;9;8;6;4;10;11;7;8;8;9;6;11;5;9;6;1;7;8;7;3;6;3;2;8;1;3;1;0;1;0;2;2;2;1;0;0;0;0;0
011009;Carro;0;1;0;2;0;4;1;1;1;4;2;3;1;0;2;0;3;2;2;2;3;2;1;4;3;2;3;0;2;1;4;7;2;7;2;4;3;3;3;6;6;4;5;4;5;2;2;2;6;5;8;3;3;3;6;3;5;3;6;2;3;7;4;3;7;2;6;6;3;8;5;4;5;4;3;7;5;5;6;2;6;6;8;5;1;5;4;0;2;1;0;1;0;0;0;0;1;0;0;0;0
011010;Carrodano;2;3;1;2;0;0;2;1;3;0;0;1;0;0;4;4;1;2;1;2;1;4;2;4;1;0;2;2;4;0;1;1;0;2;4;5;3;2;5;5;4;5;4;0;4;5;2;3;7;5;3;4;3;2;1;4;4;3;1;5;7;2;3;3;1;7;5;7;5;4;3;1;8;6;2;5;1;4;2;2;1;4;1;1;2;1;0;1;1;0;0;1;0;1;0;0;1;0;0;0;0
011011;Castelnuovo Magra;34;42;28;31;33;23;34;34;26;35;24;45;30;40;30;31;38;24;40;25;45;25;31;45;29;40;43;59;50;49;48;50;53;66;57;57;60;77;70;81;66;69;63;51;64;63;55;49;50;56;44;59;43;50;45;53;49;49;69;55;70;45;56;48;51;57;59;59;56;64;46;37;35;41;35;45;39;38;34;29;17;27;24;16;18;14;15;6;4;3;3;7;5;6;6;0;2;0;0;0;0
011012;Deiva Marina;2;7;4;2;4;4;3;2;3;3;5;4;5;4;7;3;5;1;6;7;3;9;7;6;6;6;5;6;7;7;5;11;11;3;11;8;6;8;11;13;15;14;5;13;13;8;7;13;12;11;14;12;3;10;7;5;13;19;9;10;15;8;9;13;9;13;9;14;5;8;10;8;10;7;17;5;9;13;9;5;4;6;6;5;6;5;1;1;1;3;2;1;2;1;0;0;0;0;0;0;0
011013;Follo;26;30;25;23;24;27;27;19;28;39;29;21;33;31;31;32;30;23;27;19;26;21;28;22;19;31;35;34;33;41;36;47;42;42;50;41;42;53;52;64;70;60;77;52;69;62;55;47;45;36;41;29;37;31;32;37;39;41;32;36;44;27;35;30;41;33;35;30;37;28;24;28;30;26;23;23;21;26;22;22;21;16;13;8;8;11;3;7;3;3;6;4;2;3;2;1;0;0;0;0;0
011014;Framura;6;1;1;5;2;1;0;2;3;1;3;1;1;1;0;3;1;1;1;3;1;2;3;1;3;4;4;1;1;5;4;3;5;2;0;6;3;3;10;1;4;5;8;1;4;4;3;3;3;7;2;5;7;3;3;6;8;7;7;8;9;5;4;2;5;4;6;10;2;7;6;9;10;5;5;5;8;7;4;6;3;4;3;0;0;2;0;1;0;1;2;1;0;0;0;0;0;0;0;0;0
011015;La Spezia;377;371;390;357;350;333;364;388;331;357;351;307;361;375;392;337;363;353;374;328;325;345;324;371;423;378;354;449;472;499;553;569;665;613;652;711;695;711;699;763;820;829;852;716;702;672;639;630;617;591;607;569;518;550;541;498;537;600;623;613;617;455;517;517;525;551;582;561;596;493;480;455;463;477;446;456;464;422;424;362;360;354;308;277;253;257;193;112;89;71;58;62;45;52;28;13;15;10;8;4;3
011016;Lerici;34;32;31;35;34;32;40;39;41;30;49;39;26;37;50;33;35;33;36;34;44;40;31;30;34;37;37;47;53;48;64;52;60;66;63;66;70;84;72;71;74;84;74;75;73;69;71;70;72;59;82;55;66;67;75;69;61;68;99;105;88;84;69;74;66;71;86;92;78;68;47;64;55;60;58;69;79;66;53;56;36;51;43;24;33;33;21;11;8;13;13;14;8;9;3;2;1;1;0;0;0
011017;Levanto;23;18;24;21;28;21;16;22;15;18;15;14;15;14;20;16;25;22;26;16;16;8;26;14;20;35;22;28;35;28;35;28;39;45;38;40;32;39;30;37;52;35;48;42;40;50;47;42;34;31;31;30;34;43;26;25;33;45;55;45;49;34;40;35;34;44;47;47;32;35;43;25;33;31;40;37;40;21;32;29;26;22;17;26;16;13;8;3;6;4;4;2;3;4;2;1;0;1;0;0;0
011018;Maissana;2;2;7;2;1;1;3;3;4;5;1;1;0;0;0;0;2;0;1;2;1;1;5;1;6;1;3;3;0;2;5;2;6;4;7;1;5;5;6;3;4;10;5;1;9;4;2;2;3;5;6;5;4;6;3;3;7;6;7;9;2;4;8;3;6;3;7;4;1;11;7;7;6;9;11;4;5;6;5;1;1;11;3;1;4;5;4;1;0;0;0;0;1;1;0;1;0;0;0;0;0
011019;Monterosso al Mare;5;7;4;6;3;3;5;1;5;4;3;8;8;4;3;3;6;6;8;5;8;2;5;4;5;8;8;7;10;11;10;10;16;12;14;12;13;13;13;11;13;11;4;12;12;12;10;6;10;10;16;7;10;9;8;13;15;9;11;11;8;4;13;6;14;9;9;9;18;14;15;11;4;7;4;13;7;6;10;11;8;4;5;7;7;1;4;2;1;2;1;0;0;0;0;0;0;0;0;0;0
011020;Luni;24;27;45;44;46;29;35;22;34;30;42;44;41;42;29;35;41;28;48;40;36;40;39;43;47;55;38;54;50;49;53;69;73;77;47;61;58;67;87;64;84;73;95;77;65;76;61;67;61;59;59;53;56;65;40;51;56;60;70;61;63;46;56;47;41;55;54;45;54;53;43;36;43;44;37;29;41;19;37;25;20;32;21;19;15;13;18;8;3;3;4;2;5;4;1;3;0;0;0;0;0
011021;Pignone;4;4;1;3;2;3;0;2;1;4;2;1;2;2;5;3;1;3;3;6;0;0;2;1;4;3;4;5;7;4;4;3;4;8;7;7;1;6;4;3;8;6;4;2;2;5;2;5;1;3;2;8;3;4;3;3;6;8;5;3;3;1;4;3;5;7;4;9;5;3;5;7;7;6;7;5;1;3;4;3;2;0;5;1;2;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;0
011022;Portovenere;8;6;16;19;10;15;8;11;18;11;18;12;16;12;14;15;11;15;11;19;16;19;17;14;14;15;19;21;18;22;23;15;28;29;28;26;23;19;32;29;22;31;37;34;37;36;31;26;23;34;20;37;21;38;14;27;25;22;31;22;28;13;26;37;29;28;37;22;36;29;27;21;25;22;25;22;26;30;20;24;15;14;20;23;2;6;9;2;2;4;2;4;0;0;3;3;0;0;1;1;0
011023;Riccò del Golfo di Spezia;12;12;13;12;16;13;15;15;12;14;10;11;9;13;14;10;6;17;8;13;14;21;10;20;12;12;16;23;16;19;22;16;32;36;30;34;23;30;29;31;30;29;39;26;30;30;26;29;30;19;28;25;24;21;21;27;24;23;25;21;25;19;21;28;27;24;29;14;15;18;24;34;17;13;17;13;15;7;15;17;16;13;6;7;5;3;5;2;1;0;1;2;1;1;1;0;0;0;0;0;0
011024;Riomaggiore;8;5;6;1;6;7;4;4;5;3;1;4;3;4;7;0;2;6;5;1;2;5;7;3;10;5;4;9;6;11;14;13;16;11;13;7;5;10;7;15;10;11;16;9;5;8;17;6;9;5;15;12;14;17;13;7;16;18;19;27;20;10;13;13;9;14;17;12;9;11;9;13;11;12;9;11;11;15;13;12;8;8;10;7;2;4;0;7;5;2;2;3;1;1;2;0;0;0;0;0;0
011025;Rocchetta di Vara;1;3;4;2;3;4;1;5;4;4;0;5;2;4;1;4;0;2;0;3;3;3;0;5;4;4;0;5;5;3;4;3;7;3;4;8;9;2;12;5;10;6;17;7;4;7;7;3;12;6;7;6;6;3;6;5;5;9;6;7;5;0;8;3;7;8;11;12;11;2;11;6;5;6;9;9;8;5;6;7;2;6;6;0;5;1;1;2;0;0;3;1;2;0;0;0;0;0;0;0;0
011026;Santo Stefano di Magra;29;26;34;17;27;32;36;36;29;36;34;34;33;32;33;40;37;26;35;47;34;42;32;36;41;22;47;42;52;67;65;43;61;61;71;70;59;67;60;78;79;74;82;79;71;69;66;72;53;65;46;69;59;39;48;44;71;55;58;61;74;32;56;34;56;53;65;60;50;54;40;38;43;40;38;38;32;27;39;34;33;33;11;24;11;14;12;3;5;3;8;2;3;5;2;2;5;0;0;0;0
011027;Sarzana;91;79;77;79;83;78;83;78;83;77;73;90;77;84;76;80;99;79;73;92;77;83;70;83;62;78;91;95;112;109;112;146;119;137;139;160;189;173;179;186;205;165;196;185;155;213;153;160;157;155;137;134;118;132;117;117;146;134;149;139;158;90;109;122;128;135;143;141;127;99;102;98;116;106;101;106;84;92;79;82;72;61;65;57;36;56;37;13;23;19;6;17;10;10;5;8;3;5;0;1;0
011028;Sesta Godano;7;3;3;6;3;2;3;4;3;4;3;3;6;6;8;3;8;3;5;9;6;2;7;10;2;5;4;5;4;7;13;8;15;12;12;12;6;12;9;13;6;2;12;13;14;11;7;12;14;3;7;12;5;10;7;14;4;13;11;18;10;9;13;14;8;23;17;6;17;8;12;16;15;10;15;14;15;10;14;10;8;3;8;5;11;4;6;4;2;4;3;0;1;2;2;0;0;0;0;0;0
011029;Varese Ligure;4;1;8;4;3;7;5;1;7;5;15;6;4;3;5;12;6;7;7;8;12;5;3;11;5;14;9;8;13;7;7;10;15;15;10;14;12;14;12;15;14;8;21;12;20;9;10;10;16;11;11;13;18;17;13;15;17;17;16;16;11;11;8;10;8;20;20;12;10;19;15;29;15;20;18;18;13;16;14;23;20;14;11;15;11;4;4;6;5;2;2;5;8;5;3;1;1;0;0;0;1
