"Popolazione per età, vista per territorio - Comuni della Provincia di Biella"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
096065;Strona;1;4;2;6;5;1;3;7;6;6;4;7;6;5;6;2;6;5;8;3;2;2;5;7;2;8;4;7;9;5;10;1;8;4;2;12;12;11;17;17;7;15;15;19;4;8;7;9;5;12;4;4;5;9;6;6;6;11;11;12;6;9;9;6;12;7;5;8;11;13;8;8;7;10;4;12;6;7;5;10;5;7;9;7;5;6;3;3;1;0;1;2;0;3;1;0;0;0;0;0;0
096066;Tavigliano;8;4;4;5;3;5;2;2;5;2;2;6;6;6;4;4;4;1;6;6;2;2;5;2;6;3;3;7;5;6;8;3;6;6;8;9;6;12;7;9;7;10;11;6;7;7;8;3;5;5;4;11;10;7;9;3;8;4;9;3;8;6;7;8;7;6;3;9;9;1;8;4;1;5;3;5;5;4;4;6;2;3;5;4;4;8;2;1;1;0;2;1;0;0;0;1;0;0;0;0;0
096067;Ternengo;1;0;0;1;0;1;1;0;0;0;1;2;3;1;0;2;2;1;1;2;0;2;0;3;2;0;0;2;2;2;3;2;0;3;0;1;3;1;2;0;4;3;4;2;2;3;5;1;3;2;1;5;2;1;2;2;3;2;6;4;1;2;1;2;1;1;4;4;3;2;3;2;1;2;1;2;2;1;2;1;0;0;1;2;1;1;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0
096068;Tollegno;11;8;8;10;12;9;21;4;7;12;10;11;13;15;8;6;8;8;4;7;8;5;13;9;15;14;15;7;16;9;14;19;24;12;21;11;17;19;20;17;26;26;19;19;26;17;16;13;10;10;11;22;12;25;11;14;23;14;19;24;23;12;17;25;19;18;17;16;27;16;18;21;12;19;13;23;23;22;18;10;15;11;19;12;11;18;11;8;5;9;1;5;3;4;4;1;2;0;1;1;0
096069;Torrazzo;1;0;2;0;1;0;1;1;0;1;1;0;1;0;1;0;2;0;1;1;0;1;0;0;1;1;1;3;0;1;4;0;2;2;5;0;0;1;1;0;2;0;3;2;3;1;0;0;0;3;4;1;0;0;1;2;1;0;8;1;0;2;1;0;0;0;2;1;1;0;3;0;3;1;0;2;2;3;2;1;1;0;1;2;1;1;1;1;0;0;1;1;1;0;0;0;1;0;0;0;0
096071;Valdengo;4;11;5;11;12;5;12;4;9;11;10;4;7;15;8;9;11;9;9;6;12;13;6;9;11;8;12;11;16;9;20;9;13;12;13;11;21;19;18;23;13;31;19;20;24;16;28;15;23;18;24;19;17;19;19;15;31;22;24;19;15;13;11;19;15;20;21;17;25;11;12;18;18;17;11;24;19;23;17;6;15;12;5;6;18;12;5;5;1;3;2;3;1;1;1;0;1;0;0;0;1
096072;Vallanzengo;1;0;1;2;0;2;1;2;1;1;2;0;0;0;2;2;1;0;2;1;2;0;1;1;0;3;2;0;3;1;0;4;0;0;1;0;3;1;1;1;0;2;1;2;0;2;3;2;2;3;1;0;1;3;0;0;6;2;1;2;3;2;0;2;1;2;3;1;2;3;2;0;2;2;1;0;2;0;2;1;1;2;0;1;1;1;1;0;1;1;2;0;0;1;1;0;0;0;0;0;0
096074;Valle San Nicolao;7;4;6;4;3;5;1;8;2;5;2;3;4;6;5;8;2;2;6;4;1;6;2;5;8;5;9;8;4;4;5;11;6;10;10;4;5;4;10;8;7;7;7;12;5;5;6;9;9;4;3;8;11;10;3;9;7;2;12;5;9;5;10;9;3;3;9;13;5;11;7;11;10;6;4;7;10;8;5;7;8;8;7;3;2;6;7;3;1;0;1;2;0;2;1;1;1;0;2;0;0
096075;Veglio;1;2;2;6;1;2;6;4;2;2;3;5;2;6;6;3;2;1;3;6;3;3;3;3;4;0;3;5;2;9;3;3;4;3;5;8;5;5;0;7;2;6;4;4;5;5;4;2;2;6;4;4;1;1;1;6;11;4;4;4;2;6;3;6;3;4;2;3;4;6;2;3;1;4;3;2;1;3;2;3;8;4;4;4;4;2;3;1;1;1;0;0;0;2;0;0;0;0;0;0;0
096076;Verrone;4;5;2;4;3;5;9;6;6;9;4;6;4;5;4;6;4;1;5;5;8;6;6;8;5;4;6;6;8;8;7;6;4;8;8;17;12;7;10;11;13;4;13;8;9;12;9;7;13;9;10;10;4;12;5;15;6;7;7;12;6;5;5;6;4;6;9;3;17;7;4;6;9;5;5;5;7;5;4;5;5;2;2;2;2;6;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0
096077;Vigliano Biellese;35;34;34;28;33;28;40;30;37;36;36;42;29;27;37;37;39;38;44;26;37;25;41;37;35;47;46;36;53;44;57;70;61;59;67;69;47;70;68;82;66;63;81;80;65;72;59;67;51;44;65;57;64;48;71;57;65;48;63;56;61;46;53;67;63;46;54;66;62;70;41;65;53;52;59;51;71;57;54;51;37;35;30;39;35;38;46;24;10;13;4;9;7;8;5;8;2;2;2;0;2
096078;Villa del Bosco;1;0;0;1;0;3;2;1;2;0;0;2;3;1;1;0;3;0;0;1;1;4;0;0;3;1;4;4;4;1;6;3;3;2;4;4;4;2;6;1;3;4;3;2;5;2;3;3;2;5;1;2;2;0;3;4;4;1;4;1;2;5;0;0;2;4;2;3;6;5;5;8;0;5;5;0;1;1;1;5;3;1;1;5;6;4;0;1;1;1;6;2;0;6;2;0;3;3;0;0;0
096079;Villanova Biellese;0;1;1;1;0;0;0;1;0;0;3;1;1;0;0;0;1;1;1;0;0;2;0;1;0;0;0;1;1;0;1;3;0;1;4;0;0;1;1;2;1;1;1;0;1;0;0;0;3;3;3;2;1;2;0;1;0;2;5;2;0;2;1;1;0;5;0;0;0;2;0;2;1;1;2;2;2;0;1;0;2;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
096080;Viverone;7;5;2;4;6;5;8;9;6;4;5;12;3;4;3;4;3;2;9;2;5;5;1;8;9;7;2;13;5;10;5;11;7;9;12;11;10;15;11;14;14;12;6;10;5;18;8;10;9;11;11;8;13;8;8;7;7;6;11;11;17;4;10;8;10;11;7;11;12;9;12;10;12;12;14;11;8;9;7;7;13;6;8;2;7;4;6;5;0;0;6;5;3;2;8;2;1;2;0;0;0
096081;Zimone;3;2;0;1;3;3;1;2;3;2;1;1;1;0;1;2;0;1;2;2;2;1;2;3;3;0;1;3;1;0;3;3;3;2;3;2;5;5;2;3;1;4;7;0;1;1;2;6;6;6;3;2;2;1;5;2;3;1;3;4;4;0;4;3;2;3;5;3;4;2;3;2;1;2;0;3;4;1;3;3;2;1;2;4;1;5;0;1;1;1;0;1;2;0;0;0;1;0;0;0;0
096082;Zubiena;5;2;6;7;4;5;4;4;6;4;5;7;6;6;3;2;3;5;5;6;10;6;6;5;4;2;6;5;4;9;8;13;8;7;9;12;11;11;10;13;13;15;6;13;3;6;16;8;10;8;10;10;10;12;4;12;17;6;15;6;7;7;9;14;7;3;11;6;10;6;5;16;2;3;9;7;8;8;6;8;7;5;9;4;7;5;2;1;1;1;0;1;3;1;1;0;0;3;0;0;0
096083;Zumaglia;7;3;5;4;2;8;8;7;8;7;3;4;6;4;10;4;8;2;4;2;2;6;6;2;5;2;6;2;5;4;10;8;13;12;4;4;11;8;12;11;6;14;15;6;7;7;12;8;4;11;10;7;10;5;8;4;9;11;15;5;10;9;10;1;8;6;12;5;5;4;5;7;5;5;9;5;6;5;7;6;6;5;6;3;3;5;8;1;1;1;3;1;1;1;1;0;0;0;0;2;0
096085;Lessona;12;15;11;6;14;11;7;14;6;12;10;9;15;5;10;21;8;5;9;11;5;11;12;16;9;22;14;15;25;17;25;19;17;18;20;21;20;16;20;20;25;25;27;24;19;22;17;19;22;19;18;16;23;22;19;13;22;19;19;19;25;7;17;10;18;23;26;24;17;16;20;13;16;22;13;19;16;20;17;15;17;10;15;12;14;14;14;4;2;0;2;6;6;4;2;2;3;1;1;0;1
096086;Campiglia Cervo;2;3;1;1;1;1;2;3;2;1;4;3;2;2;1;1;4;4;2;1;0;5;0;0;4;2;4;7;1;3;1;5;4;2;1;1;4;1;1;3;4;5;2;5;3;3;4;3;2;3;3;4;4;4;5;5;4;5;4;2;5;2;2;4;3;2;6;0;2;5;2;4;6;4;5;3;6;3;4;2;1;3;3;5;2;3;3;1;2;1;1;1;0;1;2;2;1;0;1;0;1
096087;Quaregna Cerreto ;12;12;7;12;7;9;7;8;11;9;12;5;4;6;12;7;7;3;12;10;2;12;12;13;12;10;9;18;11;15;16;20;20;19;20;14;11;17;12;19;14;36;14;14;14;18;11;13;18;14;14;7;18;20;12;12;19;17;20;14;15;9;17;16;12;8;14;19;12;15;14;14;10;12;9;4;10;8;7;6;8;2;7;4;2;9;4;3;2;0;0;0;0;2;1;0;0;0;1;0;0
096088;Valdilana  ;55;50;63;49;46;57;52;49;42;62;56;49;52;50;42;47;38;40;56;42;45;53;64;53;61;63;60;49;75;81;87;83;87;79;84;87;90;104;95;92;95;86;108;93;87;64;102;87;82;93;65;79;104;79;76;78;92;85;117;71;112;71;69;76;78;95;104;106;105;97;89;85;90;94;99;91;97;96;84;75;69;87;82;73;65;63;60;26;21;21;18;19;25;13;12;9;6;1;2;4;0
;Totale;712;719;668;738;702;747;743;700;743;709;734;735;751;762;743;737;749;661;708;644;672;750;781;740;854;887;976;920;1056;1122;1198;1284;1303;1217;1349;1362;1391;1403;1490;1502;1426;1560;1570;1384;1335;1392;1376;1250;1217;1277;1239;1321;1308;1268;1274;1287;1425;1333;1446;1356;1354;1033;1146;1150;1245;1301;1404;1420;1396;1249;1194;1296;1194;1212;1238;1228;1275;1171;1133;1157;1119;1002;938;896;848;848;702;389;270;234;276;312;256;220;185;127;97;72;40;24;36

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: Biella"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
096001;Ailoche;4;2;7;1;1;4;3;1;2;2;0;0;2;3;1;2;0;1;0;2;1;4;0;5;1;3;4;4;3;6;5;5;4;7;5;10;4;3;8;5;8;3;4;7;2;5;2;5;4;3;6;5;7;3;5;4;3;4;2;3;4;6;5;10;5;2;5;4;4;5;6;3;4;3;2;3;2;3;0;6;1;3;4;1;2;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0
096002;Andorno Micca;24;25;27;24;18;23;18;22;20;22;25;28;33;22;43;36;34;34;43;32;22;31;29;31;29;30;39;31;30;38;34;44;55;61;46;44;47;49;44;58;70;51;54;60;65;61;52;58;43;53;60;40;48;55;55;54;45;43;48;43;39;54;31;50;30;35;36;46;36;54;44;35;45;47;35;36;41;48;40;39;29;34;31;31;23;17;16;17;8;3;9;4;7;2;1;2;1;1;5;0;3
096003;Benna;7;15;5;8;6;8;7;6;2;12;18;10;9;14;14;10;11;12;10;16;5;6;9;6;6;8;19;13;6;12;16;9;12;11;16;21;13;22;16;18;14;28;15;23;27;22;20;13;15;23;7;19;12;19;11;19;13;15;17;14;19;17;13;14;14;17;11;18;17;8;16;14;12;13;14;8;9;10;11;7;7;6;14;7;3;5;9;4;1;1;2;2;2;1;1;1;1;0;0;0;0
096004;Biella;378;384;365;327;388;349;331;362;338;337;347;340;347;365;340;358;395;378;338;362;342;329;357;390;380;405;422;445;425;523;522;541;643;663;594;644;713;686;701;725;729;708;732;770;651;672;688;629;589;605;582;626;602;603;536;598;579;595;662;619;622;624;494;584;519;580;605;664;663;658;578;579;572;579;513;511;524;532;468;478;468;454;404;329;344;302;276;227;126;96;70;71;106;72;54;44;26;15;20;14;18
096005;Bioglio;3;14;7;5;4;6;12;5;2;8;11;6;7;8;6;5;8;6;4;8;8;5;4;11;3;10;9;10;7;11;16;20;12;7;25;19;8;15;19;24;15;17;21;11;12;9;17;15;9;10;11;12;15;16;14;9;13;7;10;22;23;12;14;17;12;15;15;15;23;20;12;13;4;16;13;14;10;14;8;7;12;14;9;12;9;1;9;5;4;3;1;3;2;3;0;2;0;3;1;0;0
096006;Borriana;7;4;9;10;5;9;7;4;11;6;6;5;10;10;5;1;11;3;8;8;7;10;6;7;6;18;4;14;12;7;17;12;12;22;7;13;10;16;6;15;17;13;9;13;12;8;13;10;11;14;17;24;20;5;6;12;13;17;16;17;16;13;8;8;9;8;11;15;20;17;10;12;12;11;8;8;15;6;8;8;10;3;6;3;5;4;2;2;2;1;1;2;1;2;0;0;0;0;0;0;1
096007;Brusnengo;14;28;14;13;17;16;17;20;15;17;12;19;10;20;24;21;16;11;14;17;13;13;36;15;27;20;22;30;22;25;36;36;27;41;32;39;32;33;29;29;40;34;41;37;37;32;49;34;28;22;27;35;27;31;36;38;29;32;27;40;29;20;27;22;18;35;21;20;21;15;16;21;23;24;18;21;28;11;17;14;16;18;13;7;23;28;11;8;11;3;6;7;5;2;6;4;1;2;0;0;0
096008;Callabiana;1;1;1;0;1;0;2;2;2;1;1;0;0;0;1;0;0;0;1;0;1;1;1;1;1;3;0;1;3;3;1;1;4;3;2;1;0;2;1;3;3;4;3;3;1;3;1;0;3;1;1;4;2;3;0;0;2;1;1;0;1;1;0;1;4;1;1;4;1;3;4;2;3;3;2;1;1;2;5;0;0;5;2;2;0;0;2;0;0;1;1;0;0;1;0;0;1;1;1;0;0
096009;Camandona;5;2;3;1;2;3;2;6;1;4;2;3;4;3;3;2;5;0;2;5;1;1;1;3;4;2;3;2;4;3;3;3;4;3;5;13;7;8;2;6;10;9;4;8;7;6;10;8;5;6;7;3;6;1;6;4;3;7;8;8;6;10;4;8;7;8;6;4;10;6;4;6;3;6;4;3;1;2;6;2;3;9;4;3;3;2;4;1;3;1;0;0;1;1;1;1;0;0;0;0;0
096010;Camburzano;18;9;12;9;6;13;11;11;12;11;11;9;9;12;1;14;14;11;8;3;8;6;7;12;11;11;16;12;15;21;7;11;23;18;22;17;23;20;14;22;32;28;11;15;23;20;18;17;15;8;18;22;17;21;16;17;24;20;20;22;22;20;9;17;22;12;12;15;21;16;12;11;10;12;7;10;8;11;7;18;9;9;10;12;6;3;3;5;5;1;3;2;2;1;0;0;3;0;0;0;1
096012;Candelo;66;58;71;62;64;72;72;63;58;77;63;66;51;61;68;72;69;83;69;64;61;71;73;69;72;73;75;90;80;96;87;106;113;114;116;126;111;130;129;145;125;103;159;133;145;126;102;110;115;80;112;95;99;126;116;113;122;107;131;115;127;104;88;117;96;112;97;125;102;103;102;81;96;85;93;78;82;79;68;70;65;54;47;40;57;43;39;33;14;14;9;10;12;6;6;3;8;3;0;1;0
096013;Caprile;7;3;3;1;4;1;0;1;0;4;3;0;2;0;1;1;2;1;2;4;1;0;0;0;4;2;5;3;3;3;6;5;3;5;5;4;5;1;3;2;4;5;2;6;4;6;2;1;3;3;3;0;4;3;2;3;2;6;1;6;3;5;1;2;4;2;4;3;6;5;4;1;0;2;4;5;1;3;2;2;1;1;2;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0
096014;Casapinta;5;1;6;4;6;7;4;4;2;4;8;5;1;5;7;5;2;7;4;4;1;3;4;2;4;3;4;4;4;2;6;11;9;6;5;5;9;12;9;12;10;7;8;8;4;6;9;11;7;6;7;8;7;2;6;6;4;2;6;12;7;2;2;9;6;6;10;2;3;3;4;4;7;3;8;7;0;8;3;9;4;10;6;3;5;4;4;1;3;0;1;1;0;0;1;0;0;0;0;0;1
096015;Castelletto Cervo;13;6;8;15;14;11;15;12;11;8;10;9;9;7;4;4;9;10;9;14;4;3;4;14;12;4;8;9;6;13;12;16;18;18;17;22;24;10;17;18;14;21;11;13;13;10;13;9;9;11;11;17;14;11;14;15;13;8;14;14;14;10;4;8;11;14;10;11;8;6;8;6;12;5;4;10;8;6;6;8;4;4;5;3;0;6;4;4;0;0;1;0;2;0;0;0;0;0;0;0;0
096016;Cavaglià;31;33;30;35;42;23;32;33;38;40;36;31;30;35;23;40;29;40;34;28;37;29;33;35;29;45;29;45;55;55;46;56;59;52;55;68;61;43;61;64;51;63;64;62;51;52;64;51;59;43;52;45;65;53;43;54;51;66;52;39;38;56;39;35;42;38;34;43;44;42;40;35;41;40;44;48;46;26;32;29;31;22;15;25;16;22;17;14;8;2;8;1;2;0;2;1;1;0;0;0;2
096018;Cerrione;26;21;25;22;28;18;27;21;24;26;19;17;24;13;26;33;30;25;21;31;14;31;34;25;23;37;40;29;36;53;52;43;41;37;46;36;41;38;55;44;47;45;56;42;40;51;40;39;39;40;47;52;55;36;47;41;46;38;44;42;49;43;36;27;31;26;33;31;20;31;29;29;40;27;26;20;33;20;22;26;26;24;15;15;14;8;14;9;2;1;4;1;2;2;2;1;1;0;0;0;1
096019;Coggiola;11;14;17;10;12;11;17;10;19;8;14;20;11;20;20;13;19;16;20;16;14;13;23;16;14;31;9;13;16;21;24;17;33;23;20;25;23;21;25;33;29;45;39;33;36;40;29;42;32;29;20;17;28;27;28;24;33;20;40;24;29;24;28;37;32;39;31;32;37;44;31;34;34;31;25;35;34;39;43;25;21;22;22;16;24;23;20;26;6;3;7;8;2;3;4;2;3;2;2;2;2
096020;Cossato;117;89;112;104;104;112;106;120;113;124;115;116;117;115;140;126;109;140;130;122;91;132;126;115;117;133;131;149;190;169;192;176;191;202;201;208;219;222;203;197;221;226;231;257;247;234;239;229;214;204;216;207;220;225;199;237;227;222;218;225;243;223;132;171;167;188;219;208;212;186;191;210;191;170;176;177;177;171;130;129;151;140;104;123;106;91;93;53;38;19;18;29;25;17;21;10;5;6;7;1;0
096021;Crevacuore;9;13;13;17;15;7;11;7;17;7;8;15;17;12;18;17;15;9;10;6;15;12;20;20;15;12;14;20;11;16;32;25;16;21;24;22;13;26;29;26;25;26;19;30;15;23;21;24;24;29;26;21;20;26;13;29;29;31;25;35;33;35;17;24;32;19;17;25;21;26;15;16;22;19;23;22;38;16;18;19;25;13;11;9;16;11;5;11;6;5;3;3;3;0;0;3;0;0;4;0;0
096023;Curino;4;3;7;4;3;3;5;2;1;4;4;2;3;1;2;5;2;0;4;2;2;6;3;0;4;3;4;5;8;1;11;15;8;8;8;6;4;6;7;5;6;7;9;5;3;8;6;5;6;2;9;8;9;4;11;8;3;12;8;10;3;4;8;9;8;7;8;3;5;6;6;7;8;8;3;4;10;6;2;5;4;10;5;9;4;1;3;4;0;3;0;0;1;4;0;0;0;0;0;0;0
096024;Donato;5;6;8;10;6;1;6;4;7;2;5;4;8;5;9;1;5;4;4;4;5;6;3;8;3;4;7;9;8;4;4;8;8;11;9;8;9;12;21;19;9;17;17;19;9;6;9;9;14;15;13;9;10;14;15;12;10;13;14;11;12;7;9;9;12;11;5;13;9;10;7;6;8;5;8;8;10;13;4;5;8;7;7;7;3;7;6;4;2;2;0;0;0;1;1;0;1;0;0;0;1
096025;Dorzano;7;4;6;5;3;3;6;0;5;5;5;4;2;5;5;3;9;6;4;6;5;2;2;5;5;3;6;6;13;8;7;10;6;10;14;11;3;8;5;6;6;10;9;12;3;12;5;9;4;7;13;6;5;7;9;7;4;8;8;6;12;7;7;4;7;6;6;4;8;8;3;3;4;4;6;3;4;10;3;1;4;7;0;2;0;4;5;3;4;0;0;0;1;3;1;1;0;0;0;0;0
096026;Gaglianico;32;40;36;30;35;36;35;49;30;36;27;29;26;33;46;38;39;29;31;31;30;27;28;35;39;40;29;34;58;52;63;51;58;66;56;64;53;67;58;59;67;62;59;66;64;64;53;51;47;45;69;46;57;51;46;51;55;60;51;77;61;63;45;47;42;48;46;60;52;50;51;43;56;33;43;40;34;52;39;38;37;35;34;17;19;25;20;10;1;7;2;2;4;3;3;3;3;0;1;0;0
096027;Gifflenga;2;1;0;1;0;2;0;2;0;3;1;0;0;1;0;0;1;1;2;4;2;1;1;1;0;2;3;3;0;1;1;0;3;2;5;5;0;2;0;5;3;6;3;3;2;2;3;1;1;2;1;5;3;0;1;0;3;1;2;2;4;3;2;1;1;1;1;2;1;0;3;2;1;1;1;2;1;2;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0
096028;Graglia;11;10;12;9;9;17;13;11;9;15;10;14;10;16;9;15;15;12;12;9;8;10;15;14;10;13;14;12;14;10;19;21;19;23;24;26;24;26;32;26;25;32;29;26;26;23;23;22;17;20;22;26;18;21;21;24;22;27;26;32;24;26;25;16;21;19;18;19;37;27;23;22;18;16;17;24;28;16;12;14;14;13;12;9;9;17;11;6;9;5;5;4;6;4;3;2;4;2;0;1;1
096030;Magnano;3;4;2;4;6;2;2;4;0;5;5;2;2;1;2;2;0;1;2;1;1;1;0;3;1;0;1;2;1;6;6;10;5;14;6;10;2;8;9;7;9;11;7;9;9;6;9;9;9;5;4;7;6;8;8;8;3;9;6;4;13;3;5;4;8;3;5;5;2;9;5;5;1;2;5;2;1;2;3;7;3;4;4;0;1;3;2;1;1;0;0;0;1;1;0;0;1;0;0;0;0
096031;Massazza;3;5;8;5;3;5;0;2;1;5;3;3;9;4;6;1;6;6;6;9;1;1;9;3;6;7;7;3;5;11;3;9;7;6;9;1;8;5;4;5;8;8;9;12;12;14;7;9;7;6;7;5;10;7;9;12;9;10;9;8;6;5;3;3;2;10;6;7;7;5;4;7;8;5;4;5;6;8;8;2;6;4;2;4;5;2;2;0;1;1;0;0;0;1;0;1;0;0;0;0;0
096032;Masserano;21;13;21;18;13;17;24;18;20;14;22;16;22;18;16;13;14;17;18;24;18;11;19;20;10;14;17;30;35;27;28;35;37;27;31;34;36;42;31;49;42;33;49;41;50;31;36;35;39;28;26;25;25;30;30;31;27;30;29;31;18;32;26;15;29;29;22;22;27;16;20;30;28;27;17;30;25;32;26;25;26;24;22;10;12;13;13;13;9;5;6;9;5;4;1;1;1;1;2;1;1
096033;Mezzana Mortigliengo;1;4;1;1;7;6;3;10;2;1;5;3;6;2;3;5;3;2;6;1;3;3;7;7;4;3;5;5;3;7;7;12;6;4;5;10;4;8;7;10;9;4;8;7;2;6;5;6;12;11;6;8;10;7;11;6;9;4;9;10;10;14;12;8;8;4;7;9;9;5;5;5;6;10;5;10;8;10;10;8;11;6;7;5;6;4;1;4;5;4;1;3;2;5;0;0;1;0;0;0;0
096034;Miagliano;7;9;3;8;4;3;5;5;6;10;7;3;5;6;5;5;5;5;2;7;1;7;5;5;2;3;4;9;6;8;17;3;20;4;12;11;9;16;6;10;6;9;13;11;7;6;18;7;11;5;4;8;8;5;4;9;9;11;14;13;12;11;13;8;12;4;10;11;5;6;4;6;5;5;7;4;6;7;12;2;6;6;6;3;6;1;1;5;1;1;0;3;0;1;5;0;2;0;0;0;0
096035;Mongrando;34;34;39;21;29;33;37;35;32;49;31;29;22;25;40;39;44;34;36;24;37;34;29;54;30;36;32;45;48;42;54;44;52;47;59;48;66;65;57;73;64;54;74;66;54;60;77;56;63;60;46;78;56;59;60;53;53;62;61;63;45;69;46;54;39;58;54;63;57;47;53;38;37;34;38;29;26;34;35;29;38;29;26;33;14;21;25;14;7;2;1;6;4;2;2;1;1;1;0;0;0
096037;Mottalciata;13;14;11;12;17;9;15;17;12;14;11;13;13;17;11;16;10;13;11;14;16;11;11;11;16;20;13;14;10;27;18;20;19;29;22;18;31;29;33;22;25;21;35;24;30;20;20;23;38;24;22;24;28;20;18;17;18;16;25;17;11;18;13;12;21;12;18;17;16;18;15;14;13;14;18;17;12;12;11;10;11;16;7;6;6;11;14;5;1;2;0;2;7;2;1;0;1;0;0;0;0
096038;Muzzano;2;5;2;0;5;3;3;6;2;0;9;3;11;8;7;5;7;3;7;6;8;4;4;7;9;7;5;5;7;2;13;4;6;4;9;6;4;4;7;8;9;15;10;7;12;10;21;19;6;5;12;13;11;10;10;12;6;14;8;13;8;13;5;5;8;4;9;8;4;9;14;6;6;7;9;7;3;7;13;11;3;8;5;1;2;11;1;3;0;0;0;0;2;0;0;1;0;0;0;0;0
096039;Netro;7;14;10;6;11;3;6;11;7;5;8;7;9;11;3;6;5;7;8;5;9;9;9;8;8;10;9;8;7;6;15;10;11;12;12;15;10;9;14;19;14;17;18;11;21;16;13;17;10;8;8;12;15;15;13;13;5;26;21;12;11;16;14;20;7;16;13;14;14;17;14;16;12;13;14;10;14;9;9;8;8;8;6;8;6;7;3;8;3;3;2;0;5;4;1;3;0;1;0;0;1
096040;Occhieppo Inferiore;33;18;33;25;31;27;31;33;31;31;15;35;30;29;41;26;33;39;38;38;27;32;25;32;41;38;44;36;43;56;47;61;41;58;66;57;51;65;51;55;60;74;50;60;58;54;54;59;46;43;59;66;72;49;55;54;47;69;70;60;67;51;52;43;48;60;47;62;48;46;52;35;45;37;50;43;47;35;45;36;30;33;28;30;25;36;20;20;17;6;9;7;7;5;2;8;2;1;1;0;0
096041;Occhieppo Superiore;19;21;25;25;28;30;19;24;27;29;15;23;26;29;23;24;26;30;19;32;25;29;29;26;31;23;19;23;37;24;26;28;31;31;46;42;42;34;51;49;52;53;48;54;49;43;35;46;39;42;42;47;41;36;43;42;52;42;36;46;41;47;39;42;34;36;37;37;64;38;38;25;33;35;30;34;27;26;29;25;14;21;15;13;16;15;12;7;7;5;4;4;8;3;4;1;0;5;1;0;1
096042;Pettinengo;10;13;16;12;6;14;13;16;12;12;13;18;19;10;11;17;8;14;10;10;13;13;20;14;13;13;17;18;17;18;27;24;20;18;19;20;30;22;29;30;22;28;26;25;28;22;26;28;22;22;20;17;18;28;25;25;25;22;20;12;24;26;23;23;24;30;27;27;24;24;16;28;22;15;19;23;18;22;13;15;14;15;11;12;9;9;14;3;5;2;3;3;1;4;2;1;0;0;0;0;0
096043;Piatto;7;6;3;4;4;9;5;4;7;2;2;1;6;2;3;7;3;6;7;3;5;2;4;3;6;8;5;4;3;8;8;11;8;15;4;7;5;8;11;14;8;8;8;9;5;10;7;12;4;6;2;9;8;4;10;12;6;9;14;10;11;6;11;4;6;10;9;11;3;10;7;2;2;7;5;3;6;6;8;2;4;5;4;2;4;3;1;2;1;2;0;0;0;2;0;1;0;0;0;0;0
096044;Piedicavallo;1;1;1;4;2;2;2;3;0;2;2;0;1;1;2;0;0;1;0;1;1;1;1;3;2;2;1;2;2;4;3;4;6;5;2;1;4;0;5;5;2;3;0;7;2;1;0;5;4;3;1;1;1;6;3;0;3;2;3;1;1;0;0;4;1;3;3;5;2;2;2;3;3;4;2;2;0;7;3;4;4;3;1;2;2;2;0;1;1;1;0;0;0;0;0;0;2;2;0;0;0
096046;Pollone;24;20;16;18;23;24;15;24;19;23;19;24;22;22;26;24;18;23;14;19;17;18;9;21;12;17;23;20;19;29;15;23;36;33;38;30;30;41;43;33;42;36;39;47;37;18;38;33;43;20;36;33;25;31;40;30;27;31;29;33;29;23;19;27;25;30;28;33;25;35;22;23;27;31;26;20;25;19;16;19;19;19;19;21;13;10;9;11;8;1;1;5;2;2;6;1;1;3;0;0;1
096047;Ponderano;25;41;30;26;34;29;28;42;31;37;25;22;41;22;40;37;41;34;36;30;31;40;37;34;41;34;47;39;34;49;48;47;58;60;59;60;60;69;67;84;63;68;65;74;44;58;84;64;48;59;59;53;61;63;62;54;49;49;66;53;63;48;51;44;37;46;42;71;50;48;49;57;48;53;42;37;44;41;28;38;34;37;31;22;27;17;24;11;6;6;7;16;5;2;2;2;0;0;0;0;1
