"Popolazione per età, vista per territorio - Comuni della Provincia di Crotone"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
101005;Castelsilano;5;5;6;2;6;1;4;3;2;3;2;4;4;6;5;9;8;8;6;9;12;5;3;8;7;7;9;7;7;8;6;11;6;5;8;2;8;6;10;5;6;7;8;11;9;6;8;7;6;9;16;5;5;7;13;2;4;8;7;7;7;7;7;3;8;9;8;6;8;6;8;9;7;4;9;3;8;5;4;9;5;6;6;6;0;2;1;3;0;0;0;2;0;1;0;1;0;0;1;0;2
101006;Cerenzia;3;7;7;2;2;6;5;5;7;8;7;8;9;8;13;8;9;9;8;8;10;11;10;12;5;6;8;8;6;9;13;7;10;1;6;13;8;6;3;5;18;5;10;6;10;10;9;12;11;5;14;9;11;7;10;11;3;12;11;12;9;7;2;2;7;5;7;6;9;7;6;4;5;5;7;6;6;4;6;9;3;1;2;2;1;5;4;0;1;0;0;0;1;0;0;0;0;0;0;0;0
101007;Cirò;16;15;4;18;13;13;11;12;19;19;24;19;16;22;12;24;32;23;27;19;25;33;22;24;27;29;14;29;21;33;24;21;27;18;28;25;16;20;16;14;22;25;24;29;20;26;17;22;15;16;13;18;16;20;15;19;24;16;27;16;11;11;17;17;22;14;13;23;15;20;19;20;17;15;16;6;15;15;12;17;8;13;9;10;1;7;3;3;3;4;7;0;1;3;1;1;0;0;0;0;0
101008;Cirò Marina;83;88;92;103;65;92;81;82;56;91;89;88;88;109;100;115;124;108;120;88;91;102;106;94;121;108;124;122;125;98;115;89;128;106;111;99;97;115;86;105;104;103;105;109;112;114;93;84;90;93;86;81;90;78;78;95;86;92;86;82;64;66;74;50;63;60;68;51;65;59;61;54;45;51;44;40;43;35;32;47;26;32;21;15;16;19;17;5;4;2;3;4;4;2;4;1;1;0;1;0;1
101009;Cotronei;26;30;28;26;27;24;28;24;22;26;30;28;31;33;29;33;42;33;36;31;38;28;55;34;41;30;35;35;39;34;52;40;38;41;41;35;32;38;47;47;48;36;50;53;31;41;38;36;41;36;40;44;43;35;30;28;21;24;37;42;30;16;27;25;28;24;24;23;21;26;26;23;26;23;21;18;23;21;24;18;18;13;4;6;8;5;9;0;3;1;6;1;2;3;1;0;0;0;2;0;1
101010;Crotone;335;308;358;347;346;325;322;332;371;341;345;360;349;379;394;388;416;490;430;420;409;380;427;402;400;385;381;427;425;373;422;438;450;456;486;456;447;443;437;431;469;424;504;434;410;468;436;403;414;439;377;409;388;343;336;323;374;380;354;340;344;300;272;209;258;237;269;267;221;230;220;190;229;195;204;180;186;170;139;120;82;87;78;66;50;53;48;30;6;12;7;13;11;8;10;2;0;0;1;1;2
101011;Crucoli;15;13;17;8;14;9;16;15;14;14;14;11;11;21;21;14;24;16;25;18;18;20;28;20;24;39;28;20;20;24;24;19;25;22;23;19;18;15;28;17;19;19;22;16;17;13;18;19;22;15;14;23;20;26;15;23;31;18;26;16;21;18;16;20;17;15;23;22;18;21;14;18;16;18;22;19;15;19;11;8;9;10;10;9;6;3;6;3;2;2;1;0;1;0;0;3;0;0;0;0;0
101012;Cutro;45;59;51;48;41;50;57;57;67;48;56;75;57;48;78;74;65;70;62;74;77;68;63;56;57;65;61;69;87;78;65;67;69;58;61;68;74;66;59;69;52;65;80;58;57;78;66;74;48;56;71;52;54;48;49;50;57;55;60;53;64;51;53;55;41;50;61;62;62;56;49;52;38;46;44;33;53;28;24;21;30;18;23;10;10;7;14;7;2;5;3;1;1;3;1;1;1;1;0;0;0
101013;Isola di Capo Rizzuto;82;100;112;116;95;110;96;98;107;87;88;101;90;113;121;116;110;99;132;108;112;103;122;124;118;124;142;101;127;113;100;109;127;116;122;133;107;113;95;115;105;128;119;108;92;115;112;96;77;112;75;103;86;88;75;83;98;72;70;70;68;60;56;69;54;58;64;54;45;43;48;42;42;40;45;29;31;28;26;29;23;20;14;18;9;14;5;3;2;3;1;3;1;2;3;0;0;0;0;0;1
101014;Melissa;18;22;27;16;18;27;16;16;28;24;20;20;22;19;20;27;18;24;23;29;23;26;25;22;17;12;20;15;26;17;29;23;16;24;31;18;31;24;35;21;23;15;23;23;25;22;17;20;19;16;19;21;26;21;15;17;20;13;19;11;16;16;19;19;15;16;22;23;15;15;22;15;19;22;12;13;20;19;12;12;11;9;6;0;10;0;5;5;1;2;1;3;1;1;0;0;0;1;0;0;0
101015;Mesoraca;53;48;35;38;36;29;34;33;27;26;37;52;35;49;49;55;46;57;47;40;59;61;44;45;52;52;57;42;44;47;43;39;47;44;40;39;39;37;42;34;40;36;42;49;46;43;47;48;34;41;36;46;39;40;32;43;35;42;37;33;41;19;23;29;17;26;45;32;27;25;32;29;38;25;30;34;25;31;24;26;25;28;22;9;11;14;5;9;4;4;1;2;0;0;0;1;1;2;0;0;0
101016;Pallagorio;4;7;5;5;5;4;5;8;6;5;8;7;6;6;3;7;8;8;10;7;11;5;13;12;8;13;12;11;10;6;16;15;5;7;3;14;10;9;12;2;8;4;6;6;6;14;7;10;7;6;11;11;8;9;6;13;10;16;7;14;8;6;1;10;9;9;5;10;13;11;8;10;7;9;14;5;14;7;9;5;7;2;8;5;7;3;6;3;0;2;2;1;0;2;2;1;0;1;0;0;0
101017;Petilia Policastro;41;54;57;51;46;68;55;58;53;50;48;58;68;67;71;65;60;66;72;76;71;77;67;89;92;70;74;70;69;58;79;75;55;77;73;51;73;76;54;55;72;61;73;63;58;59;71;62;60;59;66;46;48;65;43;59;59;46;68;42;41;35;39;44;37;33;45;29;34;35;35;44;25;38;40;36;37;44;24;27;26;16;19;7;12;9;9;4;3;1;3;2;6;1;1;0;0;0;0;0;0
101018;Roccabernarda;9;22;26;23;25;27;25;18;11;19;18;17;26;16;24;24;30;23;34;30;34;20;31;24;35;24;27;27;18;25;26;28;20;19;17;26;16;20;13;22;25;16;18;27;27;19;30;31;19;19;18;19;20;30;17;22;22;18;17;20;18;8;14;10;11;15;18;12;14;12;19;19;19;23;18;13;16;12;10;15;10;9;5;0;2;7;2;6;3;2;4;3;2;2;0;1;0;0;0;0;0
101019;Rocca di Neto;31;30;26;26;24;27;44;38;27;34;36;39;40;36;48;33;42;43;49;44;29;28;35;32;33;37;42;45;36;35;60;47;47;46;33;32;44;49;43;52;42;58;53;43;45;40;45;26;32;36;37;30;30;28;25;25;27;31;27;16;31;25;18;23;22;17;29;28;32;28;25;27;23;23;19;24;9;16;15;13;13;15;15;4;4;4;3;3;0;0;3;0;0;0;0;1;0;0;0;0;0
101020;San Mauro Marchesato;13;9;11;10;17;10;13;11;17;15;14;16;14;11;14;13;13;19;19;17;21;15;22;18;19;13;14;12;15;11;17;16;13;6;9;8;9;11;18;16;12;14;16;17;15;18;11;14;19;15;21;7;14;13;16;20;7;15;9;8;15;12;9;8;6;7;10;21;8;16;15;13;5;13;16;7;11;7;16;7;10;10;2;8;3;5;3;3;4;1;3;0;1;0;1;1;0;0;0;0;0
101021;San Nicola dell'Alto;1;2;3;2;4;4;2;7;2;2;1;2;3;6;5;5;4;4;5;6;4;8;4;9;4;5;6;5;7;5;3;3;6;6;5;6;1;2;4;8;2;4;2;5;5;11;7;8;3;12;4;4;8;10;7;7;5;8;6;6;2;5;7;3;6;7;3;3;12;9;6;4;9;7;14;8;5;7;8;4;7;10;3;7;4;2;4;1;1;1;3;0;4;0;1;0;1;0;0;0;0
101022;Santa Severina;6;7;12;13;5;8;14;12;9;12;17;9;14;12;18;13;17;19;12;15;15;17;20;19;22;16;22;18;18;11;19;13;19;10;11;18;12;21;8;9;12;15;13;13;19;13;8;17;15;16;8;16;11;15;13;11;13;17;19;15;14;9;11;10;12;9;9;11;16;22;9;12;11;6;10;6;12;9;8;6;7;8;2;2;8;6;0;0;0;0;1;1;2;0;0;0;0;0;0;0;0
101023;Savelli;3;5;9;2;7;2;4;5;7;5;4;3;10;3;5;7;5;8;7;7;9;5;13;13;8;15;11;9;9;7;13;12;3;5;8;11;6;8;9;12;7;8;11;5;9;7;6;9;8;11;15;9;7;7;7;15;12;8;9;10;6;6;4;6;9;4;13;6;8;6;12;10;8;11;11;12;15;5;13;13;11;5;6;7;4;2;5;1;0;1;2;0;1;0;1;1;1;0;0;0;0
101024;Scandale;15;19;22;23;14;16;18;14;20;23;27;10;24;22;25;25;21;31;28;27;23;21;28;27;29;19;17;20;20;16;20;22;34;25;22;17;22;25;13;19;20;31;27;15;26;25;17;20;24;18;19;20;20;16;18;22;25;12;12;16;13;12;14;8;19;15;20;19;14;20;14;24;15;8;15;11;13;15;4;9;14;4;8;6;5;4;0;0;1;2;1;0;0;0;1;1;0;0;0;0;0
101025;Strongoli;31;30;40;39;34;23;40;27;34;27;37;30;43;45;34;37;50;49;37;48;51;53;45;49;42;44;45;54;58;48;50;50;46;44;54;47;43;51;48;38;36;52;37;44;38;39;38;49;34;49;52;37;43;27;36;34;26;33;27;37;25;44;23;34;29;27;24;29;28;29;31;29;31;27;27;17;24;23;12;12;15;20;10;6;4;9;5;7;2;0;1;3;1;0;0;1;0;0;0;1;0
101026;Umbriatico;7;0;2;5;5;6;3;6;7;6;1;5;7;2;6;5;6;8;5;8;4;5;2;8;10;7;7;5;10;0;3;5;6;4;7;8;10;5;5;2;7;6;11;7;4;5;8;7;9;7;9;4;6;6;10;10;6;6;5;6;7;2;2;6;3;2;6;5;7;3;10;11;6;10;7;10;6;1;2;3;5;3;6;4;1;1;6;2;1;0;0;0;0;0;0;2;0;0;0;0;0
101027;Verzino;11;8;8;8;7;9;11;14;14;8;16;16;10;11;13;10;18;14;22;12;13;9;10;19;17;7;12;17;9;19;17;14;15;12;8;15;13;13;13;11;13;20;16;23;20;13;12;19;4;12;17;15;12;6;17;11;15;9;11;16;12;9;11;16;8;13;11;13;9;14;17;11;13;13;7;9;10;4;8;7;7;7;6;4;5;5;2;5;0;2;2;5;1;0;3;1;0;0;0;0;0
;Totale;883;929;988;976;880;921;929;924;958;925;971;1019;1017;1089;1150;1149;1211;1283;1274;1186;1203;1156;1254;1212;1245;1172;1223;1223;1255;1134;1265;1208;1249;1201;1246;1212;1176;1223;1138;1151;1203;1202;1314;1220;1148;1246;1170;1137;1051;1149;1087;1079;1057;996;931;984;1025;1004;1005;940;901;774;752;714;739;705;838;793;740;754;756;722;708;681;700;580;642;567;482;469;400;375;313;232;203;204;177;110;46;50;57;49;50;31;31;22;5;6;6;2;7
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Femmine
101001;Belvedere di Spinello;10;11;5;14;9;4;10;7;12;16;9;8;15;17;13;16;10;17;19;8;16;15;14;21;17;17;21;19;17;17;14;21;17;11;24;16;9;26;8;10;17;21;15;10;24;10;18;18;15;12;9;18;13;17;19;9;14;14;15;24;17;14;10;18;10;9;12;15;10;12;13;21;23;8;13;20;16;11;12;16;11;12;10;10;5;8;8;3;2;7;0;1;2;0;0;2;1;0;0;1;0
101002;Caccuri;9;7;11;10;8;3;3;7;13;10;8;7;7;7;8;10;8;6;4;14;14;16;18;13;7;13;13;21;14;14;12;17;13;7;9;10;15;16;11;11;12;15;7;14;17;9;11;13;11;13;19;13;11;10;6;11;12;9;7;15;6;11;5;7;10;8;12;9;10;11;10;14;13;4;11;13;4;10;9;7;10;9;6;9;4;6;8;1;2;1;3;0;2;0;3;1;0;0;0;0;0
101003;Carfizzi;4;4;1;4;4;2;3;2;5;3;2;4;1;1;3;0;3;2;3;6;2;1;4;2;3;0;5;7;10;6;4;5;3;3;6;2;1;3;9;7;6;4;5;2;3;4;1;9;6;3;5;2;9;3;7;3;6;7;4;6;10;5;7;5;6;6;11;12;8;17;5;7;12;7;5;4;4;4;9;6;3;4;5;3;5;4;2;1;0;2;1;1;2;0;1;0;1;0;0;0;0
101004;Casabona;6;14;18;6;15;17;15;8;18;7;11;20;9;16;18;19;19;16;16;15;15;19;13;21;19;17;19;20;13;29;15;17;18;24;16;18;16;22;18;18;17;12;23;15;16;14;28;21;13;22;24;16;18;16;14;13;20;28;18;22;19;20;21;5;15;14;34;14;18;19;25;19;24;24;27;29;19;17;18;17;14;19;12;12;13;9;7;5;3;2;1;5;1;2;4;0;0;0;2;0;1
101005;Castelsilano;2;2;3;2;2;2;3;4;3;6;1;7;6;7;6;12;10;4;5;8;10;11;6;8;4;8;4;9;4;7;8;5;3;4;4;2;5;8;8;9;10;6;7;8;14;10;7;10;7;10;4;5;7;10;5;8;9;12;4;11;11;6;7;12;5;2;7;13;2;7;9;12;5;8;5;13;12;11;8;3;10;6;3;5;3;2;3;2;1;2;2;0;0;0;2;0;0;0;0;0;0
101006;Cerenzia;4;3;4;4;0;4;7;5;7;8;3;5;7;6;16;7;12;12;11;9;4;6;5;10;4;4;8;12;7;4;10;5;9;6;5;9;4;8;5;12;9;11;16;9;10;11;7;11;11;10;13;6;9;2;8;10;8;6;12;11;7;11;7;3;3;5;5;7;8;9;9;7;9;7;6;5;5;7;8;4;9;3;5;4;5;4;5;4;2;1;1;0;2;1;2;0;0;0;0;0;0
101007;Cirò;18;15;12;21;14;16;16;23;11;25;13;22;20;20;29;16;22;15;30;26;26;19;27;23;21;34;28;23;20;30;21;33;29;30;16;26;15;28;22;25;20;16;26;20;19;20;19;18;25;21;25;20;22;21;23;17;17;16;21;22;20;23;16;23;18;16;21;26;26;13;14;13;21;19;20;24;16;16;13;11;17;11;13;7;12;16;8;2;2;0;2;3;2;0;0;1;2;0;0;0;0
101008;Cirò Marina;82;90;69;87;66;88;71;86;79;68;90;74;92;84;102;96;86;82;94;131;95;97;103;124;122;128;108;120;129;120;114;141;115;118;119;116;114;114;109;122;103;98;104;111;114;105;107;105;92;85;100;79;88;71;74;90;91;94;88;70;84;58;57;62;65;57;67;55;56;57;62;62;58;56;50;54;44;39;37;44;38;36;34;27;27;28;20;14;8;11;3;12;5;4;2;3;3;2;0;1;2
101009;Cotronei;20;16;31;37;34;29;28;19;16;19;20;39;31;17;28;27;33;41;34;30;29;32;34;32;34;42;36;32;35;41;51;44;52;36;31;33;33;53;47;46;51;37;48;35;35;43;50;41;50;40;23;28;34;33;37;29;26;40;22;33;35;20;28;26;21;30;36;25;28;33;28;30;32;33;35;37;32;34;23;20;24;18;15;14;10;21;15;11;2;1;6;5;4;4;5;3;4;2;0;0;1
101010;Crotone;328;305;344;309;285;302;362;304;367;321;342;334;364;410;376;433;424;391;395;412;403;428;381;380;419;404;424;412;395;440;429;473;486;468;457;481;471;510;449;484;487;523;483;482;479;460;426;422;382;359;426;378;403;398;392;358;366;379;370;348;358;318;261;279;293;284;291;293;279;299;249;272;235;249;247;239;228;178;173;169;159;161;129;149;95;94;85;60;36;41;37;21;33;27;14;5;8;7;2;2;3
101011;Crucoli;16;17;15;16;12;14;9;20;13;14;19;14;16;22;22;11;16;18;19;16;30;20;18;26;25;24;19;33;19;16;24;25;23;18;23;23;30;25;22;20;17;18;17;20;19;23;20;22;20;22;22;34;13;19;28;16;34;29;25;20;28;17;19;19;23;9;26;21;21;35;21;21;22;10;20;16;13;18;11;16;15;8;13;9;4;11;5;4;2;5;3;3;0;3;2;1;0;1;0;0;0
101012;Cutro;57;42;50;41;38;56;58;58;47;47;62;64;54;59;61;61;57;79;71;75;56;74;82;68;73;72;69;85;59;72;67;63;66;65;72;64;73;66;67;68;77;73;53;70;66;60;68;79;46;56;63;59;74;61;51;58;54;74;70;70;65;55;67;59;48;57;99;65;64;57;55;54;54;58;46;46;39;37;26;22;43;29;41;17;15;18;18;11;9;4;7;7;5;3;4;4;1;1;3;0;0
101013;Isola di Capo Rizzuto;106;97;100;102;78;110;114;88;99;99;91;91;105;108;116;112;109;116;113;109;117;113;110;95;133;122;110;122;122;108;107;119;129;125;144;125;120;140;119;110;99;114;99;99;105;113;85;93;74;90;80;99;66;102;71;68;78;81;71;73;73;48;60;59;45;46;67;56;45;50;47;52;41;31;45;36;27;38;34;37;25;31;30;17;23;8;11;10;7;5;5;4;2;3;1;2;1;0;1;1;1
101014;Melissa;15;17;14;16;14;14;15;20;17;13;23;16;18;13;24;18;16;19;28;26;24;27;20;16;26;26;28;23;19;29;30;17;23;19;19;30;28;27;30;25;24;19;21;19;19;26;21;19;13;16;17;22;20;21;21;14;16;20;26;22;13;27;18;14;19;22;19;15;17;21;20;19;15;14;13;14;10;15;12;22;11;10;8;8;10;5;3;6;2;4;3;0;5;0;0;0;1;1;1;0;0
101015;Mesoraca;30;33;31;27;42;32;35;36;42;41;42;36;37;56;45;38;52;70;58;53;55;60;58;56;46;51;45;50;53;45;62;48;36;36;36;40;43;44;51;44;54;49;55;44;42;38;34;41;42;43;42;46;35;35;42;39;33;40;51;31;37;36;23;23;25;37;37;26;39;29;41;35;25;35;40;44;35;25;37;30;35;22;24;18;22;13;16;4;3;1;1;3;5;4;3;3;2;1;1;0;0
101016;Pallagorio;7;4;4;1;4;4;7;6;4;5;4;1;9;5;8;7;8;8;12;4;10;7;6;9;10;10;9;8;16;11;6;14;15;1;5;9;7;2;10;9;9;8;8;9;12;5;10;7;9;13;10;8;6;11;10;10;14;15;17;9;14;5;10;4;7;7;11;10;13;8;16;15;8;11;3;8;10;12;5;6;8;13;15;5;7;5;5;5;4;0;4;1;0;3;0;2;0;0;0;0;0
101017;Petilia Policastro;58;58;50;41;43;55;60;54;49;45;57;67;46;58;46;66;61;54;60;81;66;68;73;72;82;58;84;62;59;72;74;69;76;49;54;69;53;59;65;64;69;60;64;72;69;48;62;53;61;53;67;53;62;53;46;50;61;67;51;51;39;46;43;25;41;37;62;40;48;44;52;55;48;41;55;54;51;40;36;38;33;33;33;16;22;22;18;6;6;9;7;6;2;2;5;3;0;0;0;0;0
101018;Roccabernarda;20;23;27;16;25;26;21;20;6;9;13;13;24;23;23;21;32;31;27;28;32;28;28;23;20;19;18;32;31;25;17;24;18;22;36;32;26;17;19;26;21;31;23;25;34;23;33;20;17;23;29;22;17;19;19;19;18;27;23;17;20;11;13;12;12;12;15;21;20;26;16;22;11;14;16;18;16;14;13;9;10;11;10;11;2;11;2;5;0;0;1;0;0;2;0;0;1;1;0;0;0
101019;Rocca di Neto;32;29;23;42;27;33;20;26;41;38;30;31;44;36;37;42;49;35;30;41;42;33;41;38;46;40;41;38;53;45;44;50;45;38;48;36;38;42;41;50;36;46;32;44;45;45;31;44;41;39;33;36;32;28;21;28;20;35;35;35;30;29;16;22;34;23;29;33;30;27;38;28;34;19;22;17;15;18;18;11;12;12;14;13;10;7;8;2;4;3;3;0;2;0;1;1;0;0;0;0;0
101020;San Mauro Marchesato;4;14;12;9;6;12;7;10;11;17;15;16;24;17;17;16;14;18;16;14;18;12;8;13;15;14;15;15;21;13;15;7;14;16;16;19;17;19;14;15;17;13;25;13;16;14;11;16;14;8;11;11;13;11;16;9;10;20;12;16;12;8;16;16;15;12;19;12;15;15;14;17;14;14;7;4;18;15;10;14;7;10;2;7;2;5;5;2;0;2;4;0;3;0;1;0;0;1;0;0;1
101021;San Nicola dell'Alto;2;2;1;3;1;1;3;3;3;2;5;2;3;2;3;1;7;3;8;6;7;6;7;6;3;3;6;10;6;7;5;0;5;6;2;4;0;9;2;4;4;7;11;7;4;6;3;8;3;4;8;3;9;8;8;5;5;5;6;8;8;5;6;8;8;9;8;8;8;10;3;6;17;13;10;9;17;10;11;13;11;7;9;10;4;7;5;0;1;0;4;4;2;0;1;0;0;0;1;0;0
101022;Santa Severina;14;10;6;5;12;11;8;7;16;8;11;10;15;13;20;12;10;16;19;18;21;17;13;15;14;21;13;15;19;17;18;12;17;11;16;11;14;14;13;12;17;15;20;20;24;11;14;23;10;14;11;13;11;13;15;16;17;13;13;15;14;15;18;10;12;6;11;17;13;16;16;16;10;12;10;16;9;11;14;9;7;6;6;10;4;9;4;1;4;0;4;0;1;0;1;0;0;0;0;0;0
101023;Savelli;5;3;9;5;8;4;9;5;2;4;8;3;6;7;8;12;5;4;5;5;7;8;8;6;12;6;11;11;12;9;9;6;4;7;10;5;3;5;5;10;9;6;8;8;7;11;11;7;8;8;8;9;10;4;4;12;10;12;11;13;7;9;7;7;8;10;10;6;5;10;15;13;9;13;15;11;13;7;10;15;14;16;12;13;9;11;7;9;4;1;3;7;2;5;3;1;1;0;0;0;0
101024;Scandale;17;20;18;10;24;19;16;18;13;20;22;15;20;18;17;24;17;27;24;20;22;33;29;29;21;23;28;23;20;20;22;13;20;16;22;33;20;19;27;24;32;28;26;17;22;25;18;20;20;16;24;15;22;19;18;15;16;12;17;24;18;17;17;9;18;16;24;22;16;17;14;16;11;12;20;16;17;17;14;9;10;12;9;5;3;7;7;5;1;2;1;3;1;2;0;1;0;1;1;0;0
101025;Strongoli;27;39;31;29;33;19;32;32;32;35;33;27;39;35;33;47;39;38;44;49;45;33;44;60;48;41;50;49;56;44;52;49;58;50;57;57;49;59;45;51;51;45;46;46;42;45;51;46;39;27;34;37;38;28;35;27;41;42;39;32;33;20;25;23;27;26;35;38;35;33;41;37;36;40;37;25;23;23;24;13;23;9;10;12;10;5;9;10;2;1;0;1;0;3;2;0;1;0;0;0;0
101026;Umbriatico;1;2;7;4;1;6;4;5;4;0;1;5;7;4;6;4;7;8;6;6;7;4;8;3;6;4;8;4;6;3;8;3;5;6;5;4;2;3;4;4;8;7;4;3;8;11;3;9;7;7;6;6;7;7;4;10;5;2;5;5;4;3;4;6;6;5;6;9;3;7;9;9;12;5;7;5;6;8;6;5;5;5;6;1;2;5;0;1;1;0;0;2;0;0;2;0;0;0;0;0;1
101027;Verzino;4;9;11;11;12;5;14;10;8;16;12;11;13;8;7;13;17;18;16;11;13;16;16;12;8;16;16;6;15;21;15;10;11;10;17;9;13;19;12;17;12;14;19;17;13;13;8;13;13;16;11;19;15;6;16;17;13;19;14;19;7;10;9;8;9;11;13;17;16;18;15;21;13;10;19;9;14;10;6;2;8;10;6;9;9;7;7;5;0;1;1;4;2;0;0;0;1;0;0;0;0
;Totale;898;886;907;872;817;888;950;883;938;896;947;942;1032;1069;1092;1141;1143;1148;1167;1221;1186;1203;1174;1181;1238;1217;1236;1261;1230;1265;1253;1290;1310;1202;1269;1283;1219;1357;1232;1297;1288;1296;1265;1239;1278;1203;1157;1188;1049;1030;1124;1057;1064;1026;1010;961;1014;1118;1047;1022;989;847;790;764;803;776;987;885;853;900;857;893;812;767;804;786;713;645;597;568;572;523;480;421;337;348;291;189;108;106;107;93;85;68;59;33;28;18;12;5;10

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2008 - Provincia: Crotone"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
101001;Belvedere di Spinello;18;26;21;11;29;19;15;19;12;21;29;18;21;29;33;27;32;25;40;38;21;34;30;29;33;28;36;37;32;31;29;30;28;23;26;27;33;19;41;21;24;33;36;25;27;41;25;37;34;24;32;24;35;29;27;37;20;30;29;31;41;29;22;20;23;19;21;29;30;17;25;27;32;35;25;27;28;27;16;24;27;17;17;18;13;8;10;11;6;4;8;1;2;5;2;0;3;1;1;0;1
101002;Caccuri;18;16;19;16;20;15;13;5;17;20;17;13;16;16;17;18;15;19;16;17;25;24;35;31;26;21;21;24;33;27;22;22;23;22;19;25;21;28;32;15;23;20;24;16;32;28;19;19;19;23;23;34;29;28;24;17;23;23;23;22;28;13;15;12;19;20;12;26;14;18;18;13;21;19;10;21;21;8;24;18;10;17;12;10;14;5;7;11;3;3;2;3;0;3;0;3;1;0;0;0;0
101003;Carfizzi;5;3;7;5;9;4;4;8;5;10;6;5;7;2;2;8;3;13;11;7;8;6;2;9;4;8;4;11;11;13;14;8;9;7;5;12;6;6;10;12;11;11;9;8;4;5;8;3;10;12;9;10;5;13;11;12;8;11;16;10;9;13;9;9;10;10;12;14;16;18;21;13;14;18;10;11;11;14;7;12;7;7;11;7;4;11;8;3;1;0;1;1;2;2;0;1;0;1;0;0;0
101004;Casabona;32;17;28;31;23;27;28;24;16;27;17;30;35;26;34;35;32;31;35;35;31;32;39;36;47;43;26;42;37;29;51;32;36;30;44;28;38;32;38;35;37;29;31;44;35;34;31;48;38;26;37;41;30;34;36;30;27;33;45;37;42;33;33;35;21;28;28;43;29;36;35;45;43;54;46;42;41;37;34;32;31;21;27;18;19;19;14;9;7;3;3;3;3;5;2;5;0;0;0;2;0
101005;Castelsilano;11;7;6;9;4;5;3;7;7;6;9;3;11;11;13;11;21;18;12;12;15;22;16;9;15;10;14;13;16;11;16;12;17;8;9;12;8;12;13;18;15;19;12;15;18;22;17;14;17;13;19;20;11;12;17;18;10;13;21;11;18;17;13;14;16;12;11;13;19;9;12;17;21;12;12;13;16;18;15;12;10;15;12;7;10;2;4;3;4;1;2;2;2;0;1;2;0;0;0;0;2
101006;Cerenzia;6;7;10;13;5;4;10;11;8;13;16;11;12;13;15;27;13;22;21;19;17;14;18;13;23;10;12;17;19;13;13;18;13;20;7;10;25;13;17;10;15;26;17;24;15;19;23;16;21;22;14;28;15;19;9;17;21;11;18;24;22;17;18;9;4;11;11;13;12;17;17;15;11;14;12;13;11;11;11;14;13;12;4;6;7;6;8;7;3;3;1;1;0;2;0;1;0;0;0;0;0
101007;Cirò;27;34;29;16;37;27;29;26;36;31;44;37;43;36;42;42;40;55;38;54;44;51;49;51;45;43;60;38;52;46;61;46;52;56;49;40;51;35;46;38;40;41;41;51;49;41;47;36;41;40;36;39;39;38;43;39;38;39;32;45;40;33;32;33;38;38;31;35;47;41;32;32;33;38;33;34;30;30;31;24;27;26;23;21;13;12;21;10;5;5;2;9;3;4;2;0;1;0;0;0;0
101008;Cirò Marina;151;169;174;160;188;135;180;157;168;137;157;183;167;180;191;201;214;212;188;217;231;193;199;205;220;245;235;243;250;260;225;225;239;254;228;235;227;212;223;204;231;208;204;214;224;226;220;192;190;179;181;184;165;181;147;155;183;176;186;171;154;150;122;134;111;129;118;135;104;120;112;125;115;99;105;86;91;81;71;64;89;61;61;47;39;37;44;33;19;10;9;6;13;9;5;6;3;3;2;1;3
101009;Cotronei;50;50;50;57;61;63;53;56;45;38;44;49;68;62;52;57;61;75;74;72;64;66;63;88;66;77;78;69;72;76;75;108;83;84;79;67;74;64;96;95;96;106;76;101;90;66;86;88;81;88;74;63;70;78;67;67;55;47;66;59;76;66;36;55;51;46;53;59;45;48;61;51;52;58;55;55;56;51;55;41;38;39;28;20;18;17;23;18;11;5;2;10;5;6;6;3;1;4;0;0;0
