"Popolazione per età, vista per territorio - Comuni della Provincia di Mantova"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
020072;Borgo Mantovano;29;21;24;25;28;25;8;16;21;26;24;22;20;24;17;19;19;17;12;30;15;18;29;24;19;24;23;39;30;37;19;35;34;35;36;38;45;43;36;36;32;46;36;39;45;49;35;47;57;45;35;58;46;39;42;40;43;35;46;33;39;36;39;43;39;34;49;46;18;37;28;34;26;30;34;38;38;33;27;33;31;35;28;34;28;25;21;29;21;29;13;6;15;4;8;2;1;3;1;0;2
020073;Borgocarbonara  ;9;11;11;5;8;9;8;4;11;6;9;7;2;7;7;6;7;6;2;6;5;8;8;13;6;4;8;11;8;10;10;11;11;9;12;8;14;5;13;25;14;21;22;12;17;13;18;15;8;16;23;11;17;21;11;14;6;13;17;16;16;10;12;15;21;22;13;11;7;14;12;11;14;11;26;15;12;12;18;18;11;10;16;16;13;9;8;12;10;5;7;6;2;2;0;2;1;0;3;0;4
;Totale;1733;1757;1922;1961;2000;1903;1931;1890;1829;1889;1696;1710;1727;1767;1783;1756;1662;1683;1593;1667;1700;1737;1765;1882;1841;2002;1981;2076;2203;2158;2184;2286;2489;2680;2616;2837;2988;3027;3205;3322;3366;3326;3425;3253;3323;3396;3302;3243;3259;3318;3109;3084;3053;2903;2838;2716;2737;2678;2685;2649;2492;2561;2447;2558;2613;2726;2819;2776;1877;2155;2220;2138;2252;2425;2389;2420;2160;1972;2146;2042;1907;1838;1853;1783;1541;1543;1487;1363;1210;1058;956;795;697;535;288;138;124;125;118;72;124

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2015 - Provincia: Mantova"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
020001;Acquanegra sul Chiese;30;20;31;22;35;23;24;34;24;21;18;20;35;27;38;29;19;22;20;36;27;30;36;28;33;32;28;32;28;31;25;37;24;29;37;47;32;31;37;35;47;43;34;48;47;48;50;55;60;50;57;44;38;45;32;40;32;45;31;38;22;29;35;36;32;30;34;39;38;30;47;28;22;28;39;44;28;35;26;28;30;32;27;21;20;17;21;18;15;13;13;10;6;7;4;4;3;0;1;1;1
020002;Asola;99;72;73;89;113;81;113;119;112;102;113;97;106;91;105;105;93;105;97;94;86;101;111;108;120;108;124;112;85;109;115;104;122;127;108;129;107;139;135;170;170;143;189;175;168;165;187;177;164;148;164;142;128;145;128;123;139;135;123;126;126;98;119;124;121;114;137;110;128;97;100;97;106;113;105;108;84;80;71;70;90;72;76;69;72;57;53;41;43;37;37;24;17;20;8;6;3;3;5;2;1
020003;Bagnolo San Vito;53;55;61;51;52;44;60;61;61;43;46;50;52;54;47;58;52;55;60;30;50;34;35;62;57;55;54;61;54;40;56;90;61;87;84;81;90;100;66;92;98;98;87;95;93;97;96;110;103;109;87;87;101;108;84;62;87;73;79;86;74;69;86;66;69;75;75;78;68;52;65;54;74;64;64;81;51;59;40;54;46;43;42;22;38;28;44;23;24;18;19;14;10;16;8;6;1;2;3;3;3
020007;Bozzolo;30;37;37;43;38;35;40;38;37;39;36;39;39;36;27;28;32;27;34;33;35;37;39;33;46;36;41;43;52;55;50;59;52;46;55;56;56;57;51;74;68;63;65;61;67;66;61;47;60;61;52;53;57;63;54;45;52;66;60;52;55;57;59;59;69;66;56;74;46;38;50;37;39;43;67;46;54;37;45;39;40;26;32;23;30;23;19;15;18;26;11;11;9;4;10;2;2;0;0;0;0
020008;Canneto sull'Oglio;36;32;44;41;48;45;45;49;47;33;42;47;31;35;57;48;38;30;60;33;33;39;56;38;36;48;41;54;54;47;46;54;49;46;49;57;53;56;56;63;70;70;69;75;79;68;62;79;66;73;67;76;71;63;73;69;56;47;63;60;48;50;51;48;49;63;53;65;52;41;46;49;45;48;50;45;43;50;46;28;36;42;37;30;28;20;34;30;30;17;16;18;10;7;7;7;3;1;0;0;2
020010;Casalmoro;24;23;23;26;26;21;27;32;31;21;25;29;20;17;26;24;23;24;25;16;17;25;19;21;30;23;23;24;31;23;25;28;25;44;37;33;45;45;50;51;29;40;30;47;40;46;42;41;35;34;33;36;32;32;22;48;34;37;24;27;33;14;20;15;15;21;26;27;20;11;15;23;21;17;12;18;13;17;15;13;8;10;13;12;4;9;8;8;6;6;5;4;4;3;4;1;0;1;0;0;0
020011;Casaloldo;36;32;32;30;28;30;34;22;29;28;24;25;26;24;16;27;28;23;15;21;21;18;32;28;35;23;33;43;31;34;42;39;36;30;42;35;44;62;30;46;43;50;42;47;43;46;50;42;38;50;43;37;24;42;43;28;39;32;27;31;28;38;27;19;35;30;29;35;22;16;21;17;17;23;23;14;23;18;17;18;14;14;14;10;23;18;13;10;7;7;4;6;0;3;4;3;1;0;1;0;1
020012;Casalromano;11;11;16;12;8;16;15;15;12;16;18;20;15;15;16;13;15;19;11;22;18;6;19;11;19;12;17;17;15;19;17;27;17;21;19;12;18;16;30;18;28;23;25;30;25;24;27;22;23;20;38;32;18;21;22;26;21;25;17;23;17;14;9;11;16;15;15;20;15;11;16;12;8;13;15;17;18;8;7;7;15;11;5;7;6;7;10;4;3;2;5;2;3;4;1;2;0;1;1;1;0
020013;Castelbelforte;35;37;29;44;49;32;35;33;36;36;27;21;21;23;33;33;24;27;24;20;21;31;20;31;32;33;49;30;34;42;34;41;52;37;49;43;48;47;40;54;56;61;50;60;58;46;46;61;52;56;52;71;49;50;53;43;46;38;43;41;33;32;29;22;28;38;31;44;28;31;31;23;42;22;36;24;38;29;18;20;24;18;20;24;22;14;19;16;12;8;6;5;3;7;0;3;0;1;0;2;1
020014;Castel d'Ario;36;33;44;49;48;50;56;42;59;53;38;43;43;48;44;44;41;44;43;38;45;40;54;42;49;48;52;36;46;49;55;39;39;56;66;66;62;75;73;71;64;89;83;74;88;85;91;85;87;83;74;82;61;70;80;72;50;62;47;54;54;47;59;48;41;72;48;52;61;38;62;46;40;42;48;30;52;52;39;52;35;35;36;26;37;23;24;20;23;14;13;18;8;5;5;3;1;0;0;0;0
020015;Castel Goffredo;128;143;144;160;172;119;181;132;149;160;153;162;114;140;133;120;139;111;123;108;107;115;113;101;148;152;157;129;166;169;167;171;177;171;191;188;205;218;205;216;218;225;220;232;227;238;226;212;201;205;211;170;189;150;167;154;155;146;140;113;145;137;128;109;108;111;129;127;99;80;88;91;95;73;89;102;89;74;71;72;72;53;63;52;53;56;38;33;36;31;24;28;19;15;17;4;2;3;4;2;0
020016;Castellucchio;39;46;49;46;47;49;43;55;28;44;37;41;48;37;56;50;47;53;51;35;48;42;44;42;40;63;70;53;56;60;52;48;64;58;69;66;82;88;96;74;82;80;94;76;92;80;98;98;79;92;85;59;82;71;82;58;70;77;58;63;75;46;57;69;55;60;70;71;71;51;51;52;66;59;64;49;62;53;52;49;41;41;47;21;17;21;20;27;19;12;19;10;11;8;8;1;2;1;0;0;3
020017;Castiglione delle Stiviere;208;234;255;233;277;257;264;245;266;265;269;222;275;214;236;245;241;229;229;224;220;230;233;221;234;226;273;262;240;263;287;267;306;318;353;328;348;361;364;404;427;450;382;436;438;440;446;406;366;375;385;350;334;345;327;312;273;259;260;265;283;236;248;238;222;229;241;239;232;160;189;200;175;200;192;173;172;160;152;140;117;122;113;110;106;63;67;61;49;51;49;26;24;23;15;5;2;1;6;2;5
020018;Cavriana;27;35;30;29;44;29;35;40;39;34;35;35;42;35;41;40;54;25;36;30;42;39;36;41;41;32;34;34;35;42;46;36;41;46;51;50;56;64;50;56;78;60;49;50;71;65;64;70;81;57;54;58;53;57;55;60;55;55;47;55;55;58;44;49;48;48;44;53;50;44;49;39;42;29;39;36;38;47;19;33;23;21;16;25;21;18;19;15;16;14;9;12;13;6;2;1;1;1;1;0;0
020019;Ceresara;22;31;27;32;22;35;27;36;24;21;25;20;30;32;37;27;23;21;24;33;27;16;41;20;28;30;25;29;28;34;29;30;25;34;34;31;37;31;34;47;33;44;42;41;47;41;37;51;37;46;50;50;42;51;38;42;38;41;37;32;34;35;37;28;27;25;31;33;34;21;29;22;25;13;19;28;22;13;20;14;18;26;21;21;19;10;15;6;10;3;13;11;3;0;4;2;1;2;1;2;1
020020;Commessaggio;6;9;5;15;8;5;13;5;13;13;9;7;12;10;18;8;9;4;12;6;8;7;12;13;16;6;11;8;10;12;5;10;13;14;15;10;17;18;17;14;20;13;9;17;12;14;14;17;23;21;21;15;26;22;22;12;17;13;20;14;12;22;15;11;12;8;15;12;10;14;9;15;14;10;16;16;17;15;10;18;12;15;9;9;13;8;9;2;6;4;8;3;2;3;0;0;1;0;0;1;0
020021;Curtatone;137;119;140;159;160;135;169;168;130;139;148;131;132;125;133;132;141;146;122;115;112;117;140;138;121;136;158;126;133;165;151;181;165;185;198;202;189;206;235;234;278;299;279;258;234;266;259;244;244;285;248;217;232;232;235;218;163;210;196;174;183;150;163;168;183;176;218;185;217;137;150;143;140;142;162;156;138;119;131;139;107;73;84;95;84;56;72;67;41;42;34;30;17;28;16;10;0;4;0;1;4
020022;Dosolo;32;30;33;35;32;28;39;27;32;33;36;37;28;33;31;29;26;26;25;25;30;33;26;23;27;32;30;28;25;37;52;31;43;57;33;38;42;58;56;59;58;66;62;71;60;56;61;56;77;53;54;40;50;47;41;50;41;40;36;47;43;33;40;41;45;47;49;45;46;30;38;33;26;33;36;34;42;23;42;29;32;28;29;30;19;20;21;21;16;20;17;9;5;7;4;1;0;0;2;2;4
020024;Gazoldo degli Ippoliti;16;29;32;19;30;29;31;24;33;27;30;27;14;37;25;28;27;17;30;17;28;26;23;23;30;25;45;34;47;41;45;32;39;47;32;51;46;31;50;52;58;45;52;54;55;43;44;52;49;42;39;47;54;53;36;48;37;39;40;30;46;43;42;37;30;37;35;35;36;25;32;23;23;38;33;29;27;23;14;21;19;13;24;18;14;14;9;6;8;7;5;4;8;5;2;1;0;2;1;0;0
020025;Gazzuolo;21;19;15;22;16;21;14;13;19;10;18;11;19;17;25;25;20;21;14;23;14;15;27;16;29;19;27;23;31;12;38;26;18;28;31;27;24;41;33;29;33;37;29;33;33;21;36;32;33;42;35;34;39;41;32;28;32;34;35;41;35;41;39;18;35;35;52;38;34;25;31;15;21;22;33;23;20;27;36;29;24;19;18;17;22;20;18;17;12;15;5;9;8;9;5;2;1;2;2;0;1
020026;Goito;89;79;92;81;97;91;94;98;68;80;84;88;72;86;94;91;93;91;103;98;101;103;97;79;108;102;111;105;131;113;112;118;110;139;155;121;173;171;151;151;175;181;171;155;167;163;140;171;185;179;176;173;149;170;146;141;130;143;125;137;146;142;125;116;131;118;126;120;108;89;95;85;112;105;90;113;111;96;74;83;100;72;72;63;69;71;59;43;48;36;31;21;18;17;17;11;5;5;3;1;2
020027;Gonzaga;79;66;79;103;107;93;102;104;105;98;85;83;83;95;95;95;87;97;86;98;87;76;74;92;71;87;85;88;129;101;92;108;95;105;136;139;153;152;150;141;158;153;164;159;161;149;146;150;157;134;132;141;121;135;152;119;111;126;106;108;102;93;95;76;95;123;104;92;112;76;93;70;79;73;95;78;81;62;80;81;62;44;46;56;41;38;33;30;36;29;21;16;15;18;11;4;1;2;3;0;1
020028;Guidizzolo;67;52;66;76;73;64;70;75;56;67;65;66;61;54;59;51;71;47;44;44;52;60;67;57;57;60;85;74;71;76;65;81;75;86;79;83;87;105;93;110;88;100;109;126;120;93;91;123;94;97;91;87;66;68;67;74;62;68;79;76;74;73;75;61;70;77;81;76;68;61;52;50;56;56;58;56;62;53;35;41;48;46;39;39;38;24;27;21;26;29;25;13;7;6;6;4;2;0;2;1;2
020029;Magnacavallo;12;8;14;13;9;13;16;12;10;9;16;18;8;21;10;15;12;11;2;12;14;11;8;13;12;13;13;14;29;17;23;19;17;16;10;27;19;25;28;24;17;18;23;26;20;21;24;22;24;21;33;25;24;26;28;32;23;27;17;22;22;16;18;22;17;21;25;18;30;15;14;22;14;15;22;18;17;22;21;15;16;15;14;17;12;11;9;13;9;8;11;6;4;2;3;2;0;0;0;0;1
020030;Mantova;386;396;382;377;377;382;368;402;410;399;350;382;375;377;372;391;368;378;386;359;368;387;406;401;367;361;413;429;447;484;413;494;515;519;540;532;579;637;647;679;728;752;750;741;732;822;803;704;814;787;773;768;773;726;687;681;700;630;632;648;609;566;570;556;570;605;603;698;720;476;539;577;540;577;635;625;614;559;440;527;492;459;416;436;395;331;317;258;248;217;196;177;151;144;85;40;15;29;17;11;31
020031;Marcaria;46;42;31;58;52;55;37;50;55;54;59;50;56;48;44;54;67;45;61;51;60;54;50;62;59;56;61;59;69;67;74;72;66;71;80;78;72;91;84;107;103;96;97;94;93;111;109;117;110;110;110;108;119;94;92;97;104;96;105;111;93;77;98;99;103;86;88;96;100;68;75;64;76;64;80;69;84;54;48;66;50;57;51;56;54;30;42;34;36;42;24;19;20;14;17;4;3;3;2;1;2
020032;Mariana Mantovana;6;9;10;11;8;10;8;10;5;7;7;11;13;9;7;7;4;6;5;5;2;3;8;8;8;6;10;5;11;4;7;10;11;9;14;12;11;13;10;12;12;13;16;10;12;15;9;7;11;9;13;12;9;14;6;9;6;9;4;11;12;5;8;9;6;13;7;11;5;3;9;4;8;4;5;5;2;3;9;4;5;4;12;9;3;7;4;3;3;3;2;3;2;0;3;0;0;0;0;0;0
020033;Marmirolo;63;57;65;68;66;90;82;89;84;95;68;58;58;59;78;72;85;60;57;65;77;71;79;54;86;67;73;79;70;81;65;76;88;80;76;103;94;106;145;134;124;143;135;135;144;138;121;127;108;129;141;119;112;132;92;106;134;111;91;109;79;88;92;114;90;96;99;91;112;53;75;92;68;76;91;71;90;79;65;77;78;67;47;51;36;45;25;42;25;20;28;24;22;13;10;3;3;0;0;2;2
020034;Medole;28;41;42;45;47;49;48;48;44;56;45;34;57;45;35;46;42;40;41;26;41;36;31;26;27;34;39;42;40;39;49;51;40;54;59;60;76;73;74;68;71;72;93;89;69;86;76;56;69;71;67;57;57;57;49;46;43;46;49;45;33;40;44;41;43;48;45;47;43;30;30;27;34;38;39;48;38;30;21;28;30;26;17;30;15;14;14;19;19;16;9;10;10;7;7;2;2;0;0;1;3
020035;Moglia;40;39;50;47;65;58;40;48;36;51;68;47;55;52;49;40;53;44;41;45;43;54;32;52;48;51;66;54;59;44;68;51;58;68;69;88;55;72;85;85;93;87;99;90;86;75;85;66;98;112;84;95;86;91;91;87;74;74;82;65;83;56;80;76;73;72;87;79;73;42;47;60;57;48;49;51;61;56;59;65;57;60;44;36;52;39;36;32;21;26;16;22;19;9;4;1;3;3;2;3;5
020036;Monzambano;42;36;40;45;62;41;41;50;40;37;39;46;45;51;40;46;29;43;52;34;56;41;44;50;51;52;46;55;57;45;47;50;53;54;61;59;66;62;69;79;89;85;91;78;72;76;88;87;67;87;96;77;69;85;70;71;69;70;61;60;74;63;72;54;59;45;57;71;67;31;35;45;43;55;51;38;43;50;41;35;50;31;26;31;30;31;16;15;18;13;10;9;5;6;3;4;3;2;1;3;0
020037;Motteggiana;33;23;28;29;29;23;20;26;31;21;28;31;22;19;24;19;29;24;19;21;29;17;37;20;28;25;20;27;31;36;40;33;33;28;32;40;54;42;45;47;52;45;50;47;38;65;44;63;33;38;48;40;34;30;28;34;30;26;35;26;19;27;28;15;25;23;33;26;32;17;23;20;31;18;23;19;23;32;19;15;17;13;8;17;12;5;15;7;12;5;4;2;8;1;2;0;0;1;0;0;0
020038;Ostiglia;45;35;44;46;55;58;66;55;47;53;56;57;53;55;62;48;62;53;67;61;52;70;66;74;74;55;55;51;50;53;70;68;68;74;64;74;85;100;100;107;95;115;102;96;110;120;106;107;113;136;114;101;102;87;85;107;91;108;94;90;84;84;93;97;82;90;82;121;103;64;77;77;74;75;94;92;90;47;70;82;61;57;52;61;48;52;47;42;35;29;25;21;28;21;13;7;2;1;2;5;3
020039;Pegognaga;51;66;69;66;78;88;64;61;71;69;82;53;64;64;65;79;77;52;49;65;56;71;64;61;70;52;64;68;78;80;79;66;76;85;115;127;100;104;94;114;140;129;128;117;111;85;112;122;94;117;126;102;125;111;119;93;87;102;100;105;99;81;60;89;77;75;104;101;105;52;55;54;67;58;67;60;94;64;48;60;68;67;50;45;42;31;57;27;36;20;23;27;12;9;12;4;2;3;1;2;1
020041;Piubega;14;13;11;24;14;17;19;16;16;19;20;15;15;20;16;22;18;12;13;12;14;12;14;9;15;22;14;30;11;15;19;13;28;27;20;32;22;27;24;27;41;36;30;35;35;24;25;19;21;17;21;19;29;19;25;17;17;29;28;24;19;18;19;23;34;30;24;18;26;21;15;12;18;18;16;11;20;12;14;17;7;13;17;12;8;11;9;7;10;6;6;3;6;5;4;1;0;0;1;1;1
020042;Poggio Rusco;46;67;44;54;64;72;58;51;51;58;54;54;53;52;46;65;60;53;46;48;62;62;52;50;70;46;49;68;53;68;69;65;87;68;91;79;114;81;96;105;115;103;115;118;104;106;111;106;119;115;116;99;85;93;95;99;95;84;123;75;95;95;94;69;90;81;75;77;98;67;62;60;54;53;53;71;75;66;59;50;69;63;40;51;50;26;43;37;25;28;20;27;16;8;6;7;1;1;0;1;0
020043;Pomponesco;13;13;5;20;18;13;11;13;19;20;14;21;16;21;22;17;12;11;17;13;13;14;18;14;14;14;14;13;25;20;20;20;23;8;22;17;22;30;19;26;23;24;25;28;25;31;27;28;32;28;25;29;29;35;32;26;14;18;28;14;19;22;16;21;19;12;15;24;15;14;13;16;16;17;21;14;18;13;14;15;13;7;16;16;14;12;10;16;10;14;8;5;6;6;7;1;0;1;0;0;0
020044;Ponti sul Mincio;20;28;18;22;25;27;28;21;33;20;13;16;22;20;25;20;19;21;20;21;22;24;25;22;27;19;23;13;27;20;23;22;27;44;45;32;41;36;35;49;42;32;44;42;45;39;42;34;34;34;38;44;34;25;35;29;31;25;42;29;25;30;26;35;18;35;24;29;27;18;27;24;24;22;18;34;23;13;15;16;19;19;8;12;10;9;7;12;10;4;8;1;9;2;2;0;1;0;0;0;0
020045;Porto Mantovano;121;137;165;158;164;159;147;172;151;146;158;136;147;147;149;159;144;143;135;123;142;133;130;143;127;148;143;148;142;137;161;145;194;188;212;213;274;263;255;292;291;280;300;263;239;261;287;290;267;323;272;241;254;233;199;223;199;224;223;223;235;209;238;222;215;213;240;242;238;129;157;171;149;147;189;153;153;157;112;130;127;99;95;89;85;85;65;52;59;46;23;28;23;12;13;4;2;3;3;1;2
020046;Quingentole;7;13;11;9;16;15;10;4;14;7;11;14;14;14;12;7;9;10;3;8;10;10;11;10;10;19;14;11;6;6;9;10;11;16;12;16;16;11;22;12;23;18;25;16;17;11;18;23;22;21;16;17;18;22;15;23;9;11;22;15;16;10;12;15;16;16;18;21;16;12;10;20;13;14;11;20;16;9;6;9;12;13;12;17;7;6;6;9;9;7;1;4;2;1;1;0;1;0;0;0;1
020047;Quistello;42;40;36;42;39;60;39;40;55;44;50;47;47;44;48;50;42;42;52;42;43;31;37;43;39;41;46;39;47;61;51;40;59;64;48;44;84;74;100;85;96;109;101;90;92;83;101;98;101;77;101;90;80;81;82;78;86;73;71;76;81;69;80;77;78;76;84;91;98;56;64;69;59;57;84;53;79;66;56;66;59;63;54;56;41;46;35;30;28;23;20;24;16;7;5;1;2;3;4;0;0
020048;Redondesco;11;10;9;9;2;12;12;8;20;14;9;10;8;9;17;16;6;11;14;18;5;17;9;13;11;13;9;10;12;12;13;20;15;18;16;16;12;21;12;20;15;20;15;23;27;23;31;12;19;19;20;12;19;21;15;13;18;17;21;14;18;24;17;17;14;18;19;24;20;9;13;19;12;15;13;17;18;19;16;12;10;7;12;12;14;6;7;5;6;8;3;3;2;4;4;2;1;0;0;0;1
020050;Rivarolo Mantovano;23;21;21;24;22;19;20;23;23;24;17;12;28;11;27;18;19;26;23;11;24;16;24;26;26;27;23;28;25;28;20;31;29;29;30;28;29;29;31;46;36;31;34;30;30;40;40;38;45;47;47;40;30;41;38;36;42;31;40;44;33;29;34;34;38;22;30;42;35;18;21;28;25;19;28;26;22;27;22;27;20;27;22;26;23;24;19;15;17;17;11;7;10;6;1;2;4;1;2;3;4
020051;Rodigo;39;57;45;46;49;40;50;58;48;54;36;51;51;40;43;48;35;45;47;35;41;36;49;36;40;53;43;54;51;44;50;60;64;62;64;78;87;72;73;95;99;85;104;75;82;88;102;92;99;89;83;87;71;87;74;64;66;74;78;66;61;60;49;59;67;82;57;73;89;56;58;35;57;59;56;61;47;47;59;55;47;40;48;45;26;33;29;40;36;27;18;21;11;16;10;11;0;3;1;4;5
020052;Roncoferraro;60;64;64;71;64;77;68;70;60;64;72;77;56;52;54;56;59;53;42;44;58;54;53;62;50;55;64;65;65;65;61;75;81;87;97;79;95;107;117;122;139;133;111;123;123;127;105;107;119;103;129;92;94;88;91;97;87;88;92;80;108;85;94;95;94;91;99;102;114;58;68;75;73;85;86;80;87;78;58;73;65;54;45;67;42;47;50;50;25;36;22;17;27;7;16;10;4;8;1;2;5
020053;Roverbella;73;73;87;101;95;69;83;93;105;74;81;81;75;99;99;82;70;81;77;71;80;78;76;69;86;86;92;71;96;113;84;83;90;114;108;117;125;142;140;130;157;147;139;133;151;140;138;137;142;148;140;115;134;116;83;114;91;97;96;99;112;102;100;106;109;101;100;95;130;59;100;83;86;91;81;96;84;79;70;75;63;53;37;51;50;33;41;44;36;33;25;23;15;10;8;8;7;3;0;0;4
020054;Sabbioneta;39;30;29;23;46;34;39;42;31;24;35;36;33;37;33;33;45;35;34;43;39;41;35;44;45;40;51;31;58;52;33;57;36;43;57;46;44;72;64;51;51;63;77;73;58;62;77;74;64;72;90;71;57;68;60;61;47;50;65;42;51;51;58;50;72;55;70;62;54;36;49;59;52;51;53;46;48;42;39;38;26;30;39;41;20;25;32;24;23;24;20;14;10;4;3;3;0;2;1;1;1
020055;San Benedetto Po;49;61;45;51;58;58;67;66;71;59;58;52;50;68;54;64;52;54;61;46;63;58;57;64;60;62;83;72;63;77;78;83;87;76;92;93;81;105;106;109;114;102;114;116;100;114;116;125;120;114;132;117;94;123;117;118;104;110;120;85;80;78;85;84;90;96;128;86;100;65;69;76;66;79;88;100;94;72;70;81;88;72;67;62;54;43;45;46;56;38;30;33;22;18;13;10;4;3;0;1;3
020056;San Giacomo delle Segnate;13;9;18;13;9;20;13;16;4;10;14;11;14;13;11;18;15;18;14;14;19;11;23;19;12;12;13;19;15;21;16;21;12;22;11;22;21;23;27;27;24;22;15;29;29;20;18;17;31;31;33;24;29;28;26;30;19;30;25;23;28;26;18;19;23;17;24;20;31;14;17;15;16;19;12;18;22;13;16;17;19;22;14;12;19;18;10;9;11;4;5;8;6;4;0;1;0;1;0;0;0
020057;San Giorgio Bigarello;115;111;106;113;107;137;106;110;115;112;120;93;114;94;111;117;105;114;107;72;81;110;101;91;111;101;107;105;94;119;107;132;129;175;158;162;188;187;215;200;201;231;247;229;227;241;237;204;206;198;221;216;186;187;169;157;152;147;148;144;128;141;116;131;139;125;123;154;137;90;102;97;85;107;117;123;99;82;101;90;93;59;55;47;47;47;35;36;35;32;23;15;13;9;7;1;3;2;3;1;1
020058;San Giovanni del Dosso;11;11;10;15;22;5;8;16;13;12;9;6;8;7;7;7;8;15;17;5;8;17;7;8;7;11;17;13;5;9;12;12;20;16;12;15;21;12;21;24;20;26;19;28;20;23;23;20;20;19;16;20;16;22;18;22;10;18;16;17;13;23;13;21;21;15;14;18;13;9;4;13;11;11;15;12;12;15;11;12;9;8;10;7;11;7;7;10;4;6;3;2;1;4;2;0;1;0;1;1;0
020059;San Martino dall'Argine;8;11;14;10;17;13;19;14;15;12;13;11;8;10;13;18;15;13;8;10;13;11;20;21;10;18;20;8;13;20;20;18;25;17;26;30;18;25;27;35;29;23;26;17;22;31;23;26;27;28;29;24;19;23;34;25;21;20;29;29;30;18;29;24;22;19;36;24;36;20;29;20;16;22;15;21;15;20;16;16;19;13;8;12;12;16;10;12;6;6;6;8;7;4;5;1;0;0;2;1;0
020060;Schivenoglia;5;10;12;6;8;9;8;8;6;3;12;6;11;8;11;9;9;3;12;11;9;8;5;7;8;14;6;5;9;15;7;4;7;14;10;11;14;17;19;14;22;17;18;16;24;11;20;15;19;17;15;33;17;24;15;20;13;18;13;12;13;17;19;9;10;19;19;22;20;7;20;5;9;13;24;14;14;12;9;14;12;17;16;17;8;8;16;5;10;12;2;4;5;4;5;2;0;0;0;0;0
020061;Sermide e Felonica;49;48;53;70;63;58;50;50;46;48;55;37;36;55;60;55;61;48;47;62;67;55;54;74;72;59;77;64;87;94;93;82;78;98;99;93;99;93;94;91;99;104;102;92;91;113;108;99;99;105;130;113;139;134;140;113;110;129;143;110;100;119;95;107;123;120;120;126;109;75;79;76;82;89;83;90;66;80;72;80;69;70;73;72;74;50;58;56;41;38;32;35;26;18;15;8;1;0;2;2;5
020062;Serravalle a Po;12;8;13;6;11;14;9;8;13;12;10;8;12;6;6;12;17;7;15;18;13;16;20;11;12;8;9;14;15;14;9;17;20;18;20;14;23;14;19;19;24;21;23;20;22;25;23;23;25;30;20;32;21;28;19;18;25;20;21;19;17;21;15;22;23;22;26;18;25;21;20;13;25;16;23;25;16;16;19;12;23;14;14;10;10;15;11;12;9;11;5;6;8;6;2;2;1;0;0;1;2
020063;Solferino;23;16;22;19;29;30;27;24;24;19;19;20;24;14;24;25;24;23;24;13;24;35;17;33;29;22;23;18;26;24;26;21;32;36;32;30;29;43;39;44;39;46;46;52;38;49;37;52;42;44;39;32;55;53;44;40;41;31;42;35;28;31;40;36;30;31;31;35;33;19;22;25;13;29;22;26;19;18;20;19;13;14;12;20;14;11;11;11;10;7;6;8;6;6;1;2;5;4;3;0;2
020064;Sustinente;14;23;25;23;14;19;15;26;27;13;11;10;14;13;14;10;20;14;20;18;9;15;19;18;27;27;30;14;20;28;21;31;23;26;24;20;26;21;29;27;36;29;36;30;31;39;32;37;34;38;30;30;30;32;27;39;30;42;31;21;31;30;23;25;31;34;27;42;23;16;17;13;27;23;14;20;19;17;17;22;24;25;16;16;15;15;11;18;6;12;6;11;4;3;5;1;3;2;0;1;1
020065;Suzzara;223;204;197;246;277;259;229;247;225;231;205;176;209;197;174;171;203;182;180;202;181;181;178;194;169;186;202;219;223;229;233;232;264;271;279;285;359;345;329;370;349;371;396;337;324;308;311;322;297;364;302;269;283;302;261;243;248;255;229;258;217;207;234;208;246;269;304;283;287;166;195;208;171;196;218;192;247;191;167;181;178;149;129;158;133;104;105;97;99;76;75;52;50;34;23;13;5;7;4;9;3
020066;Viadana;173;201;220;213;199;234;194;222;185;180;194;170;157;204;187;196;188;191;179;187;194;171;174;185;223;199;203;232;230;225;236;250;225;271;283;282;327;335;335;320;329;328;303;311;323;337;322;303;305;295;315;280;284;322;271;250;214;223;209;220;244;225;197;216;216;222;205;218;239;144;144;186;145;174;202;190;180;178;148;142;165;147;133;125;98;105;99;87;76;49;53;52;30;32;26;11;7;3;3;2;8
