"Popolazione per età, vista per territorio - Comuni della Provincia di Oristano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
095053;Seneghe;2;11;4;3;6;9;4;6;3;8;9;7;8;6;3;8;4;7;7;5;6;6;12;9;5;9;17;10;8;8;13;8;6;5;12;15;7;13;10;6;17;8;10;13;8;14;15;13;9;10;9;15;12;13;10;15;15;13;10;10;11;7;10;13;10;8;15;19;9;13;14;11;7;12;22;17;10;11;12;11;6;12;5;7;12;6;4;8;7;5;5;4;4;1;2;2;1;0;1;0;0
095054;Senis;0;1;0;2;0;3;0;0;2;1;0;1;1;3;4;1;0;3;1;2;4;3;2;0;0;2;3;1;1;2;2;0;0;3;2;3;3;4;2;0;3;0;0;4;0;4;1;2;1;3;4;4;6;3;0;4;1;6;9;4;6;3;4;2;1;5;4;4;4;3;2;2;3;7;7;2;3;5;2;1;4;2;2;3;2;5;3;4;4;4;0;2;4;1;1;0;0;0;0;0;0
095055;Sennariolo;2;1;0;0;0;0;0;2;0;1;0;0;1;0;0;1;3;1;0;0;2;0;1;1;0;0;0;0;1;3;2;0;1;2;0;0;0;1;1;1;2;1;3;2;1;0;0;5;4;1;1;2;1;1;4;2;0;3;0;2;0;3;0;1;0;0;2;0;4;3;1;0;2;0;1;0;4;3;4;1;3;0;1;1;4;0;2;0;0;0;0;1;2;1;0;0;0;1;0;0;0
095056;Siamaggiore;2;3;3;2;2;3;4;2;1;3;6;3;0;6;1;3;4;4;3;4;1;3;4;5;5;6;3;5;2;7;4;4;7;3;5;4;4;6;7;5;4;8;3;7;6;5;7;6;8;8;5;10;4;13;8;9;11;8;9;11;9;11;5;9;5;13;1;3;4;6;6;9;4;4;7;6;2;4;6;2;6;5;4;5;2;2;4;2;1;2;0;4;1;0;1;2;0;0;1;0;0
095057;Siamanna;3;1;2;0;2;2;5;3;0;6;8;4;2;3;3;4;4;5;2;4;0;3;5;3;4;3;2;2;5;5;6;6;2;3;3;1;4;8;2;7;5;3;2;7;7;7;5;5;6;8;6;6;9;8;4;4;8;9;5;11;7;4;5;8;11;6;11;8;5;5;2;5;2;3;3;3;10;3;0;2;5;3;7;2;3;3;3;4;1;2;2;2;0;0;0;1;0;0;0;0;0
095058;Simala;0;0;0;0;1;0;1;1;1;1;0;2;0;0;0;3;1;1;4;2;1;1;1;1;0;2;2;1;1;1;2;0;1;0;3;1;0;1;3;1;1;1;1;0;1;3;2;5;7;3;0;3;2;2;2;2;1;2;3;1;2;3;4;4;1;1;1;0;2;1;1;2;1;5;5;2;1;1;6;1;0;3;4;1;2;0;2;2;2;2;1;0;0;0;2;1;1;0;0;0;0
095059;Simaxis;9;5;8;6;5;10;10;8;7;4;6;10;6;8;8;11;8;9;7;9;7;4;15;12;9;9;5;15;10;9;13;12;11;20;10;16;15;9;17;13;17;16;18;17;16;19;25;27;22;12;19;19;15;19;26;19;24;18;18;14;14;24;15;13;8;15;11;10;12;16;7;9;7;13;14;18;5;7;14;16;14;20;8;10;9;8;6;8;1;6;2;6;2;0;2;2;1;1;1;0;0
095060;Sini;3;1;0;0;2;1;1;1;1;1;3;1;1;1;1;2;2;1;3;1;3;2;0;0;1;3;0;4;1;1;2;3;5;3;2;1;4;3;3;2;4;2;2;2;1;2;3;1;4;2;4;2;3;1;3;5;5;2;5;3;4;7;1;6;0;5;2;4;10;5;4;1;4;1;5;4;3;5;2;2;5;9;2;2;2;1;2;1;3;0;1;2;2;1;1;1;0;0;0;1;0
095061;Siris;1;0;0;2;1;0;0;1;1;3;0;0;0;1;0;1;0;0;1;1;1;1;1;1;0;2;1;0;3;0;2;2;1;3;1;3;3;0;1;1;1;1;0;2;1;0;2;1;1;3;2;0;1;2;2;1;2;5;0;4;5;0;3;4;3;2;1;2;1;0;0;1;1;2;2;0;1;2;2;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0
095062;Solarussa;6;6;9;14;8;11;9;9;10;1;4;11;13;7;11;10;8;9;7;9;13;13;11;6;9;7;13;13;12;14;15;15;13;10;17;11;15;15;16;21;16;15;18;20;18;11;18;18;12;20;16;13;32;13;15;18;19;20;13;15;22;27;22;12;25;21;20;12;20;15;18;11;11;14;24;7;7;13;18;15;9;14;5;12;10;3;6;8;1;9;5;5;3;4;1;1;1;0;1;0;0
095063;Sorradile;0;2;0;0;0;0;1;0;1;2;1;0;2;0;1;3;2;0;1;0;3;1;5;1;1;1;0;3;0;1;2;3;1;1;6;2;2;2;3;0;3;3;5;0;1;0;1;5;2;4;2;2;2;3;2;1;4;0;1;4;3;1;2;1;3;0;4;2;6;2;3;3;2;4;2;5;4;2;4;5;5;4;1;2;1;4;2;4;1;1;3;3;2;3;1;1;1;1;1;0;0
095064;Tadasuni;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;0;1;0;1;0;2;0;1;0;1;0;1;0;2;1;1;1;0;0;1;1;0;1;0;0;1;2;0;3;1;2;2;2;0;0;0;1;0;3;1;0;2;2;2;0;1;0;2;2;2;1;3;3;1;2;2;1;0;0;0;2;0;0;0;2;1;3;0;2;2;0;0;0;0;0;0;0;0;0
095065;Terralba;29;21;35;24;35;34;37;46;32;37;43;31;43;26;37;47;47;29;36;28;32;35;33;58;61;56;46;62;48;48;66;63;59;56;44;65;70;75;60;68;66;72;75;76;74;88;88;74;73;92;107;94;84;80;82;83;77;61;63;71;61;84;74;59;74;62;78;80;72;61;65;55;62;65;45;55;41;54;51;43;46;39;44;38;40;41;33;21;22;23;18;18;9;9;9;7;2;2;3;0;0
095066;Tramatza;1;7;3;3;1;2;2;2;1;3;8;1;1;5;3;4;5;2;4;8;3;4;3;3;2;3;3;7;4;6;5;1;5;15;6;7;4;4;5;7;5;3;6;9;5;6;4;8;3;2;9;11;9;8;8;7;5;11;7;7;13;5;9;5;10;6;5;6;7;10;7;2;4;7;6;3;8;7;4;5;6;3;2;4;5;4;3;7;4;2;2;0;1;0;1;0;0;0;0;0;0
095067;Tresnuraghes;2;2;3;1;5;2;2;7;6;3;1;6;1;2;4;3;9;7;5;2;3;5;2;7;2;6;2;6;7;2;4;3;6;5;4;7;2;12;7;4;8;7;8;6;19;7;4;8;6;7;9;8;4;10;12;9;12;8;7;14;12;8;7;13;10;9;7;6;10;13;3;7;11;10;16;10;8;7;7;5;4;3;8;3;9;5;6;7;3;4;3;7;4;1;2;0;0;0;0;0;1
095068;Ulà Tirso;2;0;4;0;4;3;0;0;3;2;3;3;1;2;1;2;1;0;3;3;1;3;3;1;3;5;4;2;0;4;1;1;3;5;1;3;1;2;2;5;3;4;3;0;1;4;6;3;3;5;3;4;3;3;8;7;5;4;3;7;5;1;3;3;1;4;6;4;2;0;1;3;3;2;0;4;4;6;6;2;1;3;6;6;5;1;1;5;0;3;3;0;1;3;0;1;2;0;1;0;0
095069;Uras;8;7;10;9;12;8;13;10;10;12;10;10;8;8;9;15;11;12;13;12;12;6;7;8;17;7;16;14;11;8;24;15;13;18;19;17;17;18;23;26;32;17;14;13;19;22;27;26;19;18;22;20;17;24;17;25;30;18;23;18;22;20;16;19;34;16;16;18;12;20;24;18;18;28;13;12;18;14;15;17;17;8;12;8;12;10;11;13;8;6;4;3;3;3;5;1;4;2;0;1;0
095070;Usellus;0;4;0;4;3;2;0;4;2;3;4;3;0;0;1;1;3;2;5;5;4;0;5;4;2;2;5;3;1;3;1;2;5;1;1;4;5;4;2;6;4;3;9;5;6;3;3;6;5;5;6;14;5;5;7;11;7;3;2;8;6;2;5;1;1;9;4;5;3;5;4;4;4;8;8;4;7;7;6;9;2;5;8;4;5;4;4;2;7;3;1;0;1;3;3;2;0;1;0;1;0
095071;Villanova Truschedu;0;0;0;0;1;1;2;0;2;1;1;2;0;1;2;1;0;0;1;2;2;0;0;3;0;2;0;6;3;1;1;3;1;0;3;0;1;4;2;1;2;1;2;1;1;1;1;1;1;3;2;4;2;5;4;0;1;1;4;6;3;1;2;4;5;1;2;3;1;2;3;4;2;0;4;2;2;3;2;0;1;0;0;3;1;1;1;1;1;0;0;1;1;1;1;1;0;0;1;0;1
095072;Villaurbana;4;3;3;6;5;3;3;11;6;8;9;7;6;3;7;7;5;4;8;6;5;5;4;9;6;6;16;9;10;4;11;12;7;10;11;10;5;6;9;15;10;7;11;13;9;10;14;10;10;9;14;10;16;13;15;10;13;17;13;13;12;9;8;9;13;8;12;8;8;12;11;11;10;4;21;5;10;16;10;10;9;14;15;7;9;6;9;1;1;11;6;3;4;2;3;0;0;0;0;0;1
095073;Villa Verde;2;2;0;0;1;0;0;1;0;0;1;0;4;1;1;1;4;1;0;5;0;1;1;1;4;1;3;2;0;3;0;1;0;1;0;1;1;4;0;0;2;2;2;3;0;3;4;1;1;2;0;4;3;2;1;3;3;1;1;5;3;3;4;5;2;1;2;2;2;2;0;4;3;1;1;1;1;2;1;5;2;2;2;2;1;1;2;2;5;0;0;2;0;0;0;0;0;0;0;0;0
095074;Zeddiani;9;3;4;4;8;2;3;5;5;4;6;1;3;2;6;0;3;2;1;2;3;6;9;5;6;7;4;4;5;9;6;6;10;12;10;5;6;7;13;3;7;3;12;10;4;5;8;8;8;10;10;7;7;6;17;7;9;8;12;9;6;13;8;5;8;6;9;11;7;4;7;3;8;5;6;8;12;5;9;7;4;9;4;2;4;2;3;1;2;2;2;1;0;1;3;1;0;0;0;0;0
095075;Zerfaliu;2;2;3;3;4;1;2;1;5;1;6;4;3;7;2;5;9;4;5;6;6;4;4;5;5;10;9;7;7;6;6;7;7;1;5;7;3;10;7;11;9;8;6;6;4;7;7;3;9;9;11;14;13;9;12;5;9;9;7;9;3;6;9;10;5;4;6;7;4;8;8;6;14;6;7;6;5;7;7;5;4;3;3;3;5;6;6;3;2;3;2;3;1;0;0;1;0;0;0;0;0
095076;Siapiccia;2;0;1;1;2;1;1;0;2;0;0;2;1;2;0;1;0;1;1;0;2;3;2;1;4;1;1;2;3;1;3;0;2;3;1;2;2;1;2;2;2;2;1;4;4;5;2;4;5;2;0;4;4;1;1;0;0;6;1;2;2;5;1;3;2;4;0;0;2;3;3;2;2;2;0;2;2;1;1;1;1;4;1;2;2;1;1;3;1;2;0;1;1;0;1;1;0;0;0;0;1
095077;Curcuris;1;2;1;2;2;2;0;1;0;1;1;1;2;2;1;2;0;3;2;1;1;3;2;2;1;3;2;1;0;1;1;0;2;3;4;0;0;1;1;0;2;4;1;3;2;4;3;2;4;2;3;3;1;3;1;3;3;4;4;0;3;2;2;1;1;0;1;4;2;2;0;2;3;1;2;1;1;2;3;1;3;2;0;2;1;2;0;2;0;0;1;1;2;0;0;0;0;0;0;0;0
095078;Soddì;0;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;2;1;0;0;0;1;0;1;1;1;0;0;0;1;0;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;2;2;1;1;1;1;0;0;0;2;0;0;0;0;0;0;0;1;2;3;4;3;2;1;3;3;1;4;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
095079;Bosa;25;24;21;21;23;26;27;39;35;25;35;40;39;26;31;38;30;32;40;26;28;32;37;36;31;30;41;44;44;42;47;38;48;45;47;52;48;44;47;56;69;54;71;53;71;54;68;55;67;71;54;84;68;70;76;73;73;66;58;53;64;46;65;53;49;56;68;54;65;58;59;64;31;60;45;42;48;48;36;35;39;36;21;22;21;20;16;23;16;16;11;14;8;8;5;3;2;5;1;0;0
095080;Flussio;1;0;2;1;3;2;1;0;0;0;1;0;1;0;2;0;1;3;2;1;2;3;3;3;4;4;2;2;1;4;7;1;1;1;1;1;2;2;1;3;1;2;5;6;3;3;1;4;0;4;5;1;5;2;4;2;2;3;3;4;3;4;6;6;5;4;3;3;4;4;4;4;2;4;4;5;2;5;4;1;4;2;3;1;3;0;0;1;2;1;0;3;0;1;1;0;1;0;0;0;0
095082;Laconi;4;1;4;4;5;3;7;7;4;10;4;6;6;7;5;10;5;12;6;4;6;10;7;3;12;7;10;14;7;6;10;12;8;11;12;8;16;7;8;13;12;7;10;11;12;8;11;18;10;7;14;13;16;19;19;25;10;13;21;16;13;17;14;19;17;18;9;11;13;12;9;9;11;11;9;10;8;15;14;15;12;10;7;10;6;21;4;11;5;8;3;4;4;1;3;3;1;0;2;1;0
095083;Magomadas;0;1;0;1;3;0;4;1;2;0;3;0;0;2;1;2;2;6;2;1;2;3;2;5;2;3;1;0;0;0;5;1;1;3;5;4;1;3;7;3;2;7;3;7;4;4;2;4;1;4;3;3;11;4;4;2;8;5;0;8;6;3;6;7;10;2;2;4;8;7;7;7;3;10;11;3;3;3;6;1;2;4;3;1;1;4;2;1;3;5;4;0;1;1;0;1;1;1;0;0;0
095084;Modolo;0;0;0;0;1;1;0;0;2;1;1;0;0;0;0;1;0;0;0;1;0;1;3;1;1;1;2;0;2;0;0;0;2;1;1;1;0;1;0;0;1;2;0;0;1;2;3;0;0;0;1;2;1;0;3;2;1;1;0;2;2;2;4;0;2;1;0;1;0;2;1;1;0;0;1;1;1;2;4;1;1;0;2;1;0;0;0;2;2;0;1;2;1;0;1;0;1;1;0;0;0
095085;Montresta;1;1;2;0;1;0;2;2;0;2;2;0;0;3;1;2;0;1;1;2;2;5;1;0;0;1;0;2;2;1;2;1;4;2;5;0;1;2;3;3;7;2;2;2;2;4;4;2;3;4;2;5;4;9;2;2;3;5;2;2;3;4;4;2;4;5;2;2;2;4;4;3;6;1;3;3;4;7;6;5;7;6;3;3;4;1;2;3;1;0;3;0;0;1;0;0;0;1;1;0;0
095086;Sagama;0;0;1;1;1;0;2;2;1;1;0;1;0;0;0;3;1;1;1;1;0;0;0;0;0;1;0;0;0;1;2;0;1;1;1;2;2;2;2;2;2;4;1;2;2;3;2;2;1;2;0;2;0;1;0;1;1;1;0;3;2;1;2;0;1;2;1;2;3;1;2;4;0;1;0;0;0;1;3;4;1;0;0;1;0;0;2;0;0;2;0;0;2;0;0;0;0;0;0;0;0
095087;Suni;1;3;1;4;5;4;7;3;5;2;4;6;3;4;2;7;4;3;2;2;9;3;4;3;2;10;4;9;4;5;4;8;8;5;7;6;6;8;8;4;4;3;4;13;3;11;6;6;9;8;7;6;14;13;5;10;14;8;11;7;10;6;2;15;4;6;10;13;8;8;4;9;4;5;6;10;6;11;9;4;4;8;5;9;8;5;5;5;4;4;6;2;8;5;1;2;0;0;0;0;0
095088;Tinnura;0;0;1;2;0;0;2;0;0;1;1;1;0;0;2;2;1;1;1;0;1;2;3;0;1;0;0;0;0;2;0;1;5;0;0;1;1;0;1;0;0;0;1;1;5;2;2;1;2;2;2;2;0;0;2;1;1;2;2;1;6;0;1;2;3;3;3;0;1;4;5;2;2;3;1;1;1;3;2;1;1;2;1;1;1;0;2;1;0;1;0;1;1;2;0;0;0;0;0;0;0
;Totale;439;415;447;454;517;461;523;582;519;527;596;529;587;608;584;613;645;642;662;626;642;650;675;681;701;763;759;803;779;782;840;810;799;900;889;886;914;928;985;995;1052;1046;1152;1135;1145;1166;1260;1152;1227;1238;1272;1354;1301;1395;1360;1293;1273;1229;1192;1205;1222;1157;1146;1134;1141;1090;1076;1084;1072;1041;1040;941;868;1027;994;932;820;1004;900;848;769;802;714;697;732;607;558;519;476;431;345;333;254;214;168;117;82;60;43;18;24

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2019 - Provincia: Oristano"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
Codice comune;Comune;Totale
095001;Abbasanta;18;21;12;13;20;17;30;24;31;17;21;21;20;29;16;17;18;20;25;27;25;40;22;28;22;21;26;24;18;28;28;28;28;26;30;34;27;38;37;37;45;35;46;40;45;35;41;44;37;45;32;47;40;38;37;40;46;37;31;33;32;39;33;33;27;45;32;41;30;42;33;28;32;34;36;30;32;34;18;29;18;25;14;8;17;16;18;13;15;15;9;2;3;7;1;1;1;3;0;0;2
095002;Aidomaggiore;2;2;2;3;1;4;2;5;3;6;1;0;3;3;1;1;4;2;3;2;5;5;2;3;6;0;1;6;3;6;2;9;4;5;4;8;3;11;5;4;4;6;5;4;6;7;2;3;4;5;9;3;5;12;3;7;9;2;8;6;10;5;6;8;9;4;6;4;4;7;8;6;8;5;5;0;7;6;9;6;6;4;7;3;7;2;4;5;3;2;5;0;1;2;2;0;0;2;0;0;0
095003;Albagiara;1;1;0;1;1;1;3;2;2;1;2;3;1;3;1;0;1;4;0;1;4;2;2;1;2;5;6;1;2;1;3;0;3;1;4;4;0;2;3;3;5;0;1;1;2;2;0;5;4;1;2;4;6;6;5;2;7;3;2;4;5;2;2;2;1;3;3;5;3;4;6;0;2;4;4;3;4;6;9;5;3;4;3;3;5;1;4;3;1;1;1;2;1;3;0;0;0;0;0;0;0
095004;Ales;4;3;5;5;5;5;8;7;5;12;8;14;15;12;9;8;13;8;7;17;15;12;11;12;14;11;18;16;12;13;13;14;19;10;15;12;11;8;13;11;9;13;16;15;30;24;21;25;19;23;26;18;27;22;21;25;21;18;19;20;26;19;18;19;26;24;19;17;24;29;13;28;15;10;18;15;15;14;23;22;15;12;19;12;13;11;10;5;8;6;6;2;4;1;3;2;3;0;1;1;0
095005;Allai;0;0;2;1;1;1;2;2;3;2;4;6;1;3;8;3;3;5;4;2;1;5;3;5;1;5;6;4;4;3;6;2;1;2;7;4;5;2;4;7;3;4;5;3;2;2;4;3;9;6;4;5;7;6;9;5;6;5;4;6;4;5;5;5;6;6;5;6;5;5;7;5;4;3;6;2;5;0;7;8;3;3;3;2;3;3;3;5;0;0;0;3;1;0;1;1;1;0;0;0;0
095006;Arborea;19;30;30;24;33;30;18;31;43;29;30;34;30;36;42;32;25;32;36;28;39;39;37;51;40;33;46;56;43;40;33;51;36;36;42;46;48;47;49;49;47;75;51;72;51;76;79;71;51;64;67;66;70;58;68;84;57;57;62;60;54;48;57;54;49;50;54;51;57;45;53;49;38;41;36;38;43;30;37;30;24;32;27;17;23;14;13;10;8;13;7;6;5;4;5;4;0;2;0;0;1
095007;Ardauli;1;1;7;3;6;3;4;5;2;5;3;3;2;3;3;3;6;6;5;5;6;4;6;8;5;7;9;5;13;3;7;6;9;9;9;9;5;10;13;6;10;10;7;11;5;11;11;13;10;9;10;12;12;12;12;13;13;13;10;16;13;10;16;22;18;11;14;10;10;13;12;14;11;18;17;19;9;17;6;15;9;7;15;11;4;11;8;9;9;6;5;9;10;3;5;1;1;1;0;3;0
095008;Assolo;2;1;3;0;2;3;2;2;3;3;2;1;2;4;1;4;0;2;1;6;2;2;5;2;2;1;2;3;5;3;6;7;5;3;5;2;4;2;4;4;5;7;6;9;3;7;4;5;2;4;7;2;4;2;6;5;8;9;5;7;1;6;10;4;4;5;3;4;6;7;5;2;6;3;4;5;10;8;4;3;4;6;8;3;4;3;2;0;6;1;5;1;2;1;1;1;1;1;0;0;1
095009;Asuni;2;1;0;2;3;2;0;2;2;0;2;1;2;2;0;1;3;2;0;2;2;1;1;4;5;2;3;4;3;5;4;4;4;5;6;6;0;6;1;3;4;1;2;5;4;1;6;5;4;7;7;4;8;5;4;4;5;5;6;3;8;5;7;8;5;6;5;7;6;4;1;4;4;4;1;2;5;1;8;4;4;1;5;1;6;3;3;3;4;4;3;3;0;2;1;2;0;0;0;0;0
095010;Baradili;0;0;1;1;1;0;0;0;2;1;1;0;0;1;2;0;2;0;2;2;1;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;3;2;1;3;2;2;0;2;1;3;1;2;1;1;1;0;0;1;2;0;0;2;0;0;1;2;1;2;2;1;0;1;1;1;1;1;1;2;0;1;3;1;0;2;0;0;0;0;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;0
095011;Baratili San Pietro;4;7;10;9;8;8;4;9;13;11;6;9;13;6;10;13;7;15;8;8;12;16;8;11;15;13;9;14;12;10;12;12;9;11;12;14;20;16;13;17;17;11;18;15;28;20;16;20;21;21;13;21;19;19;36;22;32;28;27;19;14;22;23;24;23;21;17;15;11;15;14;16;15;14;17;15;9;12;10;6;6;9;8;10;11;13;6;8;0;5;5;3;3;3;2;0;0;1;1;0;0
095012;Baressa;3;4;3;2;4;2;2;1;2;5;2;1;2;1;0;3;4;6;7;3;4;2;4;5;4;2;5;7;4;8;12;6;5;7;8;5;4;8;9;8;8;9;3;6;3;8;9;7;4;7;9;8;8;4;16;9;11;9;12;7;17;11;10;12;8;6;6;7;9;16;7;8;10;9;7;10;12;5;17;11;9;13;6;8;4;5;5;4;1;6;5;7;2;1;2;0;1;1;1;0;1
095013;Bauladu;3;7;6;1;4;3;4;2;4;6;5;7;6;8;8;8;4;13;5;6;9;5;5;6;10;9;7;9;12;6;10;9;7;10;5;7;4;9;5;3;9;7;7;6;10;6;6;12;17;10;13;14;11;8;18;13;7;6;8;8;12;9;6;12;9;6;13;8;12;2;5;7;4;7;12;8;6;4;11;3;5;3;7;5;7;5;5;4;2;2;4;2;0;0;1;0;1;1;1;0;0
095014;Bidonì;0;1;0;0;0;1;1;1;5;0;1;0;1;0;0;2;2;1;1;1;3;1;0;1;1;1;0;3;1;0;1;1;1;3;3;0;2;1;0;0;4;2;3;1;2;0;3;2;3;3;3;0;2;3;1;2;1;5;0;4;2;3;3;2;3;0;3;0;1;2;2;1;0;3;2;1;1;2;4;3;1;0;0;2;1;3;1;4;0;1;1;1;1;0;2;0;0;0;0;0;0
095015;Bonarcado;6;14;11;13;12;19;9;15;18;12;16;10;9;10;12;15;12;5;22;15;18;15;16;16;11;13;14;25;12;20;18;18;13;20;25;22;15;28;23;15;18;25;10;20;18;15;16;27;29;16;31;21;28;17;25;29;28;21;19;33;27;25;22;21;21;23;22;18;21;14;21;14;17;6;12;15;17;9;21;22;19;18;14;9;11;18;8;9;8;7;6;2;5;5;1;0;0;1;0;2;1
095016;Boroneddu;0;2;0;0;0;3;3;0;0;2;2;1;1;0;0;2;1;0;1;3;0;1;2;1;2;1;1;1;1;1;1;0;0;1;1;1;2;2;3;1;2;7;1;1;0;0;2;5;2;1;3;3;2;2;1;1;1;0;3;2;3;2;5;2;0;4;3;4;6;5;3;3;1;2;2;2;2;1;4;4;2;2;0;2;5;2;1;1;1;0;1;1;0;0;0;1;0;1;0;0;0
095017;Busachi;5;4;7;5;8;4;4;6;8;3;6;6;8;11;7;9;5;5;9;4;16;15;6;5;15;12;12;15;8;19;9;15;12;8;12;12;10;16;14;9;14;16;13;5;17;12;14;17;14;17;25;21;28;18;22;20;32;31;27;27;14;27;18;27;14;16;19;20;15;10;18;21;16;14;16;13;19;8;17;13;12;15;8;11;16;15;16;10;12;13;10;4;8;7;3;1;2;3;1;1;1
095018;Cabras;36;65;67;61;68;75;63;72;70;75;54;76;54;70;66;81;76;79;77;80;80;75;72;94;73;76;90;92;94;98;96;110;98;101;120;122;124;130;121;138;140;134;147;149;163;138;147;160;141;156;130;147;153;151;159;160;121;141;123;150;116;120;101;113;122;150;127;120;133;125;117;105;117;98;111;109;107;84;113;72;81;75;64;60;53;53;36;37;30;23;15;26;18;11;6;8;7;0;2;1;1
095019;Cuglieri;21;12;16;10;8;22;8;10;15;16;12;15;11;20;19;18;12;13;12;15;18;16;21;21;16;29;20;12;28;23;17;23;24;25;21;24;30;27;37;32;39;28;41;37;37;43;37;47;45;39;40;23;39;38;29;37;31;35;22;32;37;47;41;32;43;27;41;29;31;36;36;34;36;42;44;40;34;44;32;31;48;33;30;33;37;34;17;23;27;22;22;17;9;6;5;6;3;1;1;0;3
095020;Fordongianus;4;4;3;6;3;4;2;3;8;3;5;7;4;3;5;6;8;10;10;2;8;9;10;5;9;10;9;10;14;9;5;8;9;8;14;8;12;13;5;8;10;10;9;9;9;11;11;13;17;16;11;17;9;14;15;12;27;15;17;22;9;20;12;8;13;9;10;12;17;12;12;14;5;11;11;9;6;9;6;8;7;10;10;6;11;12;10;3;4;5;3;4;2;6;1;3;1;0;0;1;0
095021;Ghilarza;19;27;33;27;28;26;22;26;45;34;44;48;35;37;51;40;42;38;40;51;39;35;43;41;41;33;55;44;50;45;42;40;37;42;41;38;61;49;43;43;64;59;64;76;88;67;72;75;65;75;75;77;80;69;79;70;70;71;58;72;49;55;61;59;67;49;47;42;69;58;55;58;53;42;63;45;54;38;52;59;45;46;36;36;36;27;24;13;21;17;9;15;13;9;2;2;0;1;2;1;3
095022;Gonnoscodina;1;3;1;3;0;2;0;3;1;3;1;0;4;6;3;3;5;6;4;4;4;3;6;5;8;4;9;3;4;6;3;2;3;11;2;4;4;6;8;8;5;5;2;7;4;3;1;9;6;8;6;11;10;11;7;9;4;7;11;8;5;4;8;7;9;10;8;7;4;7;6;9;3;5;8;3;3;3;5;4;6;6;6;2;5;5;2;2;5;5;2;1;0;2;0;1;0;0;0;0;0
095023;Gonnosnò;0;4;6;5;3;5;5;3;2;3;6;8;7;5;4;2;5;7;3;6;7;4;3;8;6;5;2;3;5;5;10;7;8;6;13;7;8;8;6;10;10;16;12;11;9;11;12;13;12;20;14;16;11;10;9;7;10;8;7;11;7;6;11;12;8;5;7;10;9;14;9;8;13;10;14;9;13;10;10;10;14;11;8;6;9;8;6;6;4;3;4;2;4;1;3;1;1;1;0;0;1
095024;Gonnostramatza;3;6;4;3;2;4;7;12;6;3;7;9;4;6;7;5;3;8;6;7;9;10;14;10;16;12;5;9;8;10;11;11;7;12;10;8;11;7;9;7;7;7;12;13;12;9;12;10;19;15;17;20;11;22;13;17;16;19;12;14;18;21;10;7;5;14;6;12;11;15;12;6;6;13;14;9;7;9;8;11;8;7;7;5;10;7;5;4;5;4;2;4;0;2;0;3;1;1;0;0;0
095025;Marrubiu;26;29;26;32;45;30;32;27;35;34;35;40;35;37;34;41;33;48;34;50;47;46;37;35;51;33;54;53;56;51;47;61;50;62;78;74;75;60;47;65;64;66;88;70;68;75;57;73;60;64;72;76;79;72;98;66;75;81;84;59;69;79;64;69;62;77;51;70;85;52;61;58;55;52;45;57;42;38;53;52;32;39;35;34;32;29;30;15;14;16;10;8;6;1;5;1;1;1;1;1;0
095026;Masullas;3;5;3;6;11;7;5;7;3;7;11;8;9;12;12;13;8;11;6;8;13;14;5;9;11;13;5;12;7;12;19;13;16;8;8;15;7;8;16;8;9;17;6;12;19;17;16;26;17;16;16;13;20;23;13;12;18;13;10;24;19;18;5;18;17;18;15;15;11;9;11;13;10;7;15;9;10;8;15;11;9;7;13;9;17;10;6;10;2;4;2;2;2;4;1;0;2;0;0;0;0
095027;Milis;8;9;7;10;5;10;13;9;21;11;11;12;10;16;13;11;14;9;12;15;8;14;12;12;18;15;11;10;17;17;18;20;20;16;21;25;10;18;15;15;17;13;23;27;28;17;30;20;16;27;24;23;22;22;22;26;20;20;26;20;20;23;15;14;25;24;30;20;32;12;22;28;19;21;17;17;20;18;22;18;8;11;13;11;8;13;4;6;8;7;1;4;0;2;2;0;1;0;1;1;1
