"Popolazione per età, vista per territorio - Comuni della Provincia di Valle d'Aosta/Vallée d'Aoste"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Anno: 2002 - Provincia: Valle d'Aosta/Vallée d'Aoste"
Territorio/Età;;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100
007004;Arnad;5;6;5;4;9;8;7;5;10;5;5;6;5;5;8;2;5;3;8;8;5;10;11;7;7;4;6;3;10;5;5;7;6;8;10;14;11;7;9;12;9;13;11;11;14;9;10;6;10;7;13;9;14;11;9;5;9;11;4;4;10;9;10;12;9;7;8;5;10;9;6;8;7;16;3;6;9;13;7;3;3;10;8;4;3;5;2;3;3;3;3;2;1;0;1;2;1;1;0;0;1
007005;Arvier;4;4;4;4;7;3;4;8;0;4;5;3;4;0;4;3;2;5;4;5;5;5;6;4;6;2;6;4;3;5;8;4;4;8;1;7;5;7;9;9;7;6;14;8;7;5;8;9;11;12;3;7;3;10;3;4;9;12;2;4;7;1;4;3;7;4;6;2;4;4;1;5;3;6;3;5;4;3;2;4;5;5;2;2;5;6;3;1;2;3;1;1;0;0;0;0;0;0;0;0;0
007006;Avise;3;2;6;5;3;1;3;0;3;1;7;2;2;3;2;0;1;1;0;0;2;1;2;1;2;3;1;4;3;1;3;2;4;2;3;3;4;2;3;0;8;2;1;2;2;0;2;0;2;3;4;4;4;2;1;2;2;0;4;3;1;0;2;4;1;2;0;0;2;0;1;2;3;1;2;3;0;1;3;1;1;2;0;2;2;0;1;1;0;3;0;0;0;0;1;0;0;0;0;0;0
007007;Ayas;8;9;8;6;7;6;3;7;4;5;4;5;8;9;7;3;5;7;5;3;3;10;4;13;7;10;6;3;13;5;6;10;7;13;7;12;11;14;15;3;11;17;12;9;11;8;11;6;4;7;9;4;15;9;12;9;10;7;8;11;10;5;8;8;10;5;7;9;7;10;3;15;9;6;9;7;3;7;4;7;0;5;12;2;7;3;3;6;2;3;1;1;2;0;1;1;0;0;0;0;0
007008;Aymavilles;9;13;11;13;7;9;12;8;9;7;10;9;10;10;8;14;6;7;7;7;8;4;5;14;8;10;10;20;10;16;7;9;17;18;21;16;21;14;23;14;19;20;20;16;14;22;21;17;16;15;7;9;14;12;17;21;15;13;20;10;17;11;11;20;13;12;13;9;8;11;13;13;10;7;7;12;9;6;10;11;5;12;5;6;5;4;3;9;1;5;3;0;1;0;0;0;0;0;0;0;0
007009;Bard;0;1;1;2;0;0;0;0;0;1;0;2;1;0;3;1;0;0;0;0;0;1;1;0;1;1;1;0;0;0;2;1;1;0;0;0;1;0;1;3;0;1;2;0;2;1;1;1;1;1;1;1;1;0;0;1;1;0;0;0;2;3;1;1;0;0;0;1;1;1;2;0;1;1;1;3;1;0;1;0;1;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0
007010;Bionaz;1;2;2;3;1;1;0;2;0;1;2;0;0;1;0;1;1;1;1;2;1;0;1;0;1;0;2;2;1;0;0;2;1;0;2;2;2;1;2;4;1;4;6;3;1;0;0;4;1;1;1;1;1;2;0;3;1;1;1;2;2;2;0;3;4;1;0;0;2;1;1;0;2;3;0;0;0;2;1;1;2;1;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007011;Brissogne;2;1;4;4;5;5;2;8;9;7;5;2;6;2;7;4;2;3;6;5;3;6;2;5;8;5;4;5;4;2;3;6;0;9;8;9;6;12;6;12;6;7;5;11;8;14;9;10;6;5;14;7;6;7;8;7;4;4;10;8;4;8;5;7;4;1;2;4;4;3;4;4;5;6;3;5;2;4;7;4;3;1;8;3;4;2;1;4;0;1;3;3;1;0;0;0;0;0;0;0;0
007012;Brusson;4;6;3;1;7;2;4;3;4;3;2;8;4;6;8;1;4;1;3;9;1;4;4;4;7;4;2;5;9;4;2;4;3;6;3;5;9;9;4;3;4;5;10;10;6;13;4;6;8;6;6;4;7;3;10;3;5;6;6;6;6;6;5;8;6;4;3;5;6;6;2;6;9;5;6;6;6;5;3;2;8;2;1;5;3;3;1;4;2;7;2;0;0;0;0;0;0;1;0;0;0
007013;Challand-Saint-Anselme;1;4;4;3;2;4;9;1;2;3;2;3;3;3;1;5;4;3;2;3;6;5;3;7;7;5;6;3;5;1;3;4;6;8;3;5;4;6;5;2;7;5;9;4;6;7;5;6;3;7;4;7;3;7;4;9;8;4;4;5;2;3;3;3;3;6;4;3;5;5;4;4;2;7;6;2;3;5;5;1;3;4;6;1;2;3;1;4;2;4;1;2;0;1;0;0;0;1;0;0;0
007014;Challand-Saint-Victor;5;4;2;1;4;2;3;5;2;0;1;2;3;6;2;1;5;2;4;6;2;3;1;0;3;3;4;5;7;4;3;3;6;3;8;4;3;5;4;4;7;7;1;4;7;7;5;4;6;4;0;4;3;1;4;1;5;3;4;1;5;1;2;0;0;6;0;6;2;4;6;5;4;5;4;4;4;2;5;1;3;4;1;3;3;3;0;1;1;2;0;1;1;1;0;1;1;0;0;0;1
007015;Chambave;3;3;1;1;7;4;7;9;3;3;2;4;5;3;5;4;6;3;4;2;4;5;4;3;5;5;4;8;6;1;14;5;3;9;7;4;5;5;7;6;7;11;5;4;3;9;6;8;5;6;9;6;11;6;5;8;6;4;8;5;4;3;7;3;9;7;4;10;5;8;6;3;3;5;5;1;3;6;7;3;5;6;5;8;3;2;3;2;1;4;2;3;0;0;2;0;0;0;0;0;0
007016;Chamois;1;0;1;0;1;0;0;0;0;0;1;0;1;0;0;0;2;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;1;0;0;1;0;2;0;1;0;1;0;1;2;0;2;0;3;0;2;2;0;0;1;1;1;2;1;0;0;2;0;0;1;0;2;1;1;0;1;1;2;1;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007017;Champdepraz;6;4;8;1;4;4;4;7;2;8;3;4;2;4;0;2;4;2;5;3;2;5;1;5;2;3;6;4;9;5;7;3;3;8;0;6;5;3;5;8;5;9;7;5;8;1;5;5;12;3;6;10;5;4;3;5;0;4;6;3;6;5;5;5;5;3;5;2;4;4;2;5;2;3;0;2;3;2;5;5;1;4;2;1;2;1;2;1;3;1;0;1;0;0;0;0;1;0;0;0;0
007018;Champorcher;2;3;2;1;1;1;0;1;1;3;0;0;2;2;2;0;7;2;3;2;5;2;0;2;4;1;0;0;0;4;2;1;3;2;4;4;3;0;3;1;5;4;5;3;3;2;2;5;3;1;3;3;2;4;1;4;3;0;2;1;0;3;4;3;1;4;2;2;6;1;2;3;4;1;7;1;2;3;1;4;2;1;0;1;1;3;1;1;1;0;2;1;0;0;0;0;0;0;0;0;0
007019;Charvensod;16;14;15;20;9;15;15;16;11;10;16;12;16;8;6;13;14;8;9;17;7;11;12;21;10;12;15;23;17;24;14;12;15;13;22;14;19;21;23;20;21;21;26;17;19;21;20;22;20;27;22;21;18;14;22;20;18;16;15;12;15;13;12;11;12;12;10;12;9;7;10;11;11;13;16;15;11;9;13;11;8;13;7;7;2;4;6;2;3;2;2;1;0;2;0;0;1;1;0;0;0
007020;Châtillon;20;25;25;32;28;20;15;18;13;16;18;29;19;21;19;26;19;20;23;23;26;31;13;31;19;22;16;21;30;28;27;25;31;40;30;32;39;39;37;34;41;37;46;42;46;39;50;51;29;51;34;31;36;23;34;29;32;35;33;36;29;29;34;39;29;48;25;25;34;25;39;23;27;25;30;26;25;29;26;22;16;29;12;27;23;19;8;9;13;8;6;8;2;7;4;3;3;3;0;1;0
007021;Cogne;5;1;7;5;3;6;5;7;10;8;9;6;11;5;3;7;10;4;5;2;6;1;6;1;16;9;5;5;5;6;7;3;11;7;12;8;11;10;12;14;6;13;11;8;12;16;15;12;7;15;8;7;10;12;8;8;6;9;12;6;6;9;8;8;10;8;11;9;7;9;9;7;11;10;9;11;8;8;8;13;7;8;7;10;9;3;4;8;3;5;4;4;0;0;1;0;0;1;0;0;0
007022;Courmayeur;19;14;8;10;13;18;12;8;5;6;15;11;14;10;11;13;11;7;14;12;11;9;15;24;16;16;12;17;10;16;16;18;13;23;18;22;33;30;17;22;29;23;26;28;20;24;22;24;27;14;20;20;14;30;26;16;24;19;12;22;16;12;18;16;24;27;9;18;12;13;12;14;16;15;8;16;15;13;13;19;12;11;9;10;12;8;5;8;3;3;5;1;3;1;1;2;0;0;0;0;0
007023;Donnas;14;18;8;14;14;15;5;13;9;11;6;19;22;15;11;17;11;9;7;9;14;23;14;5;9;9;13;16;13;14;15;23;14;15;17;23;18;18;22;20;29;15;19;23;20;30;17;24;13;27;28;16;17;25;16;17;24;20;12;20;15;14;21;20;13;14;20;12;16;10;19;18;16;14;21;13;10;11;8;10;11;13;13;8;9;18;5;5;10;7;11;3;3;1;1;1;0;0;1;0;0
007024;Doues;5;2;3;1;6;0;0;3;2;2;2;2;3;2;2;2;4;0;4;2;1;3;0;3;2;1;2;3;3;1;1;5;1;3;1;4;3;1;3;4;4;6;10;2;3;6;2;4;7;1;4;2;7;3;4;2;4;4;1;2;2;2;3;3;2;4;5;2;1;2;2;5;5;4;1;1;3;2;1;3;3;0;2;1;3;3;2;1;0;3;1;2;0;0;0;1;1;0;1;0;0
007025;Emarèse;1;0;1;2;0;1;2;1;0;0;1;1;4;1;0;2;1;2;1;0;0;1;0;0;0;0;3;1;2;2;0;1;4;1;3;3;3;0;0;2;2;1;1;3;3;0;3;1;2;1;1;1;0;0;2;2;1;2;1;5;2;0;1;0;1;2;1;1;1;2;3;0;0;3;1;0;1;1;0;1;2;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
007026;Etroubles;2;3;4;3;2;1;4;3;2;1;1;3;6;3;2;5;0;1;4;4;0;3;4;1;0;2;2;0;2;5;1;3;6;6;7;0;5;3;8;1;4;3;10;3;3;4;4;2;4;2;1;2;4;3;2;2;6;2;1;4;5;2;2;6;2;2;4;1;2;1;2;1;2;3;0;2;1;4;2;4;2;3;1;1;1;3;2;1;2;2;2;1;0;0;0;0;0;0;0;0;0
007027;Fénis;9;14;9;8;10;7;10;10;10;7;5;6;6;9;4;5;5;7;6;4;9;7;5;7;5;8;14;4;7;9;8;14;14;11;14;18;12;17;6;7;20;9;23;16;18;18;9;16;8;21;23;12;12;20;15;8;11;4;12;8;8;17;12;11;10;6;8;9;7;6;13;7;10;9;7;3;3;6;11;9;7;13;7;6;5;8;7;5;6;4;4;4;2;1;4;0;1;0;0;0;0
007028;Fontainemore;4;1;2;2;0;4;0;1;1;1;4;0;3;0;2;2;1;1;1;3;1;2;1;6;1;1;1;3;0;2;3;5;2;2;4;2;2;5;4;3;3;5;2;3;5;2;3;2;3;1;5;4;1;1;5;0;1;3;6;3;3;8;5;5;4;0;2;3;3;4;2;4;0;4;3;2;1;3;3;1;2;1;0;0;5;3;0;1;3;2;0;0;0;1;1;0;0;0;0;0;0
007029;Gaby;3;4;2;1;0;1;3;5;4;2;1;4;0;2;3;2;2;1;2;2;1;1;1;1;1;2;5;1;0;2;1;3;5;2;2;1;3;4;4;2;3;5;4;2;2;6;4;4;5;4;4;2;5;2;4;3;0;3;5;3;4;5;2;2;2;4;7;3;3;7;1;0;2;6;3;1;2;2;2;1;2;6;2;4;3;8;3;2;0;0;0;1;1;0;0;0;1;1;0;0;0
007030;Gignod;13;11;10;9;9;7;11;14;12;12;10;9;7;11;10;10;9;7;9;7;5;6;9;7;1;6;7;9;7;14;11;12;20;15;11;14;16;15;17;15;15;23;19;17;17;16;15;13;14;11;12;13;9;13;11;9;11;6;10;3;11;12;10;9;15;6;6;5;3;4;10;6;4;8;3;8;5;5;5;8;3;8;3;7;6;3;1;1;3;3;2;2;2;1;0;0;2;0;2;1;1
007031;Gressan;14;15;16;20;14;22;17;13;12;25;18;26;15;27;11;14;12;18;15;11;12;13;12;10;19;13;12;13;20;15;16;17;19;27;17;32;23;28;34;41;22;40;34;39;33;20;33;20;29;26;28;26;27;13;16;14;15;26;14;18;16;20;30;21;17;27;16;19;18;16;21;12;18;18;17;9;14;14;8;5;12;10;11;10;13;7;9;6;10;3;4;2;2;0;3;1;0;0;1;0;0
007032;Gressoney-La-Trinité;1;2;5;3;4;2;0;4;0;1;1;4;0;2;1;4;0;0;1;0;4;0;4;1;3;4;4;4;0;3;0;3;1;0;6;1;4;2;5;2;3;3;1;4;2;3;2;4;0;0;2;3;3;2;5;2;3;1;0;1;1;1;1;1;1;2;1;3;0;2;1;2;2;1;2;2;2;1;0;0;1;1;3;2;3;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0
007033;Gressoney-Saint-Jean;7;4;3;3;6;4;5;1;6;3;3;2;2;2;7;2;4;5;4;7;3;3;3;3;1;5;1;6;4;5;7;1;4;8;5;5;5;9;8;7;7;1;8;5;1;12;12;7;6;4;10;7;7;7;3;5;3;6;10;6;4;8;5;8;3;2;1;5;3;4;5;4;9;3;5;3;7;3;4;1;0;5;2;1;3;2;2;3;4;1;2;1;0;2;1;0;2;0;0;0;0
007034;Hône;3;2;4;2;5;10;7;3;8;5;1;4;4;5;6;5;4;5;7;10;4;4;8;7;6;3;10;5;6;10;7;5;4;7;2;17;11;8;14;11;13;11;8;9;5;9;13;15;10;10;11;7;8;7;12;6;8;8;8;5;10;5;6;8;9;5;6;9;9;4;6;6;6;6;7;8;8;4;6;6;6;4;5;4;5;6;5;2;3;3;1;2;3;1;1;0;0;1;1;0;0
007035;Introd;1;1;5;5;3;5;1;2;4;5;2;5;0;4;2;4;4;5;1;2;5;2;3;5;2;1;3;4;5;7;4;0;6;4;6;3;5;6;4;5;8;3;7;2;2;5;10;2;6;4;7;1;5;1;6;4;4;2;6;4;5;4;3;3;3;4;0;1;5;3;7;3;4;7;2;2;5;0;2;4;1;4;2;2;4;2;4;1;3;0;1;1;0;0;0;0;0;0;0;0;0
007036;Issime;2;2;4;3;0;2;1;2;0;4;2;5;1;2;1;1;2;1;0;4;1;4;2;1;2;0;1;4;1;2;3;3;0;0;1;3;1;6;4;5;4;5;4;3;5;4;1;2;3;2;5;1;2;1;1;4;7;2;2;1;2;3;2;3;1;3;2;1;2;2;4;2;4;3;2;5;2;1;2;3;1;5;1;3;0;1;1;0;2;1;1;3;0;1;2;0;0;0;0;0;0
007037;Issogne;8;8;10;7;10;7;5;2;6;4;12;3;7;9;3;6;6;3;5;6;8;4;3;7;6;9;6;13;5;3;9;10;7;10;5;11;11;10;11;10;8;14;7;7;6;9;15;8;14;7;12;9;17;10;12;11;8;11;8;11;7;4;12;8;13;7;5;8;6;11;8;5;10;11;10;13;6;10;5;5;10;9;10;11;7;6;1;1;1;2;3;1;1;0;1;0;0;0;0;0;1
007038;Jovençan;5;6;1;3;4;3;4;6;4;6;8;2;4;2;6;3;7;6;5;6;5;4;5;7;2;2;4;3;5;5;4;4;1;3;5;5;9;6;11;10;10;8;4;9;7;4;4;8;6;5;5;2;3;6;6;4;6;3;4;2;3;6;3;3;2;6;0;1;1;5;2;3;4;5;3;4;2;1;4;1;4;2;3;3;1;1;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1
007039;La Magdeleine;0;0;0;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;1;1;0;0;0;0;1;1;1;0;1;1;1;1;1;3;1;1;0;0;0;1;1;1;2;0;1;1;0;0;2;1;1;3;0;0;3;0;0;3;0;0;1;0;0;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
007040;La Salle;14;16;13;11;8;18;9;12;12;10;10;10;7;9;11;9;3;10;4;1;8;16;12;8;8;6;8;11;10;16;7;10;14;19;13;24;20;16;20;13;18;17;15;16;14;17;20;20;13;14;18;16;17;11;17;9;13;16;11;13;13;17;19;10;14;8;12;6;7;7;7;11;12;5;13;8;6;10;8;7;9;7;12;5;10;7;6;3;4;6;5;5;2;1;0;0;2;1;1;0;1
007041;La Thuile;0;3;5;4;5;2;12;3;7;3;1;2;2;1;3;4;6;1;1;3;3;4;2;9;7;8;2;1;7;3;7;1;3;3;1;3;7;6;3;4;4;8;5;6;9;6;8;8;7;7;8;9;6;10;6;6;10;3;5;3;7;4;4;7;4;4;4;4;4;5;2;4;2;3;3;2;1;4;2;5;3;3;4;3;4;3;1;0;1;6;1;1;0;0;1;3;0;0;0;0;0
007042;Lillianes;3;2;2;2;1;3;2;1;3;3;1;3;2;3;2;2;3;0;1;0;3;5;6;2;3;2;4;2;0;2;2;2;3;3;3;4;2;6;1;3;4;1;6;4;4;1;6;6;2;4;3;4;1;0;3;2;2;2;0;5;2;3;4;1;4;3;5;4;0;2;4;5;2;1;4;6;4;0;2;2;6;2;1;4;2;2;2;2;1;1;0;1;3;1;0;0;0;0;0;0;0
007043;Montjovet;9;7;9;12;10;12;9;7;8;6;6;12;9;5;8;6;10;6;5;4;9;5;9;9;12;7;4;8;11;12;8;10;19;13;13;6;16;19;18;15;16;19;18;17;16;17;20;14;17;10;13;17;17;14;15;10;8;9;10;7;17;12;11;11;7;13;10;7;9;11;14;9;3;10;3;7;7;4;5;7;7;4;1;6;9;6;4;3;4;4;2;3;0;0;2;0;0;0;0;0;0
007044;Morgex;12;5;13;10;15;12;9;8;14;13;7;11;9;13;11;17;8;7;12;1;9;7;12;6;5;9;8;7;8;11;11;17;9;12;11;19;23;18;14;17;18;16;18;20;20;23;26;12;23;18;15;15;10;15;8;13;8;13;17;12;10;9;20;15;14;8;5;17;13;7;12;14;14;11;14;10;12;11;5;4;8;6;8;9;3;3;4;6;5;4;6;4;2;2;0;1;0;0;0;0;0
007045;Nus;13;16;14;22;20;10;18;15;14;15;16;26;14;9;21;21;14;20;8;7;13;19;23;15;15;13;17;10;15;19;17;19;12;28;20;20;24;21;28;23;30;22;21;28;27;32;23;31;23;32;19;34;34;17;22;17;20;17;23;15;12;16;18;16;16;12;9;9;10;16;6;11;11;14;8;10;18;15;13;9;9;13;11;6;7;4;9;9;6;11;4;5;2;2;1;0;1;0;0;0;1
007046;Ollomont;1;2;0;0;0;0;1;0;1;1;0;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;1;1;2;2;0;1;2;1;0;0;1;1;1;1;0;6;1;2;2;3;1;1;1;0;2;2;0;1;0;1;1;1;0;0;1;0;0;2;0;0;3;2;0;0;0;1;1;2;0;1;1;0;2;2;2;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
007047;Oyace;1;1;1;2;1;0;1;1;2;0;1;0;1;0;1;0;1;0;0;1;1;1;1;0;0;1;1;0;2;2;3;3;1;1;2;1;1;6;2;1;0;0;3;1;1;2;3;1;1;1;0;2;2;4;1;2;0;1;2;2;1;2;1;0;0;2;0;0;2;1;0;0;2;2;0;3;1;1;1;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007048;Perloz;1;1;3;0;2;3;2;2;1;2;3;0;3;2;3;4;1;1;3;1;4;1;0;1;4;2;1;1;1;4;2;4;0;5;1;5;6;9;4;3;1;0;2;1;6;1;1;3;5;10;3;3;2;2;2;2;1;3;4;4;4;3;3;3;1;5;1;2;5;3;2;4;3;0;3;4;1;4;1;2;3;1;0;2;2;2;2;0;2;1;2;3;0;1;0;0;0;0;0;1;0
007049;Pollein;8;9;6;7;2;7;6;13;10;7;5;6;4;5;8;7;5;7;9;10;8;11;8;2;9;13;8;7;11;12;10;8;6;7;9;9;17;10;19;13;15;10;8;13;16;16;4;11;24;13;17;5;12;13;12;14;16;16;7;7;7;15;10;11;7;6;6;8;9;9;10;7;6;6;9;4;6;6;5;4;7;1;4;1;2;1;1;1;6;4;2;0;0;0;1;0;0;0;0;0;0
007050;Pontboset;0;2;0;0;1;0;0;1;1;0;2;0;1;0;0;2;1;1;0;0;2;1;1;2;1;1;1;0;1;0;1;0;2;1;0;0;1;0;0;2;1;2;2;2;0;1;3;3;2;0;3;3;1;2;0;1;1;2;1;0;2;2;0;2;0;2;1;2;1;1;1;0;4;2;4;2;0;0;0;0;0;2;1;2;3;0;0;1;1;1;0;2;0;0;0;0;1;0;0;0;0
007051;Pontey;7;0;3;1;2;0;7;4;3;6;5;5;3;5;4;7;4;10;2;7;4;4;4;6;3;7;2;7;3;8;3;5;4;3;5;3;2;0;9;6;8;5;8;12;5;7;10;14;7;4;9;6;6;2;5;9;4;2;10;2;2;3;1;4;2;4;9;3;5;2;2;5;2;3;0;4;2;3;5;1;8;5;2;1;1;4;3;3;3;0;2;0;0;2;1;0;0;0;0;0;0
007052;Pont-Saint-Martin;16;13;20;20;15;16;14;20;19;13;17;24;17;21;10;17;12;18;17;17;13;21;23;21;20;22;23;9;28;20;18;15;18;32;33;26;31;26;27;35;38;32;24;43;30;33;25;31;41;35;31;24;30;35;25;31;26;27;20;32;24;32;23;36;31;16;17;16;19;23;29;28;35;23;18;23;17;17;11;16;23;18;22;14;14;22;13;8;7;13;11;7;4;3;2;1;0;1;1;0;2
007053;Pré-Saint-Didier;7;7;4;3;4;2;3;1;7;3;0;4;2;2;3;2;6;7;0;2;4;8;3;3;4;6;10;5;8;10;3;9;5;7;4;8;9;13;7;4;8;9;18;6;11;10;7;4;10;7;9;13;4;6;6;7;5;9;5;3;4;6;8;9;7;7;2;5;2;10;9;5;7;3;5;4;2;6;2;5;4;5;2;5;1;1;2;1;0;4;2;1;0;2;0;0;0;0;0;0;1
007054;Quart;23;24;23;23;24;25;12;16;25;14;21;15;15;10;17;24;9;13;23;20;12;17;6;21;13;21;21;23;20;27;34;29;34;22;29;30;28;28;31;42;31;38;48;23;29;35;39;34;35;28;22;29;31;29;27;24;16;24;20;18;32;22;29;28;16;15;9;13;14;21;13;24;23;13;16;11;12;6;18;9;18;9;15;16;12;11;9;5;10;13;7;3;1;2;2;2;0;2;0;0;0
007055;Rhêmes-Notre-Dame;0;0;1;1;0;1;0;2;0;1;2;0;0;1;0;0;2;0;0;0;0;1;0;1;1;0;0;0;0;0;1;0;0;2;0;0;2;2;0;1;0;0;1;0;2;0;4;0;0;1;1;0;0;0;0;0;1;0;0;2;1;1;2;0;0;0;1;0;0;3;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
007056;Rhêmes-Saint-Georges;0;3;1;0;1;1;0;1;0;0;1;0;0;2;1;0;2;0;2;0;0;1;0;2;1;2;0;0;1;0;1;0;1;1;2;1;2;1;1;1;2;5;1;1;2;1;1;2;1;0;1;2;0;1;2;0;1;1;0;2;2;0;3;2;1;2;2;1;1;0;0;0;3;2;2;0;0;0;1;1;3;1;2;0;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0
007057;Roisan;3;4;2;6;5;8;3;8;9;6;7;6;3;10;5;5;6;5;5;4;6;6;6;1;7;9;3;2;5;4;3;4;8;4;12;7;12;5;6;12;6;7;11;14;14;10;12;11;7;8;12;9;7;4;6;8;6;8;6;5;4;4;8;6;6;9;7;3;3;8;1;4;3;2;1;7;1;8;2;2;5;2;0;3;2;3;1;2;0;1;2;2;0;0;0;1;1;1;0;0;1
007058;Saint-Christophe;17;16;16;16;22;16;19;15;23;19;17;20;18;9;18;13;13;14;13;18;13;9;11;19;8;23;22;18;14;13;17;21;22;26;19;28;27;45;27;39;42;30;36;18;30;25;33;27;22;26;23;18;20;21;24;33;29;27;24;23;25;33;24;26;20;14;14;15;15;27;16;23;14;14;14;7;14;12;8;18;11;3;10;10;7;9;13;6;5;5;3;6;1;3;2;1;3;1;0;1;0
007059;Saint-Denis;1;0;3;3;0;0;2;4;1;6;2;0;3;1;1;3;1;4;0;2;1;4;0;2;1;2;1;5;2;2;1;2;4;4;0;4;2;2;6;3;4;2;8;2;4;3;6;4;3;2;1;2;2;2;3;3;2;0;1;2;6;0;1;2;1;0;2;0;4;1;1;2;2;3;5;4;3;1;0;2;2;0;0;2;1;1;1;1;3;0;1;0;0;0;0;0;0;0;0;0;0
007060;Saint-Marcel;6;1;7;8;6;7;8;9;10;5;5;5;7;6;6;9;7;6;1;10;6;4;5;3;3;9;5;3;5;2;4;6;12;6;8;8;7;8;18;12;15;18;19;13;12;12;11;6;9;11;5;5;5;10;8;9;11;5;4;6;7;7;10;9;4;5;8;3;5;10;10;14;4;6;8;6;2;5;5;6;8;8;8;9;2;4;2;2;4;5;4;0;1;1;1;0;0;2;0;0;0
007061;Saint-Nicolas;1;1;3;2;1;2;1;2;1;0;1;4;3;0;1;2;2;1;0;0;3;1;4;0;1;2;0;3;1;1;0;4;0;1;4;2;0;3;4;2;2;3;2;1;3;5;3;4;3;4;1;3;3;2;3;0;1;4;1;0;0;0;4;5;1;0;2;1;3;1;0;2;2;2;1;1;3;0;0;2;4;1;0;0;1;1;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0
007062;Saint-Oyen;1;1;0;0;1;0;0;0;1;1;0;0;2;0;1;0;0;1;1;2;0;0;3;0;3;0;3;2;3;1;1;3;0;0;1;1;1;0;1;2;1;2;4;2;2;1;0;4;2;3;3;3;3;0;4;0;3;2;2;2;2;0;0;3;0;5;2;1;0;0;1;1;1;2;1;0;1;2;3;2;2;2;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
007063;Saint-Pierre;10;18;16;15;13;17;14;14;11;15;17;14;22;18;13;11;16;14;23;17;11;12;4;10;15;17;18;19;29;21;28;23;17;20;17;21;30;20;25;34;21;22;24;27;31;31;31;29;33;23;18;25;15;23;18;28;18;26;13;18;13;10;24;23;14;28;11;16;10;15;18;13;7;17;17;6;13;14;7;7;10;14;15;8;8;8;10;8;6;3;2;3;3;4;0;2;1;0;0;1;0
007064;Saint-Rhémy-en-Bosses;0;2;2;2;2;3;0;1;3;3;3;0;0;4;0;1;0;2;0;0;2;1;1;1;3;1;3;1;3;0;1;1;1;3;4;2;2;4;2;5;2;2;4;0;1;5;4;2;4;1;4;0;1;1;2;0;2;3;3;2;2;0;4;2;6;4;0;2;3;2;1;2;2;4;1;1;2;1;2;2;1;2;2;3;2;0;2;1;0;0;0;0;0;0;0;1;0;0;0;0;0
007065;Saint-Vincent;20;15;16;21;17;12;19;15;10;16;16;27;20;15;25;22;23;12;22;14;17;27;16;26;25;15;14;22;21;24;16;25;24;28;30;41;27;34;30;34;49;33;38;39;39;41;32;53;50;42;24;36;39;30;38;34;30;30;29;27;26;20;31;39;31;31;22;17;27;32;40;32;40;26;34;36;30;16;15;24;27;26;19;22;25;17;17;21;9;16;16;7;5;2;3;1;1;2;2;1;1
007066;Sarre;12;23;20;24;26;29;24;26;19;29;21;19;22;24;15;19;23;19;22;19;21;34;23;22;26;27;21;24;19;27;19;25;23;32;33;30;50;39;38;54;40;42;47;39;47;44;53;47;50;46;43;32;35;25;24;25;39;37;32;33;22;30;35;30;29;29;20;22;23;32;23;31;29;33;17;16;16;24;20;20;14;20;17;18;17;13;6;8;9;11;8;6;0;3;0;1;0;2;0;0;1
007067;Torgnon;4;5;1;0;2;2;3;4;4;3;0;2;4;1;3;2;0;2;3;4;3;3;2;1;1;2;2;6;8;3;2;0;3;5;2;6;2;3;4;5;0;5;1;8;7;3;7;3;5;2;2;1;3;2;5;0;6;2;3;5;2;0;3;2;3;5;1;5;2;2;4;2;2;2;3;5;4;1;2;2;3;1;2;0;3;5;0;0;3;1;3;0;0;0;0;2;0;0;0;0;0
