"Popolazione per età, vista per singola area - Comune: 015224 - Truccazzano"

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Tutte le cittadinanze - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
45;50;72;61;70;69;66;76;75;73;90;96;99;84;117;94;110;105;86
46;71;50;76;57;73;74;69;75;78;73;91;102;99;86;121;95;110;108
47;58;70;58;78;61;77;78;71;75;74;71;92;101;100;86;118;90;111
48;70;57;75;59;80;62;79;75;72;73;76;72;93;98;98;87;113;88
49;47;71;58;74;59;80;64;81;80;74;77;77;66;92;98;100;89;111
50;72;46;72;59;73;64;78;67;84;78;78;74;79;67;89;98;94;87
51;50;73;45;72;65;79;64;79;67;84;80;81;73;78;65;89;98;97
52;63;47;74;46;68;66;82;67;78;68;85;78;84;78;77;66;86;98
53;57;64;48;72;44;70;64;81;66;81;68;84;79;85;79;74;66;87
54;70;58;63;52;72;46;73;66;79;62;81;69;83;80;87;77;71;66
55;52;67;63;64;54;73;44;70;67;81;62;82;68;84;81;82;77;71
56;45;52;67;63;64;52;70;45;71;66;80;60;82;67;82;83;78;75
57;41;45;50;67;62;65;54;69;48;72;66;80;59;83;68;81;83;79
58;43;40;47;49;66;63;66;57;70;48;73;66;81;60;80;69;83;85
59;54;41;38;47;49;67;65;63;59;70;48;75;65;80;60;78;67;83
60;39;53;45;41;45;51;67;61;60;59;72;49;73;66;79;60;82;68
61;52;37;56;47;43;48;52;67;61;57;58;73;50;73;66;79;60;81
62;65;52;38;56;47;45;49;51;63;61;57;56;71;48;76;66;79;59
63;50;63;51;40;53;48;46;49;55;63;59;54;54;68;49;74;65;80
64;51;50;63;52;38;57;52;45;47;53;64;58;51;52;65;47;72;64
65;46;51;52;63;50;37;57;45;44;46;53;62;56;52;51;65;45;72
66;40;46;53;53;62;49;38;53;46;44;44;53;63;57;52;49;66;43
67;39;40;47;52;54;61;50;36;54;48;42;47;54;62;57;52;50;65
68;30;38;40;48;50;52;61;50;37;56;48;42;45;53;62;57;51;51
69;45;27;38;40;45;51;50;63;47;38;55;47;43;45;51;62;57;52
70;36;42;27;36;38;44;54;50;63;46;36;56;48;43;45;47;62;53
71;37;36;42;27;36;35;45;54;48;61;45;35;56;48;44;45;47;63
72;31;37;32;42;28;36;36;46;52;47;60;45;37;54;45;44;46;47
73;34;31;35;30;40;29;36;33;46;50;44;57;44;40;50;46;44;46
74;30;33;30;34;30;41;28;35;34;47;51;43;57;44;37;47;43;44
75;25;30;35;29;33;31;43;29;33;33;47;48;42;57;43;38;44;38
76;40;25;31;33;28;30;32;43;27;31;33;47;47;42;54;45;36;43
77;25;37;23;29;31;29;29;32;41;25;30;33;44;47;42;52;46;35
78;27;25;35;25;29;28;28;28;30;39;23;30;32;44;47;44;47;46
79;26;25;24;32;24;26;28;26;29;27;37;23;28;30;41;46;43;44
80;24;25;24;25;25;24;22;25;26;27;25;36;20;25;27;41;46;39
81;22;22;25;24;23;24;25;19;25;21;27;24;36;19;25;24;39;44
82;12;20;22;20;23;20;21;24;17;24;19;26;23;35;19;23;24;34
83;12;10;17;16;23;22;18;19;20;17;22;18;24;22;32;17;22;22
84;6;12;11;15;14;21;21;18;19;17;17;22;17;24;20;28;17;21
85;10;5;10;8;14;12;19;19;15;13;17;16;19;16;21;19;27;16
86;8;10;5;11;7;15;13;18;13;13;12;13;16;16;15;18;16;23
87;10;6;9;3;9;7;15;14;18;12;10;11;14;16;14;14;17;15
88;8;9;3;7;3;9;6;11;12;18;9;7;10;12;14;12;12;17
89;10;7;7;2;7;5;9;5;10;9;16;8;6;11;9;11;9;9
90;3;6;7;3;3;6;3;6;4;7;7;14;8;4;9;10;8;10
91;4;3;1;3;4;2;4;3;6;4;7;7;13;8;3;7;7;6
92;3;4;3;1;2;4;1;2;1;4;3;6;8;10;8;3;6;7
93;7;3;3;3;1;1;4;1;2;1;4;3;5;4;8;6;1;4
94;1;6;3;3;2;1;0;4;1;2;1;3;2;4;2;5;5;1
95;1;1;5;2;3;2;1;0;4;1;2;1;2;2;2;2;3;4
96;0;1;0;5;2;2;2;2;0;5;1;2;1;2;1;1;2;3
97;0;0;0;0;1;2;2;2;1;0;4;0;2;0;2;0;1;1
98;0;0;0;0;0;1;0;1;2;0;0;2;0;2;0;2;0;1
99;0;0;0;0;0;0;0;0;1;0;0;0;2;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;0
Totale;4101;4116;4330;4466;4603;4916;5124;5299;5405;5391;5369;5419;5408;5443;5393;5330;5252;5221
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Maschi
0;18;21;19;21;21;35;40;49;37;27;22;41;31;29;28;22;16;29
1;22;17;17;21;21;22;33;41;47;33;25;19;39;24;25;24;20;14
2;16;22;18;20;24;21;23;36;39;47;29;24;19;32;24;22;23;23
3;20;17;22;18;23;22;26;24;37;37;44;31;21;16;32;23;22;23
4;14;20;21;25;18;22;24;26;24;39;37;42;28;20;18;33;23;21
5;18;17;18;21;24;20;21;25;27;22;38;34;41;28;21;16;31;23
6;24;18;20;20;22;25;20;22;23;27;22;37;34;41;27;24;16;31
7;22;25;18;20;20;23;24;20;26;24;27;25;37;35;43;28;24;16
8;31;21;26;19;19;18;25;25;22;26;24;28;26;35;35;39;28;25
9;21;33;19;31;19;19;23;25;24;23;25;24;27;26;35;35;36;30
10;17;22;34;19;31;20;16;23;25;23;24;28;23;29;24;36;34;34
11;20;19;24;33;19;28;20;19;23;25;24;23;28;22;29;23;36;32
12;24;19;18;24;33;20;30;21;20;25;24;22;20;29;22;30;22;32
13;30;24;21;20;26;33;20;29;22;20;24;24;23;20;29;24;29;23
14;22;30;26;20;21;27;32;20;29;20;20;26;25;23;20;27;22;27
15;18;21;30;26;20;22;26;33;19;30;20;22;27;25;24;21;28;22
16;15;17;23;26;27;20;19;26;34;19;30;20;20;28;24;23;20;27
17;15;15;19;25;28;27;20;19;26;35;20;29;21;20;28;24;23;18
18;27;15;18;20;26;32;29;19;24;25;35;20;29;21;21;28;23;23
19;20;27;15;17;20;28;33;29;21;25;26;35;21;30;21;21;27;24
20;30;21;28;17;19;24;27;35;27;22;26;26;36;23;30;20;20;27
21;22;27;23;28;19;20;24;31;36;26;21;28;25;36;23;29;20;20
22;15;21;30;20;26;18;20;24;32;37;27;21;26;25;37;20;29;20
23;32;15;21;31;21;28;18;22;23;31;37;27;21;27;25;34;21;27
24;24;31;16;17;32;24;28;23;22;23;29;39;28;21;27;25;35;22
25;23;23;32;13;16;35;25;29;26;23;22;32;38;27;20;28;26;34
26;27;26;28;35;15;23;35;27;34;27;24;22;36;43;25;25;28;28
27;36;30;32;30;38;20;28;36;32;32;29;23;20;33;37;23;26;27
28;30;40;36;37;38;37;24;28;39;29;35;31;20;25;31;36;24;27
29;39;29;40;40;45;51;45;31;31;46;30;35;33;20;25;32;37;25
30;41;40;34;48;43;59;55;52;29;27;47;30;35;32;20;27;29;36
31;38;44;43;40;55;52;57;55;51;33;27;49;27;42;30;18;29;26
32;43;40;53;47;41;65;55;57;62;47;33;28;51;27;40;28;16;31
33;32;46;49;58;52;45;68;56;57;60;51;32;32;53;23;41;27;17
34;38;33;46;50;56;63;52;64;60;59;58;52;31;35;48;24;36;29
35;30;40;34;49;51;67;69;53;66;62;63;57;47;34;34;47;27;36
36;39;29;48;35;54;57;69;72;56;66;60;64;56;46;32;33;47;25
37;37;35;35;52;37;62;57;68;69;56;62;59;63;57;48;32;31;45
38;30;36;37;40;51;43;65;60;71;76;53;63;59;58;51;51;34;31
39;31;31;39;38;41;60;47;68;60;72;75;53;64;59;59;49;51;34
40;32;28;33;38;40;40;60;53;67;64;68;70;52;57;61;58;48;51
41;25;33;27;33;36;42;40;60;55;69;62;67;68;54;60;56;55;46
42;35;25;33;27;37;36;43;38;58;56;68;61;67;62;47;59;55;54
43;30;33;23;34;30;39;42;47;43;57;50;71;59;63;59;45;56;53
44;37;30;36;24;34;32;40;40;46;48;58;45;70;57;58;60;44;57
45;26;36;31;37;26;35;34;40;40;46;47;56;39;71;54;57;61;43
46;32;26;37;28;38;30;38;33;43;40;47;51;57;40;74;56;59;62
47;33;32;30;35;29;39;30;39;35;40;37;46;50;57;39;70;55;59
48;37;33;34;31;37;29;39;28;39;33;41;38;46;51;55;40;66;55
49;20;37;34;33;32;38;28;39;32;40;37;42;35;45;49;56;41;62
50;41;19;37;33;34;35;38;30;39;31;44;37;42;36;43;50;52;41
51;26;42;19;37;37;37;37;39;29;39;33;46;36;41;36;43;50;53
52;29;23;43;20;34;36;40;39;38;29;40;32;47;39;40;37;42;49
53;32;29;26;41;19;37;34;39;39;40;28;40;33;48;40;39;40;42
54;38;33;29;29;41;20;41;34;37;36;40;29;40;33;50;38;35;41
55;28;37;34;29;29;40;20;40;34;38;37;41;31;39;33;46;37;35
56;27;28;35;34;29;28;39;21;41;33;37;35;40;30;38;34;44;36
57;21;27;28;36;34;30;28;38;24;42;33;37;33;41;31;40;34;43
58;16;21;29;26;34;34;29;29;38;24;43;33;37;34;39;32;41;36
59;29;15;19;29;26;35;36;29;30;38;24;44;34;36;34;37;29;41
60;21;29;19;22;27;27;36;34;28;30;37;24;42;34;35;35;40;29
61;20;19;30;19;23;29;28;36;34;25;29;39;25;41;34;35;36;41
62;41;20;21;30;19;23;30;27;32;34;25;29;38;23;43;33;35;36
63;21;40;19;23;27;20;23;30;28;32;32;25;28;35;24;41;33;35
64;30;21;40;20;21;29;20;23;30;27;33;31;22;26;34;22;39;34
65;31;30;22;39;19;20;29;14;21;29;28;32;30;24;26;33;21;39
66;12;31;31;23;38;18;21;27;14;21;27;27;33;31;24;26;33;20
67;21;13;33;30;23;37;17;21;27;14;20;29;28;33;31;25;26;33
68;15;19;13;34;28;21;36;17;21;28;14;20;28;27;32;31;24;26
69;22;15;18;12;30;28;22;37;16;22;27;14;20;27;26;32;30;26
70;16;22;15;15;11;29;28;23;37;16;20;29;15;20;27;25;32;28
71;18;16;21;15;15;10;29;28;22;34;15;19;29;15;20;27;26;32
72;20;18;13;21;15;16;12;30;28;20;34;15;19;28;15;20;27;26
73;12;20;18;13;20;15;16;12;30;27;17;32;14;20;26;15;20;27
74;10;12;19;17;14;18;15;17;14;30;27;16;31;14;19;24;14;20
75;11;10;12;19;15;14;20;16;16;14;29;23;15;31;13;20;22;12
76;14;10;10;10;18;14;14;20;14;15;14;28;23;15;29;14;18;21
77;10;12;8;8;10;19;13;14;20;12;14;14;25;23;15;27;14;17
78;13;10;12;10;8;9;18;12;13;18;12;14;14;25;23;16;23;14
79;9;12;10;10;10;7;9;17;12;13;17;12;12;13;22;23;15;21
80;11;9;11;11;9;10;6;9;17;11;11;17;10;10;10;22;23;14
81;4;11;9;10;10;9;11;6;9;13;11;10;16;10;10;10;21;21
82;1;2;11;6;9;8;7;10;5;9;12;10;9;15;10;9;10;20
83;2;0;1;6;6;8;7;7;7;5;7;11;9;9;15;9;9;10
84;4;1;0;1;6;6;8;7;7;7;5;6;9;9;8;13;9;7
85;2;3;1;0;1;6;4;6;5;5;7;4;3;8;8;8;13;9
86;2;2;3;1;0;1;6;4;5;5;3;6;4;3;8;7;8;10
87;3;1;2;1;1;0;2;6;4;4;4;3;7;4;3;8;6;7
88;2;3;1;1;1;1;0;0;5;4;3;3;3;7;4;3;6;6
89;4;1;3;1;1;0;1;0;0;4;3;3;2;3;5;3;2;3
90;0;2;1;2;1;1;0;1;0;0;3;3;3;2;3;5;3;2
91;1;0;1;0;2;1;1;0;1;0;0;3;3;3;2;2;4;3
92;0;0;0;1;0;1;1;0;0;0;0;0;3;1;3;2;2;3
93;1;0;0;0;1;0;1;1;0;0;0;0;0;1;1;2;1;1
94;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;1
95;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2
96;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0
97;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
98;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0
99;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0
Totale;2049;2058;2175;2236;2307;2485;2600;2691;2763;2779;2765;2798;2777;2781;2743;2725;2687;2679
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Femmine
0;16;24;21;28;21;22;29;40;30;27;23;24;22;31;20;22;14;19
1;18;16;28;22;30;19;24;33;36;27;25;22;24;18;31;18;22;14
2;18;18;20;24;23;33;19;24;28;35;24;24;21;23;15;29;19;18
3;21;17;21;21;20;24;31;20;25;27;34;22;25;23;23;11;28;19
4;17;21;17;21;25;22;27;35;23;22;25;35;19;28;22;25;7;28
5;14;19;22;17;21;24;22;28;34;21;22;26;36;17;29;23;26;9
6;16;18;18;22;19;23;24;21;29;31;20;22;26;36;18;28;23;24
7;19;15;18;18;23;22;22;24;21;26;29;21;22;25;37;18;26;24
8;15;19;15;19;16;25;20;24;23;21;25;28;21;24;26;35;18;23
9;17;15;18;17;20;17;26;21;25;23;20;26;30;25;25;25;33;18
10;21;17;17;20;18;20;17;25;22;25;21;20;27;31;25;25;26;32
11;27;21;19;16;20;19;21;15;25;22;23;21;22;26;32;26;25;28
12;26;27;22;19;16;21;19;22;16;26;24;23;23;23;26;31;24;25
13;20;25;30;22;20;16;21;19;20;17;28;23;23;25;22;28;31;23
14;8;21;24;29;20;22;16;22;20;20;18;29;23;25;28;20;28;29
15;17;8;21;24;28;20;21;16;21;20;21;19;28;25;24;24;20;25
16;20;17;8;22;21;30;20;21;15;21;21;21;18;27;27;24;22;20
17;20;18;18;8;23;20;31;20;21;15;21;23;20;19;28;24;26;20
18;23;20;18;17;8;21;22;31;20;21;16;20;22;20;20;28;24;24
19;21;24;20;20;18;10;21;21;27;21;21;16;20;24;20;22;29;23
20;17;22;26;20;20;19;11;22;22;27;20;22;16;21;25;21;23;30
21;27;18;24;24;21;20;20;12;24;20;29;20;23;15;22;25;21;22
22;20;27;21;25;24;25;23;21;12;25;22;30;19;22;15;22;25;19
23;22;23;28;22;29;26;23;30;22;11;25;20;30;20;22;14;22;25
24;29;21;21;32;26;31;35;26;32;25;11;20;18;31;22;20;17;20
25;19;28;28;23;34;27;34;36;28;26;26;12;21;19;29;23;20;19
26;28;20;34;31;27;39;34;38;36;31;26;27;13;22;19;24;21;22
27;29;27;27;34;35;31;42;33;41;33;28;25;27;16;22;18;24;18
28;31;28;39;34;39;42;36;44;38;37;34;31;24;30;15;25;19;21
29;27;34;34;42;38;50;47;44;43;39;39;39;31;26;32;18;23;20
30;44;28;36;41;46;42;53;50;45;42;34;41;37;35;26;30;17;24
31;29;46;29;44;48;52;46;53;50;41;39;40;39;36;31;25;32;20
32;35;27;47;32;46;53;57;55;53;47;37;40;38;41;33;24;26;28
33;37;34;25;47;36;50;54;57;62;53;44;41;40;32;40;33;23;29
34;32;35;37;28;46;40;55;61;58;55;49;40;41;45;32;41;31;26
35;33;31;36;40;33;50;38;54;64;54;56;46;42;37;44;34;41;33
36;38;37;32;40;40;37;54;40;53;63;52;57;44;37;34;42;31;41
37;31;37;38;33;39;42;38;58;45;56;64;52;53;42;39;34;40;28
38;26;31;41;40;36;44;42;37;57;46;52;62;56;49;43;35;33;36
39;42;26;32;40;44;38;43;47;36;55;45;52;66;58;48;42;36;35
40;33;41;27;30;40;46;43;44;47;36;55;45;47;66;56;47;39;33
41;38;30;40;27;28;40;46;42;45;44;37;54;45;46;65;54;45;39
42;35;37;32;41;29;31;41;49;41;47;45;38;59;44;46;64;55;46
43;27;34;39;33;39;32;32;42;45;42;48;46;38;57;44;47;60;53
44;36;27;33;41;32;41;34;32;43;48;43;47;46;38;57;43;46;61
45;24;36;30;33;43;31;42;35;33;44;49;43;45;46;40;53;44;43
46;39;24;39;29;35;44;31;42;35;33;44;51;42;46;47;39;51;46
47;25;38;28;43;32;38;48;32;40;34;34;46;51;43;47;48;35;52
48;33;24;41;28;43;33;40;47;33;40;35;34;47;47;43;47;47;33
49;27;34;24;41;27;42;36;42;48;34;40;35;31;47;49;44;48;49
50;31;27;35;26;39;29;40;37;45;47;34;37;37;31;46;48;42;46
51;24;31;26;35;28;42;27;40;38;45;47;35;37;37;29;46;48;44
52;34;24;31;26;34;30;42;28;40;39;45;46;37;39;37;29;44;49
53;25;35;22;31;25;33;30;42;27;41;40;44;46;37;39;35;26;45
54;32;25;34;23;31;26;32;32;42;26;41;40;43;47;37;39;36;25
55;24;30;29;35;25;33;24;30;33;43;25;41;37;45;48;36;40;36
56;18;24;32;29;35;24;31;24;30;33;43;25;42;37;44;49;34;39
57;20;18;22;31;28;35;26;31;24;30;33;43;26;42;37;41;49;36
58;27;19;18;23;32;29;37;28;32;24;30;33;44;26;41;37;42;49
59;25;26;19;18;23;32;29;34;29;32;24;31;31;44;26;41;38;42
60;18;24;26;19;18;24;31;27;32;29;35;25;31;32;44;25;42;39
61;32;18;26;28;20;19;24;31;27;32;29;34;25;32;32;44;24;40
62;24;32;17;26;28;22;19;24;31;27;32;27;33;25;33;33;44;23
63;29;23;32;17;26;28;23;19;27;31;27;29;26;33;25;33;32;45
64;21;29;23;32;17;28;32;22;17;26;31;27;29;26;31;25;33;30
65;15;21;30;24;31;17;28;31;23;17;25;30;26;28;25;32;24;33
66;28;15;22;30;24;31;17;26;32;23;17;26;30;26;28;23;33;23
67;18;27;14;22;31;24;33;15;27;34;22;18;26;29;26;27;24;32
68;15;19;27;14;22;31;25;33;16;28;34;22;17;26;30;26;27;25
69;23;12;20;28;15;23;28;26;31;16;28;33;23;18;25;30;27;26
70;20;20;12;21;27;15;26;27;26;30;16;27;33;23;18;22;30;25
71;19;20;21;12;21;25;16;26;26;27;30;16;27;33;24;18;21;31
72;11;19;19;21;13;20;24;16;24;27;26;30;18;26;30;24;19;21
73;22;11;17;17;20;14;20;21;16;23;27;25;30;20;24;31;24;19
74;20;21;11;17;16;23;13;18;20;17;24;27;26;30;18;23;29;24
75;14;20;23;10;18;17;23;13;17;19;18;25;27;26;30;18;22;26
76;26;15;21;23;10;16;18;23;13;16;19;19;24;27;25;31;18;22
77;15;25;15;21;21;10;16;18;21;13;16;19;19;24;27;25;32;18
78;14;15;23;15;21;19;10;16;17;21;11;16;18;19;24;28;24;32
79;17;13;14;22;14;19;19;9;17;14;20;11;16;17;19;23;28;23
80;13;16;13;14;16;14;16;16;9;16;14;19;10;15;17;19;23;25
81;18;11;16;14;13;15;14;13;16;8;16;14;20;9;15;14;18;23
82;11;18;11;14;14;12;14;14;12;15;7;16;14;20;9;14;14;14
83;10;10;16;10;17;14;11;12;13;12;15;7;15;13;17;8;13;12
84;2;11;11;14;8;15;13;11;12;10;12;16;8;15;12;15;8;14
85;8;2;9;8;13;6;15;13;10;8;10;12;16;8;13;11;14;7
86;6;8;2;10;7;14;7;14;8;8;9;7;12;13;7;11;8;13
87;7;5;7;2;8;7;13;8;14;8;6;8;7;12;11;6;11;8
88;6;6;2;6;2;8;6;11;7;14;6;4;7;5;10;9;6;11
89;6;6;4;1;6;5;8;5;10;5;13;5;4;8;4;8;7;6
90;3;4;6;1;2;5;3;5;4;7;4;11;5;2;6;5;5;8
91;3;3;0;3;2;1;3;3;5;4;7;4;10;5;1;5;3;3
92;3;4;3;0;2;3;0;2;1;4;3;6;5;9;5;1;4;4
93;6;3;3;3;0;1;3;0;2;1;4;3;5;3;7;4;0;3
94;1;6;3;3;2;0;0;3;0;2;1;3;2;4;2;5;3;0
95;1;1;5;2;3;2;0;0;3;0;2;1;2;2;2;2;3;2
96;0;1;0;5;2;2;2;1;0;4;0;2;1;2;1;1;2;3
97;0;0;0;0;1;2;2;2;1;0;3;0;2;0;2;0;1;1
98;0;0;0;0;0;1;0;1;2;0;0;1;0;2;0;2;0;1
99;0;0;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0
100 e oltre;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0
Totale;2052;2058;2155;2230;2296;2431;2524;2608;2642;2612;2604;2621;2631;2662;2650;2605;2565;2542

"Ricostruzione della popolazione intercensuaria - Popolazione al 1° gennaio per età"
"Cittadinanza straniera - Comune: Truccazzano"
Età/Anno;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
Età;Totale
0;4;8;6;7;8;9;7;13;17;13;15;9;10;11;6;3;11;10
1;2;6;7;5;8;7;9;7;17;15;12;15;10;7;10;9;4;13
2;4;4;6;6;5;8;6;8;8;19;12;12;15;10;7;8;11;6
3;5;4;4;6;5;3;8;8;11;7;16;12;12;15;10;5;7;7
4;6;5;5;5;5;6;3;8;8;9;8;16;13;10;15;6;7;7
5;4;5;4;5;4;6;6;3;8;7;12;9;16;15;6;13;10;7
6;5;3;5;5;8;4;7;7;8;9;7;10;10;15;14;7;13;12
7;7;6;3;4;6;8;4;6;7;8;12;8;11;9;13;13;9;11
8;3;7;7;3;4;8;9;3;6;6;9;14;7;10;8;9;14;8
9;0;2;9;8;3;4;7;10;4;6;6;8;11;7;9;7;7;12
10;2;1;3;7;7;3;4;10;11;4;7;7;7;8;4;8;4;9
11;3;3;2;3;8;6;3;5;10;10;4;8;6;6;5;5;8;2
12;5;4;3;5;4;8;7;2;9;9;11;4;7;3;5;7;5;8
13;5;7;3;3;6;2;8;9;3;10;11;13;5;5;3;5;5;6
14;5;5;9;1;2;5;4;6;8;4;11;10;11;6;4;3;7;5
15;1;5;7;8;3;2;5;2;6;8;5;11;11;9;3;6;3;7
16;2;1;4;8;9;2;3;6;1;5;8;5;13;8;7;3;7;3
17;4;2;2;4;8;8;3;4;8;2;5;8;3;13;5;7;3;6
18;5;5;2;3;4;5;6;2;3;7;2;4;10;2;11;6;9;5
19;8;4;6;3;4;5;5;6;2;2;7;2;3;11;2;19;8;10
20;2;8;6;7;6;5;3;4;8;2;2;7;3;4;11;6;17;6
21;1;4;9;7;8;7;6;7;4;8;1;3;5;3;3;10;8;15
22;5;2;5;12;9;8;7;6;8;4;9;0;3;2;4;5;10;9
23;3;4;2;8;14;9;10;9;7;10;10;7;0;1;3;6;7;10
24;4;6;5;3;4;13;10;13;8;6;10;11;7;4;1;4;7;11
25;3;6;11;5;7;5;10;9;17;14;7;9;10;7;2;4;7;8
26;12;5;5;10;2;9;7;12;15;12;17;7;12;9;10;3;7;10
27;6;13;11;6;9;6;11;5;12;15;12;17;10;14;6;10;4;8
28;1;7;16;14;8;10;8;13;10;16;15;11;16;6;18;9;11;7
29;3;1;13;14;15;9;14;10;15;12;17;16;13;17;6;16;10;13
30;7;5;7;19;17;21;11;15;13;13;14;18;15;14;15;11;16;10
31;8;8;10;9;18;20;21;9;19;14;15;15;16;10;14;16;12;15
32;11;8;8;9;4;20;21;22;16;16;14;14;12;15;11;15;19;15
33;4;11;7;9;7;4;19;18;24;19;13;14;11;13;17;17;17;14
34;10;7;10;6;11;5;5;20;17;27;15;12;14;11;16;14;14;17
35;8;9;7;9;1;20;6;7;23;17;25;18;9;13;11;12;18;13
36;4;10;7;6;9;2;24;7;10;22;15;22;22;8;13;12;10;17
37;7;3;8;8;8;8;6;22;10;12;24;21;18;21;7;11;17;11
38;9;8;2;10;11;5;7;9;22;15;11;25;28;17;22;3;11;18
39;4;6;10;2;9;11;7;9;8;21;13;10;26;24;16;20;4;11
40;4;4;6;9;5;9;9;7;11;10;22;13;11;26;19;13;15;5
41;8;4;7;8;8;7;10;11;7;12;10;22;12;12;23;22;13;15
42;7;8;5;11;7;8;8;12;10;7;13;10;24;10;11;19;18;16
43;4;7;7;5;10;8;7;7;9;13;10;13;9;22;9;9;14;16
44;3;6;7;7;5;8;6;7;7;9;13;7;13;7;21;7;10;13
45;3;3;6;6;8;4;6;7;9;5;9;11;7;12;8;17;5;8
46;4;4;3;6;5;6;3;5;6;8;5;9;7;6;10;7;18;8
47;2;4;5;3;6;5;4;3;5;7;8;5;9;9;6;9;7;17
48;1;2;4;5;3;5;5;6;5;7;8;8;5;7;11;10;8;8
49;1;2;2;3;4;3;6;7;6;5;6;7;10;5;7;12;14;10
50;0;1;2;2;3;4;6;7;5;9;5;5;4;9;5;6;8;12
51;1;0;1;3;1;2;7;6;6;4;7;5;6;6;9;7;6;8
52;0;1;0;0;0;1;2;7;3;6;5;4;4;6;7;8;7;6
53;2;0;1;0;0;1;1;2;5;3;6;5;5;5;7;7;8;6
54;1;2;0;1;0;1;1;1;3;5;2;7;5;4;6;3;8;8
55;3;1;2;1;1;2;1;1;1;4;4;1;6;4;3;6;4;6
56;1;3;1;2;1;2;2;0;1;1;3;3;1;4;2;3;4;3
57;0;1;3;1;1;1;2;2;1;1;2;3;2;2;4;3;4;5
58;0;0;1;3;0;2;0;0;2;1;1;1;4;2;2;6;2;4
59;2;0;0;1;2;0;2;0;1;1;1;1;1;3;4;3;6;1
60;2;2;0;0;1;2;0;2;0;2;1;1;1;2;4;4;4;5
61;0;2;3;0;0;1;2;0;1;0;2;1;1;1;2;6;4;3
62;0;1;2;3;0;0;1;3;0;1;0;2;2;1;1;1;7;1
63;0;0;1;2;2;0;0;1;3;0;1;0;2;3;2;1;1;6
64;1;0;0;1;2;2;0;1;1;3;0;0;0;2;3;2;1;1
65;0;1;0;0;0;2;2;0;1;1;4;0;0;0;3;1;2;1
66;0;0;0;0;0;0;2;2;0;1;0;4;0;0;0;3;0;1
67;0;0;0;0;0;0;0;2;2;0;2;0;3;1;0;1;3;0
68;0;0;1;0;0;0;0;2;2;2;1;2;0;3;1;0;1;2
69;0;0;0;2;0;0;0;0;2;2;2;1;2;0;3;0;0;1
70;0;0;0;0;2;0;0;0;0;2;1;2;1;2;0;3;0;0
71;0;0;0;0;0;2;0;1;0;0;2;1;2;1;1;0;3;0
72;0;0;0;0;0;0;1;0;1;0;0;2;1;2;1;1;0;3
73;1;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;0;1
74;0;1;0;0;0;0;0;0;1;0;1;0;0;1;1;2;0;0
75;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;2;0
76;0;0;0;1;0;0;0;0;0;1;0;0;1;1;0;1;1;3
77;0;0;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;1
78;0;0;0;0;0;1;1;0;0;1;0;1;0;1;1;1;0;1
79;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;1;0
80;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1;0
81;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;0;1;1
82;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0
83;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0
84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1
86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
